date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2020-02-04,CHABLAIS,2.0,2.0,2200.0,3.0,3.0,3.0,Variable,Non,Sans objet,2500,3900,2000,2500,SW,60,SW,80,Neige modérée,Non,1100,1300,2700,2000,2500,NW,50,NW,60,Averses de neige,Non,700,1100,2200,2000,2500,NW,40,NW,50,1800,5
2020-02-03,CHABLAIS,2.0,2.0,2200.0,2.0,3.0,2.0,Averses de pluie,Non,2500,2600,4300,2000,2500,W,60,W,70,Pluie faible / grésille,Non,2200,2400,4300,2000,2500,SW,60,W,70,Eclaircies,Non,Sans objet,2800,4400,2000,2500,W,40,NW,70,1800,Pluie
2020-02-02,CHABLAIS,4.0,3.0,2200.0,4.0,3.0,4.0,Très nuageux,Non,Sans objet,2000,3900,2000,2500,SW,40,SW,40,Averses de pluie,Non,2200,2400,4200,2000,2500,SW,50,W,60,Averses de pluie,Non,2500,2800,4700,2000,2500,SW,60,W,70,1800,Pluie
2020-02-01,CHABLAIS,3.0,4.0,2200.0,3.0,3.0,4.0,Peu nuageux,Non,Sans objet,2500,4500,2000,2500,SW,30,SW,30,Eclaircies,Non,Sans objet,2600,4500,2000,2500,SW,50,SW,60,Pluie faible / grésille,Non,2200,2400,4200,2000,2500,SW,60,SW,70,1800,0
2020-01-31,CHABLAIS,3.0,4.0,2200.0,3.0,3.0,3.0,Averses de pluie,Non,2000,2400,4100,2000,2500,SW,30,W,40,Pluie faible / grésille,Non,2200,2400,4400,2000,2500,SW,20,SW,20,Peu nuageux,Non,Sans objet,2600,4600,2000,2500,SW,20,SW,20,1800,Pluie
2020-01-30,CHABLAIS,3.0,4.0,2200.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,1700,3600,2000,2500,SW,30,W,20,Brume,Non,Sans objet,2200,3900,2000,2500,SW,30,SW,30,Neige faible,Non,1400,2300,4300,2000,2500,SW,50,SW,60,1800,10
2020-01-29,CHABLAIS,3.0,4.0,2200.0,3.0,3.0,3.0,Neige modérée,Non,600,800,2700,2000,2500,SW,70,W,100,Neige modérée,Non,800,1000,2500,2000,2500,SW,50,W,60,Neige faible,Non,1000,1200,2700,2000,2500,SW,40,W,50,1800,40
2020-01-28,CHABLAIS,4.0,4.0,2200.0,4.0,3.0,4.0,Neige modérée,Non,1400,1600,3400,2000,2500,SW,60,SW,90,Neige modérée,Non,1200,1400,3000,2000,2500,W,70,SW,100,Neige modérée,Non,1000,1200,2700,2000,2500,W,60,W,90,1800,10
2020-01-27,CHABLAIS,3.0,4.0,2200.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,1600,3100,2000,2500,SW,10,SW,20,Brume,Non,Sans objet,1800,3400,2000,2500,SW,30,SW,40,Très nuageux,Non,Sans objet,2000,3600,2000,2500,SW,60,SW,70,1800,2
2020-01-26,CHABLAIS,2.0,4.0,2000.0,2.0,3.0,3.0,Peu nuageux,Non,Sans objet,1600,3200,2000,2500,SW,10,SW,10,Variable,Non,Sans objet,1600,3200,2000,2500,SW,30,SW,30,Neige faible,Non,1300,1600,3200,2000,2500,SW,40,SW,40,1800,0
2020-01-25,CHABLAIS,2.0,4.0,2000.0,2.0,3.0,2.0,Brume,Non,Sans objet,1700,3400,2000,2500,_,0,SW,10,Brume,Non,Sans objet,1700,3500,2000,2500,SW,10,SW,20,Brume,Non,Sans objet,1900,3500,2000,2500,SW,10,SW,20,1800,0
2020-01-24,CHABLAIS,2.0,4.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,3800,2000,2500,S,20,S,30,Variable,Non,Sans objet,2100,3800,2000,2500,SE,10,SE,20,Très nuageux,Non,Sans objet,2000,3800,2000,2500,S,10,SE,20,1800,0
2020-01-23,CHABLAIS,2.0,4.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2900,4300,2000,2500,SE,10,SE,20,Beau temps,Non,Sans objet,2800,4500,2000,2500,SE,20,SE,40,Brume,Non,Sans objet,2900,4400,2000,2500,SE,20,SE,40,1800,0
2020-01-22,CHABLAIS,2.0,4.0,2000.0,2.0,3.0,2.0,Brume,Non,Sans objet,2300,4000,2000,2500,E,20,E,20,Brume,Non,Sans objet,2100,4100,2000,2500,SE,20,SE,20,Beau temps,Non,Sans objet,2700,4200,2000,2500,SE,10,SE,20,1800,0
2020-01-21,CHABLAIS,2.0,4.0,2000.0,3.0,3.0,3.0,Brume,Non,Sans objet,400,3600,2000,2500,SE,10,S,20,Beau temps,Non,Sans objet,1800,3800,2000,2500,E,30,E,30,Brume,Non,Sans objet,2400,3900,2000,2500,SE,20,SE,20,1800,0
2020-01-20,CHABLAIS,2.0,4.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,600,2500,2000,2500,E,30,E,20,Beau temps,Non,Sans objet,700,2600,2000,2500,E,20,E,30,Peu nuageux,Non,Sans objet,1200,3000,2000,2500,SE,20,S,40,1800,0
2020-01-19,CHABLAIS,2.0,4.0,2300.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,800,2900,2000,2500,NE,20,NE,10,Peu nuageux,Non,Sans objet,800,2700,2000,2500,NE,30,NE,30,Beau temps,Non,Sans objet,600,2400,2000,2500,NE,40,NE,50,1800,0
2020-01-18,CHABLAIS,2.0,4.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,800,1000,2500,2000,2500,W,30,W,40,Variable,Non,Sans objet,1000,2400,2000,2500,N,0,NW,30,Peu nuageux,Non,Sans objet,1000,2600,2000,2500,NE,10,NE,50,1800,25
2020-01-17,CHABLAIS,3.0,4.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2000,4500,2000,2500,S,40,S,50,Eclaircies,Non,Sans objet,1800,4100,2000,2500,SW,30,SW,40,Neige modérée,Non,1300,1500,3400,2000,2500,SW,20,SW,30,1800,0
2020-01-16,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2100,4300,2000,2500,SW,10,S,10,Beau temps,Non,Sans objet,2300,4300,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,2700,4400,2000,2500,S,30,S,30,1800,0
2020-01-15,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4800,2000,2500,S,30,SW,30,Beau temps,Non,Sans objet,2800,4800,2000,2500,S,30,S,30,Brume,Non,Sans objet,2700,4700,2000,2500,S,50,S,60,1800,0
2020-01-14,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,2.0,Brume,Non,Sans objet,2400,4200,2000,2500,SW,40,SW,50,Brume,Non,Sans objet,2600,4200,2000,2500,S,40,SW,50,Peu nuageux,Non,Sans objet,2700,4500,2000,2500,SW,40,SW,50,1800,0
2020-01-13,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,2.0,Brume,Non,Sans objet,3000,4700,2000,2500,SW,10,SW,20,Brume,Non,Sans objet,2800,4500,2000,2500,SW,30,SW,40,Brume,Non,Sans objet,2700,4300,2000,2500,SW,40,SW,50,1800,0
2020-01-12,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4700,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,3200,5000,2000,2500,NW,10,NW,20,Beau temps,Non,Sans objet,3200,5000,2000,2500,_,0,W,10,1800,0
2020-01-11,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,1500,3600,2000,2500,NE,30,NE,40,Beau temps,Non,Sans objet,1900,4200,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,2700,4700,2000,2500,NE,20,NE,30,1800,2
2020-01-10,CHABLAIS,1.0,2.0,2000.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,2300,3900,2000,2500,SW,40,SW,50,Neige faible,Non,1000,1500,3400,2000,2500,SW,30,SW,40,Variable,Non,Sans objet,1500,3300,2000,2500,SW,20,SW,30,1800,3
2020-01-08,CHABLAIS,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4900,2000,2500,N,20,NE,20,Brume,Non,Sans objet,3200,5100,2000,2500,N,20,NE,30,Brume,Non,Sans objet,3200,5000,2000,2500,N,10,NE,20,1800,0
2020-01-07,CHABLAIS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2500,4500,2000,2500,SW,40,W,50,Beau temps,Non,Sans objet,2200,3900,2000,2500,NW,40,NW,50,Peu nuageux,Non,Sans objet,2000,4500,2000,2500,N,40,N,50,1800,0
2020-01-06,CHABLAIS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3300,4800,2000,2500,SW,10,SW,10,Beau temps,Non,Sans objet,3200,5000,2000,2500,SW,20,SW,20,Beau temps,Non,Sans objet,3400,4900,2000,2500,W,20,W,30,1800,0
2020-01-05,CHABLAIS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1500,4600,2000,2500,N,40,N,50,Beau temps avec mer de nuage,1200,Sans objet,2000,4700,2000,2500,NE,40,NE,50,Beau temps,Non,Sans objet,3000,4900,2000,2500,NE,30,NE,30,1800,0
2020-01-04,CHABLAIS,2.0,2.0,2300.0,2.0,3.0,2.0,Neige faible,Non,1500,1800,3400,2000,2500,W,20,NW,20,Variable,Non,Sans objet,2000,4100,2000,2500,N,30,N,40,Peu nuageux,Non,Sans objet,1900,4100,2000,2500,NE,30,N,50,1800,2
2020-01-03,CHABLAIS,2.0,2.0,2300.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,2700,4200,2000,2500,SW,30,SW,30,Variable,Non,Sans objet,2500,4300,2000,2500,W,30,NW,40,Variable,Non,Sans objet,1900,4200,2000,2500,W,40,NW,50,1800,0
2020-01-02,CHABLAIS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4000,2000,2500,SW,10,SW,30,Beau temps,Non,Sans objet,2400,3700,2000,2500,SW,20,SW,40,Beau temps,Non,Sans objet,2200,3600,2000,2500,SW,40,SW,60,1800,0
2020-01-01,CHABLAIS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4500,2000,2500,NE,10,E,20,Beau temps,Non,Sans objet,3000,4500,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,2800,4400,2000,2500,SW,20,S,30,1800,0
2019-12-31,CHABLAIS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1000,Sans objet,3200,5100,2000,2500,_,0,NE,10,Beau temps avec mer de nuage,1000,Sans objet,3000,4900,2000,2500,NE,0,NE,20,Beau temps,Non,Sans objet,3000,4500,2000,2500,NE,10,NE,20,1800,0
2019-12-30,CHABLAIS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3400,5200,2000,2500,NE,20,NE,20,Beau temps,Non,Sans objet,3400,5200,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,3600,5400,2000,2500,NE,10,NE,20,1800,0
2019-12-29,CHABLAIS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4700,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,3000,4500,2000,2500,NE,20,NE,40,Beau temps,Non,Sans objet,3000,4800,2000,2500,NE,30,NE,50,1800,0
2019-12-28,CHABLAIS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,4400,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,2800,4300,2000,2500,NE,30,NE,40,Beau temps,Non,Sans objet,3000,4600,2000,2500,NE,20,NE,40,1800,10
2019-12-27,CHABLAIS,2.0,2.0,2200.0,3.0,3.0,3.0,Neige modérée,Non,1100,1400,3300,2000,2500,W,40,W,50,Neige modérée,Non,800,1100,3400,2000,2500,NW,50,NW,70,Neige faible,Non,1200,1500,3200,2000,2500,N,30,N,40,1800,5
2019-12-26,CHABLAIS,2.0,2.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2500,4100,2000,2500,NE,20,NE,40,Brume,Non,Sans objet,2500,4100,2000,2500,W,20,W,30,Très nuageux,Non,Sans objet,2200,3700,2000,2500,W,30,W,40,1800,0
2019-12-25,CHABLAIS,2.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1800,3700,2000,2500,SW,50,W,60,Peu nuageux,Non,Sans objet,1500,3800,2000,2500,NW,40,N,40,Beau temps,Non,Sans objet,1700,4300,2000,2500,NW,40,N,50,1800,15
2019-12-24,CHABLAIS,2.0,2.0,2200.0,3.0,3.0,3.0,Variable,Non,Sans objet,1800,3600,2000,2500,SW,20,SW,30,Neige modérée,Non,1200,2200,4100,2000,2500,SW,30,W,40,Averses de pluie,Non,2000,2200,4200,2000,2500,W,50,W,70,1800,10
2019-12-23,CHABLAIS,4.0,2.0,2200.0,4.0,3.0,4.0,Neige modérée,Non,800,1300,2600,2000,2500,W,40,W,60,Neige modérée,Non,1000,1200,2700,2000,2500,W,40,W,60,Neige faible,Non,1100,1400,2800,2000,2500,W,30,W,60,1800,40
2019-12-22,CHABLAIS,4.0,2.0,2200.0,4.0,3.0,4.0,Neige modérée,Non,1500,1700,3300,2000,2500,SW,60,SW,70,Neige modérée,Non,1300,1600,3200,2000,2500,SW,60,SW,70,Neige modérée,Non,1200,1500,2800,2000,2500,W,70,W,80,1800,20
2019-12-21,CHABLAIS,3.0,2.0,2200.0,3.0,3.0,3.0,Neige faible,Non,1400,1900,3400,2000,2500,S,50,SW,60,Neige faible,Non,1300,1800,3300,2000,2500,SW,40,SW,50,Peu nuageux,Non,Sans objet,1700,3500,2000,2500,SW,30,SW,40,1800,15
2019-12-20,CHABLAIS,2.0,2.0,2300.0,3.0,3.0,3.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-12-19,CHABLAIS,2.0,2.0,1800.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,2800,4100,2000,2500,S,10,S,20,Peu nuageux,Non,Sans objet,2800,4300,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,2800,4300,2000,2500,S,10,S,30,1800,0
2019-12-18,CHABLAIS,2.0,2.0,1800.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2600,4200,2000,2500,SW,40,SW,60,Très nuageux,Non,Sans objet,2500,4000,2000,2500,SW,20,S,50,Peu nuageux,Non,Sans objet,2800,4100,2000,2500,S,30,S,40,1800,Pluie
2019-12-17,CHABLAIS,2.0,2.0,1800.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,3000,4700,2000,2500,S,60,S,80,Eclaircies,Non,Sans objet,2800,4300,2000,2500,S,50,S,80,Variable,Non,Sans objet,2700,4200,2000,2500,SW,50,S,80,1800,0
2019-12-16,CHABLAIS,2.0,2.0,1800.0,2.0,3.0,2.0,Brume,Non,Sans objet,2500,4200,2000,2500,SW,50,SW,70,Brume,Non,Sans objet,2800,4200,2000,2500,SW,70,SW,80,Brume,Non,Sans objet,3100,4300,2000,2500,SW,80,SW,90,1800,0
2019-12-15,CHABLAIS,2.0,3.0,2200.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,2200,4300,2000,2500,SW,50,SW,60,Eclaircies,Non,Sans objet,2200,4100,2000,2500,SW,50,SW,60,Eclaircies,Non,Sans objet,2400,4100,2000,2500,SW,40,SW,60,1800,2
2019-12-14,CHABLAIS,3.0,3.0,2200.0,3.0,3.0,3.0,Neige modérée,Non,1000,1000,3600,2000,2500,SW,70,W,80,Averses de pluie,Non,1800,2000,3400,2000,2500,W,90,W,110,Pluie faible / grésille,Non,1600,1800,3900,2000,2500,W,50,W,60,1800,15
2019-12-13,CHABLAIS,4.0,3.0,2200.0,4.0,3.0,4.0,Neige modérée,Non,800,1000,3200,2000,2500,SW,60,SW,80,Neige modérée,Non,1200,1400,3300,2000,2500,W,80,W,100,Neige faible,Non,800,1200,2500,2000,2500,NW,70,NW,90,1800,15
2019-12-12,CHABLAIS,4.0,3.0,2200.0,4.0,3.0,4.0,Averses de neige,Non,600,900,2600,2000,2500,W,30,W,30,Averses de neige,Non,600,800,2100,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,1300,2300,2000,2500,SW,30,SW,40,1800,10
2019-04-27,CHABLAIS,2.0,3.0,2200.0,2.0,3.0,2.0,Averses de neige,Non,1300,1600,3200,2000,2500,SW,30,W,40,Averses de neige,Non,1300,1600,3300,2000,2500,SW,30,W,40,Pluies éparses,Non,1600,2000,3500,2000,2500,SW,60,SW,60,1800,5
2019-04-26,CHABLAIS,2.0,3.0,2200.0,2.0,3.0,3.0,Neige modérée,Non,1200,1500,4000,2000,2500,S,50,SW,50,Eclaircies,Non,Sans objet,1700,3400,2000,2500,SW,30,SW,30,Pluies éparses,Non,1600,2000,3300,2000,2500,NE,20,N,20,1800,20
2019-04-25,CHABLAIS,2.0,3.0,2200.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,2600,4200,2000,2500,S,40,S,60,Peu nuageux,Non,Sans objet,2700,4200,2000,2500,S,50,S,70,Variable,Non,Sans objet,2800,4000,2000,2500,S,50,S,60,1800,0
2019-04-24,CHABLAIS,2.0,3.0,2200.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2800,4100,2000,2500,SE,30,S,50,Eclaircies,Non,Sans objet,2700,4000,2000,2500,S,30,S,50,Averses de pluie,Non,2000,2400,3900,2000,2500,SW,20,SW,40,1800,0
2019-04-23,CHABLAIS,2.0,3.0,2200.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,3200,4400,2000,2500,SE,15,SE,25,Variable,Non,Sans objet,2900,4200,2000,2500,SE,20,SE,30,Peu nuageux,Non,Sans objet,2800,4400,2000,2500,SE,20,SE,30,1800,0
2019-04-22,CHABLAIS,2.0,3.0,2200.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,3100,4600,2000,2500,SE,10,SE,20,Peu nuageux,Non,Sans objet,3200,4700,2000,2500,SE,10,SE,20,Brume,Non,Sans objet,3400,4800,2000,2500,E,10,SE,20,1800,0
2019-04-21,CHABLAIS,1.0,2.0,2200.0,1.0,3.0,2.0,Brume,Non,Sans objet,2500,4300,2000,2500,S,20,S,20,Brume,Non,Sans objet,2700,4400,2000,2500,SE,20,SE,20,Brume,Non,Sans objet,2800,4500,2000,2500,SE,20,SE,20,1800,0
2019-04-20,CHABLAIS,1.0,2.0,2200.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,2600,3900,2000,2500,NE,10,E,20,Beau temps,Non,Sans objet,2700,4000,2000,2500,E,10,SE,20,Peu nuageux,Non,Sans objet,2800,4100,2000,2500,SE,20,SE,30,1800,0
2019-04-19,CHABLAIS,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4400,2000,2500,_,0,E,10,Beau temps,Non,Sans objet,2700,4200,2000,2500,SE,10,SE,20,Pluies éparses,Non,2500,2700,4200,2000,2500,S,10,S,20,1800,0
2019-04-18,CHABLAIS,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4600,2000,2500,S,10,SE,20,Beau temps,Non,Sans objet,3000,4500,2000,2500,SE,10,SE,20,Peu nuageux,Non,Sans objet,2900,4500,2000,2500,SE,10,S,15,1800,0
2019-04-17,CHABLAIS,1.0,2.0,2200.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,2300,4100,2000,2500,SW,10,SW,10,Beau temps,Non,Sans objet,2200,4300,2000,2500,_,0,SW,10,Peu nuageux,Non,Sans objet,2800,4600,2000,2500,SW,10,SW,20,1800,0
2019-04-16,CHABLAIS,1.0,2.0,2200.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,2000,4100,2000,2500,S,10,S,20,Très nuageux,Non,Sans objet,2000,4000,2000,2500,SW,10,S,20,Pluie faible / grésille,Non,1700,2000,4200,2000,2500,SW,10,S,20,1800,0
2019-04-15,CHABLAIS,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,1200,3400,2000,2500,E,10,SE,10,Beau temps,Non,Sans objet,1700,3700,2000,2500,E,10,SE,10,Beau temps,Non,Sans objet,2200,4100,2000,2500,SW,10,S,10,1800,0
2019-04-14,CHABLAIS,1.0,2.0,2200.0,1.0,3.0,2.0,Averses de neige,Non,400,700,2700,2000,2500,W,10,SW,20,Variable,Non,Sans objet,700,2400,2000,2500,NE,10,_,0,Variable,Non,Sans objet,1200,2800,2000,2500,NE,20,NE,10,1800,0
2019-04-13,CHABLAIS,1.0,2.0,2200.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,1800,3700,2000,2500,_,0,N,10,Beau temps,Non,Sans objet,1600,3500,2000,2500,_,0,W,10,Eclaircies,Non,Sans objet,1500,3300,2000,2500,W,10,W,10,1800,0
2019-04-12,CHABLAIS,1.0,2.0,2200.0,1.0,3.0,1.0,Variable,Non,Sans objet,2000,3900,2000,2500,NE,30,NE,40,Beau temps avec mer de nuage,2000,Sans objet,1900,3800,2000,2500,NE,20,NE,30,Eclaircies,Non,Sans objet,1800,3700,2000,2500,NE,20,NE,30,1800,0
2019-04-11,CHABLAIS,1.0,2.0,2200.0,1.0,3.0,2.0,Très nuageux,Non,Sans objet,1800,3700,2000,2500,NE,20,NE,30,Variable,Non,Sans objet,1900,3700,2000,2500,NE,30,NE,50,Variable,Non,Sans objet,2000,3900,2000,2500,NE,30,NE,40,1800,2
2019-04-10,CHABLAIS,2.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,1800,3500,2000,2500,NE,10,NE,20,Brume,Non,Sans objet,1900,3500,2000,2500,NE,20,NE,30,Pluies éparses,Non,1700,2000,3500,2000,2500,NE,30,NE,40,1800,0
2019-04-09,CHABLAIS,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,1800,3500,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,1500,3400,2000,2500,NE,10,_,0,Eclaircies,Non,Sans objet,2200,3500,2000,2500,_,0,_,0,1800,0
2019-04-08,CHABLAIS,1.0,2.0,2200.0,1.0,3.0,2.0,Très nuageux,Non,Sans objet,1500,3200,2000,2500,_,0,W,10,Peu nuageux,Non,Sans objet,1600,3300,2000,2500,NE,10,N,20,Variable,Non,Sans objet,1900,3400,2000,2500,NE,10,NE,20,1800,5
2019-04-07,CHABLAIS,2.0,2.0,2200.0,2.0,3.0,2.0,Averses de neige,Non,1400,1600,3400,2000,2500,E,20,SE,30,Neige faible,Non,1100,1400,3300,2000,2500,E,10,SE,20,Averses de neige,Non,1300,1600,3200,2000,2500,N,10,NE,20,1800,5
2019-04-06,CHABLAIS,2.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,2000,3800,2000,2500,S,10,S,20,Brume,Non,Sans objet,2200,3800,2000,2500,SE,10,S,20,Brume,Non,Sans objet,2200,3800,2000,2500,SE,10,SE,20,1800,0
2019-04-05,CHABLAIS,1.0,2.0,2200.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,500,3200,2000,2500,NE,10,NE,20,Brume,Non,Sans objet,1500,4100,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,2300,4100,2000,2500,S,20,S,30,1800,15
2019-04-04,CHABLAIS,2.0,3.0,1800.0,2.0,4.0,4.0,Neige modérée,Non,500,800,2900,2000,2500,W,10,W,20,Neige modérée,Non,500,800,2400,2000,2500,_,0,W,10,Neige modérée,Non,800,1000,2300,2000,2500,N,10,N,10,1800,30
2019-04-03,CHABLAIS,2.0,3.0,1800.0,2.0,4.0,3.0,Très nuageux,Non,Sans objet,1800,3500,2000,2500,SW,40,SW,60,Neige faible,Non,1400,1700,3200,2000,2500,SW,30,SW,70,Neige modérée,Non,1100,1400,3400,2000,2500,SW,30,S,60,1800,1
2019-04-02,CHABLAIS,1.0,2.0,1800.0,1.0,4.0,2.0,Brume,Non,Sans objet,2300,3800,2000,2500,SW,10,SW,30,Brume,Non,Sans objet,2200,3600,2000,2500,SW,20,SW,40,Brume,Non,Sans objet,2200,3500,2000,2500,SW,30,SW,50,1800,0
2019-04-01,CHABLAIS,1.0,2.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2300,3800,2000,2500,E,10,_,0,Brume,Non,Sans objet,2400,3700,2000,2500,SW,10,SW,10,Brume,Non,Sans objet,2500,3800,2000,2500,SW,10,SW,20,1800,0
2019-03-31,CHABLAIS,1.0,2.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2000,3700,2000,2500,_,0,_,0,Brume,Non,Sans objet,2200,3700,2000,2500,NE,20,SE,10,Beau temps,Non,Sans objet,2400,3900,2000,2500,NE,10,SE,10,1800,0
2019-03-30,CHABLAIS,1.0,2.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2200,3900,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,2400,3800,2000,2500,E,10,SE,10,Beau temps,Non,Sans objet,2400,3900,2000,2500,_,0,S,10,1800,0
2019-03-29,CHABLAIS,1.0,2.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2200,4000,2000,2500,_,0,SW,10,Beau temps,Non,Sans objet,2200,3800,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,2200,3800,2000,2500,S,10,S,20,1800,0
2019-03-28,CHABLAIS,1.0,2.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,1800,4000,2000,2500,NE,30,NE,40,Beau temps,Non,Sans objet,2100,4000,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,2200,4000,2000,2500,NE,10,NE,20,1800,0
2019-03-27,CHABLAIS,1.0,2.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,1200,3900,2000,2500,NE,30,NE,40,Beau temps,Non,Sans objet,1500,3900,2000,2500,NE,30,NE,40,Beau temps,Non,Sans objet,2000,4200,2000,2500,NE,20,NE,40,1800,0
2019-03-26,CHABLAIS,1.0,2.0,1800.0,1.0,4.0,1.0,Variable,Non,Sans objet,800,2300,2000,2500,NE,70,NE,80,Beau temps,Non,Sans objet,1000,2400,2000,2500,NE,60,NE,60,Beau temps,Non,Sans objet,1500,3200,2000,2500,NE,50,NE,60,1800,1
2019-03-25,CHABLAIS,1.0,2.0,1800.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2300,4100,2000,2500,W,10,W,10,Peu nuageux,Non,Sans objet,1800,4100,2000,2500,N,10,N,10,Eclaircies,Non,Sans objet,1600,3500,2000,2500,N,40,N,40,1800,0
