date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2020-02-19,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2800,4200,1500,2000,NW,20,NW,40,Peu nuageux,Non,Sans objet,2600,3900,1500,2000,NW,10,W,50,Beau temps,Non,Sans objet,1600,3400,1500,2000,NW,20,NW,40,1800,0
2020-02-18,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3600,5000,1500,2000,NW,20,W,40,Peu nuageux,Non,Sans objet,3400,4700,1500,2000,NW,10,NW,50,Peu nuageux,Non,Sans objet,3200,4500,1500,2000,NW,10,NW,30,1800,0
2020-02-17,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,4000,5500,1500,2000,W,10,W,30,Beau temps,Non,Sans objet,3800,5500,1500,2000,W,10,W,30,Peu nuageux,Non,Sans objet,3700,5400,1500,2000,W,10,W,40,1800,0
2020-02-16,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Brume,Non,Sans objet,3450,4900,1500,2000,_,0,NW,20,Beau temps,Non,Sans objet,3500,5200,1500,2000,NW,10,NW,30,Beau temps,Non,Sans objet,3600,5300,1500,2000,NW,10,NW,20,1800,Absence de données
2020-02-15,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3250,4700,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,3200,4900,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,3200,4800,1500,2000,_,0,_,0,1800,0
2020-02-13,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Brume,Non,Sans objet,2900,4400,1500,2000,NW,30,W,40,Peu nuageux,Non,Sans objet,2800,4300,1500,2000,W,10,NW,30,Très nuageux,Non,Sans objet,2500,4400,1500,2000,NW,20,NW,30,1800,0
2020-02-12,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Variable,Non,Sans objet,2700,4500,1500,2000,NW,70,NW,90,Peu nuageux,Non,Sans objet,2600,4300,1500,2000,NW,60,NW,70,Beau temps,Non,Sans objet,2400,4400,1500,2000,NW,50,NW,60,1800,0
2020-02-11,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Pluie faible / grésille,Non,3200,3400,5400,1500,2000,W,100,W,150,Très nuageux,Non,Sans objet,3300,5100,1500,2000,NW,80,NW,130,Peu nuageux,Non,Sans objet,3500,5000,1500,2000,NW,80,NW,110,1800,0
2020-02-10,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Variable,Non,Sans objet,3300,4900,1500,2000,W,20,W,40,Très nuageux,Non,Sans objet,3800,5300,1500,2000,W,30,W,60,Pluie faible / grésille,Non,3300,3600,5300,1500,2000,W,40,W,60,1800,0
2020-02-09,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2700,3900,1500,2000,_,0,SW,20,Peu nuageux,Non,Sans objet,2300,4500,1500,2000,_,0,SW,20,Neige faible,Non,1500,2000,4500,1500,2000,SW,10,SW,20,1800,0
2020-02-08,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2400,4300,1500,2000,N,10,NW,20,Peu nuageux,Non,Sans objet,2400,4400,1500,2000,_,0,NW,10,Brume,Non,Sans objet,2400,4300,1500,2000,S,10,SW,10,1800,0
2020-02-07,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2400,4200,1500,2000,NW,10,NW,30,Beau temps,Non,Sans objet,2600,4400,1500,2000,N,10,NW,30,Beau temps,Non,Sans objet,2700,4400,1500,2000,NW,10,NW,30,1800,0
2020-02-06,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,1000,4000,1500,2000,NE,30,NE,60,Beau temps,Non,Sans objet,2400,3900,1500,2000,NE,40,NE,80,Beau temps,Non,Sans objet,2000,3600,1500,2000,NE,20,NE,30,1800,0
2020-02-05,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,1300,2700,1500,2000,NW,40,N,60,Beau temps,Non,Sans objet,1400,2700,1500,2000,N,40,N,60,Beau temps,Non,Sans objet,1600,2700,1500,2000,N,30,N,50,1800,0
2020-02-04,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2020-02-03,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,3900,5500,1500,2000,NW,40,NW,80,Beau temps,Non,Sans objet,4100,5400,1500,2000,NW,50,NW,90,Beau temps,Non,Sans objet,4100,5400,1500,2000,NW,30,NW,70,1800,0
2020-02-02,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,3200,4700,1500,2000,NW,40,NW,60,Beau temps,Non,Sans objet,3600,4900,1500,2000,NW,20,NW,40,Eclaircies,Non,Sans objet,3900,5100,1500,2000,NW,30,NW,60,1800,0
2020-02-01,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2900,4500,1500,2000,NW,10,NW,10,Variable,Non,Sans objet,2600,4500,1500,2000,NW,10,NW,10,Très nuageux,Non,Sans objet,2500,4400,1500,2000,NW,25,NW,30,1800,0
2020-01-31,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,4.0,2.0,Très nuageux,Non,Sans objet,3100,4600,1500,2000,W,20,W,30,Très nuageux,Non,Sans objet,2800,4500,1500,2000,W,10,NW,30,Variable,Non,Sans objet,2800,4500,1500,2000,W,10,NW,20,1800,0
2020-01-30,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2750,4300,1500,2000,NW,30,NW,60,Beau temps,Non,Sans objet,2900,4400,1500,2000,NW,20,NW,40,Peu nuageux,Non,Sans objet,3000,4400,1500,2000,NW,20,NW,40,1800,0
2020-01-29,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,4.0,2.0,Variable,Non,Sans objet,1800,4300,1500,2000,NW,60,NW,80,Très nuageux,Non,Sans objet,1900,4400,1500,2000,NW,40,NW,80,Variable,Non,Sans objet,2000,4500,1500,2000,NW,60,NW,70,1800,1
2020-01-28,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,4.0,2.0,Neige faible,Non,1400,1800,4100,1500,2000,W,30,W,50,Neige faible,Non,1600,1800,4200,1500,2000,W,40,W,70,Variable,Non,Sans objet,1800,4100,1500,2000,NW,40,NW,90,1800,1
2020-01-27,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,1900,3200,1500,2000,W,20,W,30,Eclaircies,Non,Sans objet,2000,3700,1500,2000,NW,10,W,30,Très nuageux,Non,Sans objet,2100,4000,1500,2000,W,20,W,30,1800,0
2020-01-26,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,4.0,2.0,Brume,Non,Sans objet,2000,3400,1500,2000,NW,10,NW,20,Brume,Non,Sans objet,2000,3400,1500,2000,NW,10,NW,20,Eclaircies,Non,Sans objet,2000,3300,1500,2000,NW,10,W,20,1800,0
2020-01-25,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,4.0,2.0,Pluie faible / grésille,Non,1700,1900,3700,1500,2000,SW,15,W,25,Très nuageux,Non,Sans objet,2000,3700,1500,2000,_,5,W,20,Variable,Non,Sans objet,2200,3700,1500,2000,W,10,SW,25,1800,2
2020-01-24,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,4.0,3.0,Très nuageux,Non,Sans objet,2800,4000,1500,2000,SE,10,S,30,Très nuageux,Non,Sans objet,2500,3800,1500,2000,SE,20,S,10,Très nuageux,Non,Sans objet,2250,3700,1500,2000,SE,20,SE,20,1800,0
2020-01-23,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,3100,4500,1500,2000,E,30,SE,40,Beau temps,Non,Sans objet,3000,4400,1500,2000,E,30,SE,40,Beau temps,Non,Sans objet,3100,4300,1500,2000,E,20,S,20,1800,0
2020-01-22,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,4.0,3.0,Pluie faible / grésille,Non,2500,2700,4000,1500,2000,E,60,SE,50,Eclaircies,Non,Sans objet,2700,4100,1500,2000,E,40,SE,30,Peu nuageux,Non,Sans objet,2800,4400,1500,2000,E,30,SE,20,1800,1
2020-01-21,RENOSO-INCUDINE,2.0,2.0,1800.0,3.0,4.0,3.0,Neige modérée,Non,1100,1400,3700,1500,2000,E,30,SE,40,Neige faible,Non,1400,1600,4100,1500,2000,E,60,SE,40,Pluie faible / grésille,Non,2500,3800,4100,1500,2000,E,50,SE,70,1800,25
2020-01-20,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,4.0,3.0,Averses de neige,Non,1400,1700,3300,1500,2000,E,50,E,60,Neige modérée,Non,1000,1300,3600,1500,2000,E,60,E,90,Neige modérée,Non,1400,1900,3600,1500,2000,E,60,E,100,1800,15
2020-01-19,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,4.0,3.0,Variable,Non,Sans objet,1800,3500,1500,2000,NW,20,NW,30,Variable,Non,Sans objet,1600,3300,1500,2000,E,10,NW,20,Averses de neige,Non,1100,1400,3300,1500,2000,_,0,_,10,1800,1
2020-01-18,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,2.0,Neige faible,Non,1400,1600,3200,1500,2000,W,40,W,50,Variable,Non,Sans objet,1200,3300,1500,2000,NW,20,NW,40,Variable,Non,Sans objet,1200,3900,1500,2000,W,20,W,40,1800,13
2020-01-17,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,2.0,Variable,Non,Sans objet,3300,4600,1500,2000,N,10,NW,10,Peu nuageux,Non,Sans objet,3200,4600,1500,2000,N,10,NW,20,Variable,Non,Sans objet,2500,4500,1500,2000,W,10,W,20,1800,0
2020-01-16,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3300,4800,1500,2000,_,0,SW,10,Beau temps avec mer de nuage,1400,Sans objet,3400,4700,1500,2000,N,10,SW,10,Beau temps avec mer de nuage,1700,Sans objet,3400,4700,1500,2000,NW,10,W,10,1800,0
2020-01-15,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3000,4700,1500,2000,_,0,W,10,Beau temps,Non,Sans objet,3200,4900,1500,2000,_,0,SW,10,Beau temps,Non,Sans objet,3200,4800,1500,2000,_,0,SW,10,1800,0
2020-01-14,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Brume,Non,Sans objet,3000,4500,1500,2000,NW,10,W,20,Beau temps,Non,Sans objet,2900,4500,1500,2000,N,10,NW,20,Beau temps,Non,Sans objet,3000,4500,1500,2000,NW,10,NW,20,1800,0
2020-01-13,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3200,4600,1500,2000,_,10,NW,15,Beau temps,Non,Sans objet,3200,4600,1500,2000,_,5,E,10,Peu nuageux,Non,Sans objet,3100,4700,1500,2000,SW,10,_,5,1800,0
2020-01-12,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,2200,3600,1500,2000,NE,20,NE,40,Beau temps,Non,Sans objet,2300,3600,1500,2000,NE,20,NE,50,Beau temps,Non,Sans objet,2300,4400,1500,2000,_,0,N,10,1800,0
2020-01-11,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,2000,4000,1500,2000,N,10,N,10,Beau temps,Non,Sans objet,2000,3800,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,2000,3900,1500,2000,W,10,N,10,1800,0
2020-01-10,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2600,4400,1500,2000,W,10,SW,20,Peu nuageux,Non,Sans objet,1800,4100,1500,2000,N,10,W,20,Variable,Non,Sans objet,1900,3800,1500,2000,_,0,W,10,1800,0
2020-01-09,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3000,4400,1500,2000,_,0,E,10,Beau temps,Non,Sans objet,3000,4500,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2900,4600,1500,2000,_,0,_,0,1800,0
2020-01-08,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Variable,Non,Sans objet,2400,4000,1500,2000,NE,20,N,40,Beau temps,Non,Sans objet,2100,3800,1500,2000,NE,50,NE,80,Beau temps,Non,Sans objet,2000,4500,1500,2000,NE,30,E,50,1800,0
2020-01-07,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3200,4700,1500,2000,NW,20,NW,30,Peu nuageux,Non,Sans objet,3400,4700,1500,2000,NW,10,W,30,Variable,Non,Sans objet,3100,4700,1500,2000,NW,20,NW,30,1800,0
2020-01-06,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2900,4800,1500,2000,N,10,NE,10,Beau temps,Non,Sans objet,3100,4700,1500,2000,_,5,N,10,Peu nuageux,Non,Sans objet,3000,4700,1500,2000,NE,10,N,10,1800,0
2020-01-05,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3000,4600,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,3000,4700,1500,2000,NE,10,N,10,Beau temps,Non,Sans objet,3000,4700,1500,2000,NE,20,N,30,1800,0
2020-01-04,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Peu nuageux,Non,Sans objet,3200,4500,1500,2000,W,25,W,30,Peu nuageux,Non,Sans objet,3200,4500,1500,2000,_,0,NW,20,Peu nuageux,Non,Sans objet,3200,4600,1500,2000,NE,10,NE,15,1800,0
2020-01-03,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Brume,Non,Sans objet,3000,4600,1500,2000,W,30,W,30,Brume,Non,Sans objet,3200,4600,1500,2000,NW,20,NW,20,Eclaircies,Non,Sans objet,3400,4600,1500,2000,NW,10,NW,30,1800,0
2020-01-02,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,3100,4500,1500,2000,NW,10,NW,10,Beau temps,Non,Sans objet,3100,4400,1500,2000,N,10,_,10,Beau temps,Non,Sans objet,3200,4500,1500,2000,_,5,SW,20,1800,0
2020-01-01,RENOSO-INCUDINE,1.0,2.0,2000.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2800,4300,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,2700,4300,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2800,4400,1500,2000,_,0,E,10,1800,0
2019-12-31,RENOSO-INCUDINE,1.0,2.0,2200.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2900,4700,1500,2000,NE,20,NE,40,Beau temps,Non,Sans objet,3000,4900,1500,2000,NE,10,NE,40,Beau temps,Non,Sans objet,2600,4700,1500,2000,_,0,NE,30,1800,0
2019-12-30,RENOSO-INCUDINE,1.0,2.0,2200.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2600,4200,1500,2000,NE,30,NE,70,Beau temps,Non,Sans objet,2900,4400,1500,2000,NE,30,NE,70,Beau temps,Non,Sans objet,2900,4400,1500,2000,NE,20,NE,50,1800,0
2019-12-29,RENOSO-INCUDINE,1.0,2.0,2200.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,1500,4300,1500,2000,NE,20,N,40,Brume,Non,Sans objet,1800,4400,1500,2000,N,30,NE,50,Beau temps,Non,Sans objet,2500,4200,1500,2000,N,30,NE,40,1800,0
2019-12-28,RENOSO-INCUDINE,1.0,2.0,2200.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2400,4500,1500,2000,NE,10,N,30,Beau temps,Non,Sans objet,2400,4200,1500,2000,NE,20,N,40,Beau temps,Non,Sans objet,2100,4100,1500,2000,N,10,N,30,1800,0
2019-12-27,RENOSO-INCUDINE,2.0,2.0,2200.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2700,4300,1500,2000,NW,20,NW,60,Brume,Non,Sans objet,2600,4000,1500,2000,NE,10,NW,20,Variable,Non,Sans objet,2200,4000,1500,2000,_,0,NW,10,1800,0
2019-12-26,RENOSO-INCUDINE,2.0,2.0,2200.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3500,5000,1500,2000,NW,10,NW,40,Beau temps,Non,Sans objet,3600,4900,1500,2000,E,10,NW,20,Beau temps,Non,Sans objet,3500,4900,1500,2000,_,0,NW,10,1800,0
2019-12-25,RENOSO-INCUDINE,2.0,2.0,2200.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3400,5000,1500,2000,NW,70,NW,80,Beau temps,Non,Sans objet,3200,5000,1500,2000,NW,30,NW,80,Beau temps,Non,Sans objet,3600,4900,1500,2000,NW,30,NW,70,1800,0
2019-12-24,RENOSO-INCUDINE,2.0,2.0,2200.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2400,4400,1500,2000,NW,30,NW,70,Beau temps,Non,Sans objet,2800,4500,1500,2000,NW,40,NW,70,Peu nuageux,Non,Sans objet,3300,4800,1500,2000,NW,60,NW,90,1800,2
2019-12-23,RENOSO-INCUDINE,2.0,2.0,2200.0,2.0,4.0,2.0,Neige modérée,Non,1600,1900,3300,1500,2000,W,60,NW,60,Brouillard,Non,Sans objet,1600,3400,1500,2000,NW,50,NW,60,Très nuageux,Non,Sans objet,1600,3400,1500,2000,NW,50,NW,70,1800,20
2019-12-21,RENOSO-INCUDINE,2.0,2.0,2200.0,2.0,4.0,2.0,Averses de pluie,Non,2400,2700,4600,1500,2000,SW,30,SW,60,Averses de pluie,Non,2000,2300,3900,1500,2000,W,40,SW,70,Peu nuageux,Non,Sans objet,2400,4400,1500,2000,W,20,W,50,1800,0
2019-12-20,RENOSO-INCUDINE,2.0,2.0,2200.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2700,4300,1500,2000,SW,20,SW,20,Variable,Non,Sans objet,2800,4400,1500,2000,S,30,SW,40,Averses de pluie,Non,2400,2800,4600,1500,2000,SW,50,SW,70,1800,Pluie
2019-12-19,RENOSO-INCUDINE,2.0,2.0,2200.0,2.0,4.0,2.0,Pluies éparses,Non,2200,2600,4000,1500,2000,NE,20,E,30,Pluies éparses,Non,2200,2500,4100,1500,2000,E,20,E,30,Variable,Non,Sans objet,2500,4200,1500,2000,SE,10,SE,20,1800,Pluie
2019-12-18,RENOSO-INCUDINE,2.0,2.0,2200.0,2.0,4.0,2.0,Brume,Non,Sans objet,3200,4200,1500,2000,E,30,S,20,Très nuageux,Non,Sans objet,3000,4300,1500,2000,E,40,E,30,Pluie faible / grésille,Non,2700,3000,4500,1500,2000,E,20,SE,40,1800,0
2019-12-17,RENOSO-INCUDINE,2.0,2.0,2200.0,2.0,4.0,2.0,Brume,Non,Sans objet,3700,4900,1500,2000,S,30,S,50,Brume,Non,Sans objet,3300,4900,1500,2000,S,20,S,40,Très nuageux,Non,Sans objet,3050,4500,1500,2000,S,20,S,40,1800,0
2019-12-16,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,3450,4800,1500,2000,S,10,SW,30,Brume,Non,Sans objet,3450,4800,1500,2000,S,20,SW,40,Variable,Non,Sans objet,3550,4800,1500,2000,S,10,SW,20,1800,0
2019-12-15,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,3750,4900,1500,2000,NW,30,W,50,Brume,Non,Sans objet,3650,4800,1500,2000,W,10,W,40,Variable,Non,Sans objet,3500,4600,1500,2000,_,0,W,20,1800,0
2019-12-14,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,4.0,3.0,Très nuageux,Non,Sans objet,2100,4100,1500,2000,NW,90,NW,100,Variable,Non,Sans objet,2900,4800,1500,2000,NW,100,NW,140,Eclaircies,Non,Sans objet,3600,5000,1500,2000,NW,60,NW,80,1800,20
2019-12-13,RENOSO-INCUDINE,2.0,2.0,2000.0,3.0,4.0,3.0,Neige modérée,Non,1200,1600,3300,1500,2000,W,20,W,40,Neige modérée,Non,1600,1800,3600,1500,2000,W,70,W,100,Averses de pluie,Non,1800,2100,3500,1500,2000,W,90,W,140,1800,20
2019-12-12,RENOSO-INCUDINE,2.0,2.0,1800.0,3.0,4.0,3.0,Averses de neige,Non,1400,1600,3500,1500,2000,W,40,W,70,Averses de neige,Non,1000,1300,2700,1500,2000,NW,30,NW,50,Averses de neige,Non,800,1100,3700,1500,2000,W,30,W,50,1800,7
2019-04-27,RENOSO-INCUDINE,1.0,2.0,2200.0,2.0,4.0,2.0,Très nuageux,Non,Sans objet,2200,3800,1500,2000,W,20,W,50,Beau temps,Non,Sans objet,2600,4200,1500,2000,NW,20,NW,60,Beau temps,Non,Sans objet,2400,4500,1500,2000,W,20,W,40,1800,0
2019-04-26,RENOSO-INCUDINE,1.0,2.0,2200.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,3200,4600,1500,2000,SW,30,SW,60,Pluie faible / grésille,Non,2000,2400,4600,1500,2000,SW,40,SW,60,Peu nuageux,Non,Sans objet,2100,4200,1500,2000,W,40,W,60,1800,0
2019-04-25,RENOSO-INCUDINE,2.0,2.0,2200.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,3000,4400,1500,2000,SW,35,SW,50,Peu nuageux,Non,Sans objet,3000,4400,1500,2000,SW,40,SW,60,Eclaircies,Non,Sans objet,3200,4400,1500,2000,S,60,S,70,1800,0
2019-04-24,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,4.0,2.0,Pluies éparses,Non,2600,2900,4300,1500,2000,SW,30,SW,40,Brume,Non,Sans objet,2800,4400,1500,2000,S,30,SW,50,Pluies éparses,Non,2200,2600,4400,1500,2000,SW,40,SW,60,1800,Pluie
2019-04-23,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,4.0,2.0,Pluie faible / grésille,Non,2600,2800,4200,1500,2000,SE,30,SE,50,Averses de pluie,Non,2400,2800,4300,1500,2000,S,35,S,40,Pluie faible / grésille,Non,2400,2800,4300,1500,2000,S,45,S,50,1800,Pluie
2019-04-22,RENOSO-INCUDINE,2.0,2.0,2000.0,2.0,4.0,2.0,Brume,Non,Sans objet,3750,4800,1500,2000,E,110,SE,70,Beau temps,Non,Sans objet,3750,4700,1500,2000,E,90,SE,60,Variable,Non,Sans objet,3600,4700,1500,2000,E,100,SE,70,1800,0
2019-04-21,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,4.0,2.0,Très nuageux,Non,Sans objet,2900,4600,1500,2000,E,80,SE,30,Très nuageux,Non,Sans objet,3400,4600,1500,2000,E,100,SE,50,Variable,Non,Sans objet,3450,4800,1500,2000,E,90,SE,30,1800,0
2019-04-20,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3000,4700,1500,2000,E,30,N,10,Peu nuageux,Non,Sans objet,3000,4700,1500,2000,E,30,_,0,Variable,Non,Sans objet,3300,4600,1500,2000,E,50,NE,10,1800,0
2019-04-19,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,4.0,2.0,Brume,Non,Sans objet,3200,4700,1500,2000,E,20,SE,50,Brume,Non,Sans objet,3200,4700,1500,2000,E,30,SE,40,Beau temps,Non,Sans objet,3000,4700,1500,2000,E,30,E,40,1800,0
2019-04-18,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3300,4800,1500,2000,_,10,N,10,Beau temps,Non,Sans objet,3200,4900,1500,2000,E,20,E,20,Beau temps,Non,Sans objet,3400,4700,1500,2000,E,20,NE,15,1800,0
2019-04-17,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2200,4500,1500,2000,_,0,W,10,Beau temps,Non,Sans objet,2800,4400,1500,2000,E,10,NE,10,Beau temps,Non,Sans objet,2900,4600,1500,2000,_,0,E,10,1800,0
2019-04-16,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,4.0,2.0,Variable,Non,Sans objet,2400,4400,1500,2000,SW,10,W,10,Très nuageux,Non,Sans objet,2300,4300,1500,2000,SW,10,W,20,Neige faible,Non,1600,2000,4300,1500,2000,SW,10,W,30,1800,0
2019-04-15,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,1800,3500,1500,2000,NE,30,NE,40,Variable,Non,Sans objet,1700,3700,1500,2000,NE,20,NE,25,Pluies éparses,Non,1800,2100,4700,1500,2000,NE,10,_,10,1800,1
2019-04-14,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,4.0,2.0,Brouillard,Non,Sans objet,2000,3600,1500,2000,NW,10,W,30,Brouillard,Non,Sans objet,2000,3300,1500,2000,W,20,W,50,Peu nuageux,Non,Sans objet,1700,3400,1500,2000,W,20,NW,20,1800,2
2019-04-13,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,4.0,2.0,Variable,Non,Sans objet,1800,3600,1500,2000,_,0,N,10,Variable,Non,Sans objet,1800,3600,1500,2000,_,0,N,10,Averses de neige,Non,1600,1900,3600,1500,2000,NE,10,N,10,1800,2
2019-04-12,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,4.0,2.0,Averses de neige,Non,1600,2000,3500,1500,2000,_,0,NE,10,Peu nuageux,Non,Sans objet,2000,3400,1500,2000,NE,10,NE,20,Risque d'orages,Non,1800,2000,3400,1500,2000,_,0,NE,10,1800,4
