date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-12-24,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,2600,4700,3000,Sans objet,SW,50,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2200,4500,3000,Sans objet,SW,50,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2100,4400,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,Absence de données
2021-12-23,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Brume,Non,Sans objet,2400,4400,3000,Sans objet,SW,10,Sans objet,Sans objet,Brume,Non,Sans objet,3000,4500,3000,Sans objet,W,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3100,4400,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2021-12-22,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2400,4000,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,4100,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,4200,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2021-12-21,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2400,4300,3000,Sans objet,SW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,4200,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4100,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2021-12-20,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2900,4200,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4300,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4400,3000,Sans objet,_,0,Sans objet,Sans objet,1800,0
2021-12-19,MERCANTOUR,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3000,4600,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4500,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4200,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2021-12-18,MERCANTOUR,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3300,4600,3000,Sans objet,E,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,4700,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4600,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2021-12-17,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-12-16,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,4800,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4700,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2021-12-15,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2900,4400,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4600,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4800,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2021-12-14,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2900,4600,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3100,4600,3000,Sans objet,NE,30,Sans objet,Sans objet,Brume,Non,Sans objet,3000,4500,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2021-12-13,MERCANTOUR,1.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,2900,4600,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3100,4600,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4500,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2021-12-12,MERCANTOUR,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1800,3800,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,4600,3000,Sans objet,NE,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4800,3000,Sans objet,NE,60,Sans objet,Sans objet,1800,0
2021-12-11,MERCANTOUR,2.0,2.0,2000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,1000,2600,3000,Sans objet,N,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,2900,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1500,2900,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2021-12-10,MERCANTOUR,2.0,2.0,2000.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,1200,2900,3000,Sans objet,W,40,Sans objet,Sans objet,Averses de neige,Non,700,1000,3500,3000,Sans objet,W,50,Sans objet,Sans objet,Variable,Non,Sans objet,1200,3000,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,0
2021-12-09,MERCANTOUR,2.0,2.0,2000.0,3.0,3.0,3.0,Variable,Non,Sans objet,1200,2700,3000,Sans objet,N,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1000,2600,3000,Sans objet,NE,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1300,2600,3000,Sans objet,N,30,Sans objet,Sans objet,1800,10
2021-12-08,MERCANTOUR,2.0,2.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,900,1300,4200,3000,Sans objet,SW,60,Sans objet,Sans objet,Neige modérée,Non,800,1100,3800,3000,Sans objet,S,60,Sans objet,Sans objet,Averses de neige,Non,800,1200,3300,3000,Sans objet,S,40,Sans objet,Sans objet,1800,20
2021-12-07,MERCANTOUR,2.0,3.0,2400.0,2.0,4.0,4.0,Peu nuageux,Non,Sans objet,1500,3900,3000,Sans objet,NW,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,1500,3800,3000,Sans objet,NW,90,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2400,4000,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2021-12-06,MERCANTOUR,1.0,3.0,2600.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1000,2400,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,800,2300,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,2200,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2021-12-05,MERCANTOUR,1.0,3.0,2600.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,1400,2900,3000,Sans objet,NW,70,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1200,2700,3000,Sans objet,NW,30,Sans objet,Sans objet,Variable,Non,Sans objet,1100,2700,3000,Sans objet,N,40,Sans objet,Sans objet,1800,0
2021-12-03,MERCANTOUR,1.0,3.0,2600.0,2.0,4.0,2.0,Averses de neige,Non,700,1000,2300,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,2600,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,3500,3000,Sans objet,N,40,Sans objet,Sans objet,1800,0
2021-12-02,MERCANTOUR,1.0,3.0,2600.0,2.0,4.0,2.0,Variable,Non,Sans objet,1800,3400,3000,Sans objet,W,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3200,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3100,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2021-12-01,MERCANTOUR,2.0,3.0,2600.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,2500,4500,3000,Sans objet,W,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4400,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2100,4200,3000,Sans objet,W,50,Sans objet,Sans objet,1800,0
2021-11-30,MERCANTOUR,2.0,3.0,2600.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1000,2500,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3800,3000,Sans objet,N,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4300,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2021-11-29,MERCANTOUR,2.0,3.0,2600.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,1000,2500,3000,Sans objet,N,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1000,2300,3000,Sans objet,NE,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1300,2300,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2021-11-28,MERCANTOUR,2.0,3.0,2600.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,1000,2400,3000,Sans objet,W,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1000,2100,3000,Sans objet,N,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1100,2300,3000,Sans objet,N,50,Sans objet,Sans objet,1800,0
2021-11-27,MERCANTOUR,2.0,3.0,2600.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,1200,3400,3000,Sans objet,NW,40,Sans objet,Sans objet,Averses de neige,Non,900,1100,3000,3000,Sans objet,W,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1200,2900,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2021-11-26,MERCANTOUR,2.0,3.0,2600.0,2.0,4.0,2.0,Très nuageux,Non,Sans objet,1600,3500,3000,Sans objet,E,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3400,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3500,3000,Sans objet,W,20,Sans objet,Sans objet,1800,10
2021-11-25,MERCANTOUR,3.0,3.0,2600.0,2.0,4.0,3.0,Neige faible,Non,1400,1700,3600,3000,Sans objet,SE,50,Sans objet,Sans objet,Neige modérée,Non,1100,1400,3700,3000,Sans objet,E,30,Sans objet,Sans objet,Averses de neige,Non,1200,1400,3600,3000,Sans objet,E,10,Sans objet,Sans objet,1800,10
2021-11-24,MERCANTOUR,3.0,3.0,2600.0,2.0,4.0,3.0,Peu nuageux,Non,Sans objet,1800,4000,3000,Sans objet,E,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1700,4000,3000,Sans objet,SE,20,Sans objet,Sans objet,Brume,Non,Sans objet,1700,3900,3000,Sans objet,SE,30,Sans objet,Sans objet,1800,0
2021-11-23,MERCANTOUR,1.0,3.0,2700.0,2.0,4.0,2.0,Variable,Non,Sans objet,1800,3700,3000,Sans objet,E,10,Sans objet,Sans objet,Variable,Non,Sans objet,1700,3700,3000,Sans objet,NE,20,Sans objet,Sans objet,Variable,Non,Sans objet,1800,3800,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2021-11-22,MERCANTOUR,1.0,3.0,2700.0,2.0,4.0,2.0,Très nuageux,Non,Sans objet,1900,3800,3000,Sans objet,SW,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2000,3700,3000,Sans objet,S,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2100,3800,3000,Sans objet,_,0,Sans objet,Sans objet,1800,0
2021-11-21,MERCANTOUR,1.0,3.0,2700.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3300,4700,3000,Sans objet,SW,20,Sans objet,Sans objet,Brume,Non,Sans objet,2900,4400,3000,Sans objet,SW,20,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2400,4200,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,Absence de données
2021-11-20,MERCANTOUR,1.0,3.0,2700.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3600,5100,3000,Sans objet,_,0,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,5100,3000,Sans objet,S,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,5000,3000,Sans objet,SW,10,Sans objet,Sans objet,1800,0
2021-11-19,MERCANTOUR,1.0,3.0,2600.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3000,4800,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4900,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,5000,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2021-11-18,MERCANTOUR,2.0,3.0,2600.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2800,4100,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4300,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4500,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,Pluie
2021-11-17,MERCANTOUR,2.0,3.0,2600.0,2.0,4.0,2.0,Averses de neige,Non,1800,2000,4100,3000,Sans objet,NE,30,Sans objet,Sans objet,Variable,Non,Sans objet,2100,4200,3000,Sans objet,E,30,Sans objet,Sans objet,Variable,Non,Sans objet,2300,4300,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,1
2021-11-16,MERCANTOUR,2.0,3.0,2600.0,2.0,4.0,2.0,Neige faible,Non,1700,2000,4100,3000,Sans objet,NE,30,Sans objet,Sans objet,Variable,Non,Sans objet,2100,4000,3000,Sans objet,NE,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2200,4100,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,15
2021-11-15,MERCANTOUR,3.0,3.0,2600.0,3.0,4.0,3.0,Neige faible,Non,1600,1900,3800,3000,Sans objet,NE,60,Sans objet,Sans objet,Neige modérée,Non,1600,1900,4100,3000,Sans objet,NE,70,Sans objet,Sans objet,Neige faible,Non,1700,2000,4100,3000,Sans objet,NE,50,Sans objet,Sans objet,1800,10
2021-11-14,MERCANTOUR,3.0,3.0,2600.0,3.0,4.0,3.0,Beau temps,Non,Sans objet,2300,4000,3000,Sans objet,SW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,3900,3000,Sans objet,SE,10,Sans objet,Sans objet,Neige faible,Non,1700,2000,3700,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,0
2021-11-13,MERCANTOUR,1.0,3.0,2700.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,2600,4400,3000,Sans objet,NE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2500,4500,3000,Sans objet,NW,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2600,4500,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2021-11-12,MERCANTOUR,1.0,3.0,2500.0,2.0,4.0,2.0,Pluie faible / grésille,Non,2300,2500,4600,3000,Sans objet,E,50,Sans objet,Sans objet,Pluies éparses,Non,2300,2500,4600,3000,Sans objet,NE,60,Sans objet,Sans objet,Pluies éparses,Non,2300,2500,4600,3000,Sans objet,NE,60,Sans objet,Sans objet,1800,Pluie
2021-11-11,MERCANTOUR,1.0,3.0,2400.0,2.0,4.0,2.0,Pluie faible / grésille,Non,2300,2500,4400,3000,Sans objet,E,60,Sans objet,Sans objet,Pluies éparses,Non,2300,2500,4500,3000,Sans objet,E,50,Sans objet,Sans objet,Pluies éparses,Non,2300,2500,4400,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,Pluie
2021-11-10,MERCANTOUR,1.0,3.0,2100.0,2.0,4.0,2.0,Averses de neige,Non,1800,2300,4700,3000,Sans objet,SE,60,Sans objet,Sans objet,Pluie faible / grésille,Non,2200,2500,4700,3000,Sans objet,SE,60,Sans objet,Sans objet,Pluie faible / grésille,Non,2400,2700,4500,3000,Sans objet,E,60,Sans objet,Sans objet,1800,5
2021-11-09,MERCANTOUR,1.0,3.0,2300.0,1.0,2.0,2.0,Neige faible,Non,1800,2000,4400,3000,Sans objet,NE,60,Sans objet,Sans objet,Averses de neige,Non,1800,2000,4500,3000,Sans objet,NE,60,Sans objet,Sans objet,Averses de neige,Non,1800,2000,4300,3000,Sans objet,E,60,Sans objet,Sans objet,1800,0
2021-11-08,MERCANTOUR,1.0,2.0,2300.0,1.0,2.0,2.0,Eclaircies,Non,Sans objet,3000,4500,3000,Sans objet,NE,40,Sans objet,Sans objet,Variable,Non,Sans objet,2800,4800,3000,Sans objet,N,30,Sans objet,Sans objet,Averses de neige,Non,1900,2100,4300,3000,Sans objet,NE,70,Sans objet,Sans objet,1800,Pluie
2021-11-07,MERCANTOUR,1.0,2.0,2300.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2200,4200,3000,Sans objet,NE,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2700,4400,3000,Sans objet,NE,60,Sans objet,Sans objet,Variable,Non,Sans objet,3000,4800,3000,Sans objet,NE,60,Sans objet,Sans objet,1800,0
2021-11-06,MERCANTOUR,1.0,2.0,2300.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,1600,3500,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3500,3000,Sans objet,NE,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,3700,3000,Sans objet,NE,50,Sans objet,Sans objet,1800,0
2021-11-05,MERCANTOUR,1.0,2.0,2300.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,1800,3300,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3300,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1900,3300,3000,Sans objet,E,10,Sans objet,Sans objet,1800,0
2021-11-04,MERCANTOUR,1.0,2.0,2300.0,1.0,2.0,1.0,Averses de neige,Non,1400,1800,3500,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3300,3000,Sans objet,W,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,3200,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,3
2021-11-03,MERCANTOUR,1.0,2.0,2300.0,1.0,2.0,1.0,Variable,Non,Sans objet,2200,3800,3000,Sans objet,SW,40,Sans objet,Sans objet,Neige faible,Non,1800,2100,3800,3000,Sans objet,SW,60,Sans objet,Sans objet,Neige faible,Non,1800,2200,3800,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,Pluie
2021-11-02,MERCANTOUR,1.0,2.0,2300.0,1.0,2.0,1.0,Peu nuageux,Non,Sans objet,2200,3700,3000,Sans objet,W,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3700,3000,Sans objet,W,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2100,3500,3000,Sans objet,W,40,Sans objet,Sans objet,1800,Pluie
2021-04-28,MERCANTOUR,2.0,2.0,2300.0,2.0,2.0,2.0,Variable,Non,Sans objet,2200,4300,3000,Sans objet,W,10,Sans objet,Sans objet,Variable,Non,Sans objet,2400,4200,3000,Sans objet,SW,20,Sans objet,Sans objet,Pluies éparses,Non,2200,2400,4200,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,Pluie
2021-04-27,MERCANTOUR,2.0,2.0,2300.0,2.0,2.0,2.0,Pluie faible / grésille,Non,2700,3000,4800,3000,Sans objet,W,20,Sans objet,Sans objet,Pluie faible / grésille,Non,2700,3000,4800,3000,Sans objet,W,30,Sans objet,Sans objet,Pluie faible / grésille,Non,2500,2700,4800,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,Pluie
2021-04-26,MERCANTOUR,2.0,2.0,2300.0,2.0,2.0,2.0,Pluie faible / grésille,Non,2700,3000,4800,3000,Sans objet,W,20,Sans objet,Sans objet,Pluie faible / grésille,Non,2700,3000,4800,3000,Sans objet,W,30,Sans objet,Sans objet,Pluie faible / grésille,Non,2500,2700,4800,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,Pluie
2021-04-25,MERCANTOUR,2.0,2.0,2300.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3000,4700,3000,Sans objet,SW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3100,4800,3000,Sans objet,W,20,Sans objet,Sans objet,Brume,Non,Sans objet,3200,4900,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2021-04-24,MERCANTOUR,1.0,2.0,2500.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2500,4500,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4700,3000,Sans objet,NW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3000,4700,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2021-04-23,MERCANTOUR,1.0,2.0,2500.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2300,3900,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,4000,3000,Sans objet,NE,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4200,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2021-04-22,MERCANTOUR,1.0,2.0,2400.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,1900,3600,3000,Sans objet,E,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2100,3600,3000,Sans objet,NE,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2400,3700,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,3
2021-04-21,MERCANTOUR,1.0,2.0,2400.0,2.0,2.0,2.0,Neige faible,Non,1600,1800,3400,3000,Sans objet,SW,10,Sans objet,Sans objet,Neige faible,Non,1600,1800,3300,3000,Sans objet,S,20,Sans objet,Sans objet,Neige faible,Non,1700,1900,3400,3000,Sans objet,S,10,Sans objet,Sans objet,1800,5
2021-04-20,MERCANTOUR,1.0,2.0,2400.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,1900,3200,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3200,3000,Sans objet,NW,10,Sans objet,Sans objet,Averses de neige,Non,1800,2100,3300,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2021-04-19,MERCANTOUR,1.0,2.0,2300.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,1500,3200,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3100,3000,Sans objet,N,10,Sans objet,Sans objet,Averses de neige,Non,1400,1800,3100,3000,Sans objet,W,10,Sans objet,Sans objet,1800,2
2021-04-18,MERCANTOUR,2.0,2.0,2300.0,3.0,2.0,3.0,Peu nuageux,Non,Sans objet,1400,3000,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,3000,3000,Sans objet,N,10,Sans objet,Sans objet,Averses de neige,Non,1300,1700,3000,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2021-04-17,MERCANTOUR,2.0,2.0,2300.0,3.0,2.0,3.0,Averses de neige,Non,800,1100,2600,3000,Sans objet,E,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1200,2700,3000,Sans objet,NE,50,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1600,2800,3000,Sans objet,NE,30,Sans objet,Sans objet,1800,1
2021-04-16,MERCANTOUR,2.0,2.0,2300.0,3.0,2.0,3.0,Neige faible,Non,1000,1300,2700,3000,Sans objet,E,15,Sans objet,Sans objet,Variable,Non,Sans objet,900,2600,3000,Sans objet,E,10,Sans objet,Sans objet,Neige faible,Non,1000,1300,2800,3000,Sans objet,E,10,Sans objet,Sans objet,1800,15
2021-04-15,MERCANTOUR,1.0,2.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1600,3500,3000,Sans objet,W,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1600,3600,3000,Sans objet,NW,20,Sans objet,Sans objet,Averses de neige,Non,1300,1700,3100,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2021-04-14,MERCANTOUR,1.0,2.0,2400.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,1600,3500,3000,Sans objet,W,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1600,3600,3000,Sans objet,NW,20,Sans objet,Sans objet,Averses de neige,Non,1300,1700,3100,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2021-04-13,MERCANTOUR,2.0,2.0,2400.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,1800,3400,3000,Sans objet,NW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1500,3300,3000,Sans objet,NW,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2000,3100,3000,Sans objet,N,20,Sans objet,Sans objet,1800,1
2021-04-12,MERCANTOUR,2.0,2.0,2400.0,3.0,2.0,3.0,Neige faible,Non,1800,2100,3900,3000,Sans objet,SW,50,Sans objet,Sans objet,Variable,Non,Sans objet,2000,3800,3000,Sans objet,SW,30,Sans objet,Sans objet,Averses de neige,Non,1700,2000,3600,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,10
2021-04-11,MERCANTOUR,2.0,2.0,2400.0,3.0,2.0,3.0,Averses de neige,Non,1700,1900,4000,3000,Sans objet,SW,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1800,4300,3000,Sans objet,SW,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2300,4300,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,1
2021-04-10,MERCANTOUR,2.0,2.0,2400.0,3.0,2.0,3.0,Averses de neige,Non,1700,1900,4000,3000,Sans objet,SW,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1800,4300,3000,Sans objet,SW,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2300,4300,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,1
2021-03-31,MERCANTOUR,1.0,2.0,2400.0,1.0,2.0,2.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
