date,massif,risque1,evolurisque1,altitude,risque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2019-01-20,VERCORS,2.0,,,2.0,2,Très nuageux,Non,Sans objet,1000,2700,1500,2000,S,10,S,30,Variable,Non,Sans objet,1100,2600,1500,2000,S,10,S,20,Très nuageux,Non,Sans objet,1100,2600,1500,2000,SW,10,SW,10,1800,0
2020-02-11,RENOSO-INCUDINE,1.0,,,1.0,1,Pluie faible / grésille,Non,3200,3400,5400,1500,2000,W,100,W,150,Très nuageux,Non,Sans objet,3300,5100,1500,2000,NW,80,NW,130,Peu nuageux,Non,Sans objet,3500,5000,1500,2000,NW,80,NW,110,1800,0
2023-03-22,BEAUFORTAIN,2.0,,2400.0,3.0,3,Peu nuageux,Non,Sans objet,2300,4200,2000,3000,SW,10,SW,10,Beau temps,Non,Sans objet,2700,4300,2000,3000,SW,10,SW,20,Brume,Non,Sans objet,2700,4500,2000,3000,SW,10,SW,30,1800,0
2021-02-12,HAUTE-BIGORRE,2.0,,2100.0,3.0,3,Variable,Non,Sans objet,2600,4200,2000,3000,SW,20,W,70,Pluie faible / grésille,Non,2100,2400,4200,2000,3000,SW,20,W,50,Neige faible,Non,1600,1900,3800,2000,3000,NW,40,NW,80,1800,0
2022-11-03,HAUTE-ARIEGE,1.0,,,1.0,1,Variable,Non,Sans objet,3400,5100,2000,3000,SW,30,W,30,Variable,Non,Sans objet,3200,5000,2000,3000,SW,30,W,30,Très nuageux,Non,Sans objet,3100,5100,2000,3000,SW,30,W,30,1800,0
2022-12-15,HAUTE-TARENTAISE,2.0,,2200.0,3.0,3,Brume,Non,Sans objet,2000,4000,3000,4000,W,40,W,70,Très nuageux,Non,Sans objet,2000,4000,3000,4000,SE,60,SW,50,Neige modérée,Non,1600,2000,4100,3000,4000,SE,60,SW,60,1800,Pluie
2021-03-25,ANDORRE,1.0,,2000.0,2.0,2,Beau temps,Non,Sans objet,2800,4300,2000,3000,_,0,SW,10,Beau temps,Non,Sans objet,2500,4200,2000,3000,_,0,NW,10,Beau temps,Non,Sans objet,2600,4200,2000,3000,SW,10,W,10,1800,0
2022-05-18,RENOSO-INCUDINE,1.0,,,1.0,1,Beau temps,Non,Sans objet,3900,5400,1500,2000,NW,10,NW,20,Beau temps,Non,Sans objet,3900,5300,1500,2000,NE,10,N,10,Pluies éparses,Non,3500,3900,5300,1500,2000,NE,0,NE,10,1800,0
2021-11-20,COUSERANS,1.0,,,1.0,1,Beau temps,Non,Sans objet,3200,4500,2000,3000,S,30,SE,20,Beau temps,Non,Sans objet,3200,4700,2000,3000,SE,10,S,30,Brume,Non,Sans objet,3200,4700,2000,3000,SW,10,SE,10,1800,0
2021-01-03,MERCANTOUR,3.0,,,3.0,3,Neige faible,Non,700,1000,2900,3000,Sans objet,NE,60,Sans objet,Sans objet,Averses de neige,Non,700,1000,2800,3000,Sans objet,E,40,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1000,2500,3000,Sans objet,E,40,Sans objet,Sans objet,1800,10
2020-02-19,QUEYRAS,1.0,,2400.0,2.0,2,Brume,Non,Sans objet,1600,3200,3000,Sans objet,NW,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1600,3100,3000,Sans objet,NW,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3000,3000,Sans objet,NW,80,Sans objet,Sans objet,1800,0
2020-12-28,VANOISE,3.0,,,3.0,3,Neige faible,Non,500,800,3200,3000,4000,S,50,SW,80,Neige faible,Non,700,1000,3000,3000,4000,S,10,SW,50,Neige modérée,Non,600,1400,2400,3000,4000,W,20,W,40,1800,1
2022-02-05,HAUTE-TARENTAISE,1.0,,2400.0,2.0,2,Neige faible,Non,1000,1600,4000,3000,4000,NW,20,NW,60,Variable,Non,Sans objet,1400,3700,3000,4000,NW,10,NW,50,Peu nuageux,Non,Sans objet,1800,3700,3000,4000,NW,10,NW,40,1800,1
2021-11-29,THABOR,2.0,,,2.0,2,Neige faible,Non,200,400,2000,3000,Sans objet,NW,50,Sans objet,Sans objet,Neige faible,Non,300,500,2000,3000,Sans objet,N,60,Sans objet,Sans objet,Neige faible,Non,300,500,2100,3000,Sans objet,N,60,Sans objet,Sans objet,1800,2
2021-01-11,DEVOLUY,2.0,,,2.0,2,Beau temps avec mer de nuage,1600,Sans objet,900,3300,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps avec mer de nuage,1600,Sans objet,900,3400,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps avec mer de nuage,1600,Sans objet,900,3600,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2022-02-28,PAYS-BASQUE,1.0,,,1.0,1,Beau temps,Non,Sans objet,2000,4100,1000,2000,_,0,E,30,Beau temps,Non,Sans objet,2400,4200,1000,2000,SW,10,NE,20,Beau temps,Non,Sans objet,2700,4300,1000,2000,_,0,NE,10,1800,0
2019-04-01,VANOISE,1.0,2.0,,1.0,2,Beau temps,Non,Sans objet,2400,3800,3000,4000,SE,10,S,20,Brume,Non,Sans objet,2400,3800,3000,4000,SE,10,S,10,Brume,Non,Sans objet,2400,3800,3000,4000,SE,10,SW,10,1800,0
2023-04-13,CERDAGNE-CANIGOU,1.0,,,1.0,1,Beau temps,Non,Sans objet,1600,3600,2000,3000,W,20,W,60,Peu nuageux,Non,Sans objet,1300,2900,2000,3000,NW,10,NW,50,Pluies éparses,Non,1600,1800,2800,2000,3000,NW,20,NW,50,1800,0
2021-01-24,OISANS,3.0,,,3.0,3,Neige faible,Non,800,1000,2400,2500,3500,_,0,W,30,Beau temps avec mer de nuage,1600,Sans objet,500,2400,2500,3500,NE,10,N,30,Beau temps,Non,Sans objet,800,2400,2500,3500,N,10,N,50,1800,10
2021-03-25,RENOSO-INCUDINE,1.0,2.0,2000.0,2.0,2,Beau temps,Non,Sans objet,2300,3700,1500,2000,N,10,N,15,Beau temps,Non,Sans objet,2200,3800,1500,2000,_,5,N,10,Peu nuageux,Non,Sans objet,2300,4000,1500,2000,W,20,W,20,1800,0
2022-11-21,EMBRUNAIS-PARPAILLON,1.0,,2300.0,3.0,3,Beau temps,Non,Sans objet,2000,3800,3000,Sans objet,NW,40,Sans objet,Sans objet,Variable,Non,Sans objet,2200,3700,3000,Sans objet,W,30,Sans objet,Sans objet,Neige faible,Non,1200,1400,4100,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,0
2022-12-31,ARAVIS,2.0,,,2.0,2,Averses de pluie,Non,2500,2700,4400,2000,2500,SW,30,SW,50,Peu nuageux,Non,Sans objet,3000,4500,2000,2500,SW,40,SW,50,Brume,Non,Sans objet,3300,4800,2000,2500,SW,40,SW,60,1800,Pluie
2022-03-31,RENOSO-INCUDINE,1.0,,2000.0,2.0,2,Pluies éparses,Non,2600,2800,4300,1500,2000,SW,30,SW,50,Pluies éparses,Non,2000,2400,4100,1500,2000,W,20,W,20,Pluies éparses,Non,1800,2000,4000,1500,2000,NW,30,NW,30,1800,Pluie
2020-02-05,HAUTE-MAURIENNE,3.0,,,3.0,3,Neige faible,Non,600,800,2400,3000,4000,NW,60,N,120,Peu nuageux,Non,Sans objet,1000,2500,3000,4000,N,70,N,110,Beau temps,Non,Sans objet,1700,2800,3000,4000,N,60,N,110,1800,10
2020-12-21,AURE-LOURON,2.0,,,2.0,2,Variable,Non,Sans objet,2600,4600,1500,3000,SE,10,W,30,Pluie faible / grésille,Non,2800,3000,4900,1500,3000,SE,10,NW,50,Pluie faible / grésille,Non,2900,3200,5000,1500,3000,_,0,NW,40,1800,0
2019-12-31,ARAVIS,2.0,,,2.0,2,Beau temps,Non,Sans objet,3200,5200,2000,2500,_,0,N,10,Beau temps,Non,Sans objet,3000,5000,2000,2500,NE,0,NE,20,Beau temps,Non,Sans objet,3000,4700,2000,2500,NE,10,NE,20,1800,0
2022-02-08,GRANDES-ROUSSES,2.0,,2000.0,3.0,3,Beau temps,Non,Sans objet,2500,5100,2000,3000,NE,30,N,60,Beau temps,Non,Sans objet,3300,5100,2000,3000,NE,30,N,60,Beau temps,Non,Sans objet,3600,5000,2000,3000,NE,10,NE,30,1800,0
2023-02-17,ANDORRE,2.0,,,2.0,2,Beau temps,Non,Sans objet,2400,4200,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,2500,4400,2000,3000,NE,20,NE,10,Beau temps,Non,Sans objet,3100,4700,2000,3000,_,0,NE,20,1800,0
2023-03-14,AURE-LOURON,3.0,,,3.0,3,Pluies éparses,Non,1800,2000,3500,1500,3000,_,0,W,70,Averses de neige,Non,1300,1600,3200,1500,3000,NW,10,NW,65,Averses de neige,Non,1300,1600,3000,1500,3000,N,10,NW,50,1800,0
2022-02-28,RENOSO-INCUDINE,1.0,,2000.0,2.0,2,Peu nuageux,Non,Sans objet,1200,2400,1500,2000,NE,20,NE,30,Beau temps,Non,Sans objet,1400,3100,1500,2000,NE,15,NE,20,Peu nuageux,Non,Sans objet,1600,3300,1500,2000,NW,20,N,30,1800,0
2022-01-02,HAUTE-BIGORRE,1.0,2.0,,1.0,2,Brume,Non,Sans objet,3600,5200,2000,3000,S,10,SW,50,Brume,Non,Sans objet,3400,5000,2000,3000,S,10,SW,40,Brume,Non,Sans objet,3400,4900,2000,3000,S,10,SW,40,1800,0
2022-04-06,CHABLAIS,2.0,3.0,,2.0,3,Beau temps,Non,Sans objet,2100,3900,2000,2500,S,10,SW,10,Beau temps,Non,Sans objet,2100,3600,2000,2500,SW,10,SW,15,Eclaircies,Non,Sans objet,2100,3600,2000,2500,SW,20,SW,30,1800,0
2020-12-24,MAURIENNE,3.0,,,3.0,3,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-02-26,MAURIENNE,2.0,3.0,,2.0,3,Beau temps,Non,Sans objet,3200,4700,2000,3000,SE,10,E,30,Beau temps,Non,Sans objet,3200,4700,2000,3000,_,0,NE,20,Beau temps,Non,Sans objet,3400,4700,2000,3000,N,10,NE,20,1800,0
2020-01-14,COUSERANS,1.0,,2400.0,2.0,2,Peu nuageux,Non,Sans objet,3200,4600,2000,3000,S,10,SW,30,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,S,10,W,40,Beau temps,Non,Sans objet,3200,4800,2000,3000,SW,20,W,40,1800,0
2021-11-29,CHAMPSAUR,1.0,,2400.0,2.0,2,Très nuageux,Non,Sans objet,800,2300,3000,Sans objet,N,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,900,2200,3000,Sans objet,N,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1000,2200,3000,Sans objet,N,50,Sans objet,Sans objet,1800,1
2021-04-22,CINTO-ROTONDO,1.0,,2000.0,2.0,2,Très nuageux,Non,Sans objet,2100,3800,1500,3000,_,0,S,20,Brouillard,Non,Sans objet,1500,3900,1500,3000,_,0,NW,10,Très nuageux,Non,Sans objet,2100,3900,1500,3000,E,10,NE,20,1800,2
2020-12-30,OISANS,3.0,,,3.0,3,Variable,Non,Sans objet,800,2300,2500,3500,_,0,SW,20,Neige faible,Non,300,800,2300,2500,3500,E,10,W,10,Variable,Non,Sans objet,600,2100,2500,3500,_,0,NW,20,1800,0
2022-03-23,BEAUFORTAIN,1.0,2.0,,1.0,2,Beau temps,Non,Sans objet,2200,3700,2000,3000,E,10,SE,40,Beau temps,Non,Sans objet,2100,3600,2000,3000,E,10,SE,30,Beau temps,Non,Sans objet,2100,3600,2000,3000,SE,10,SE,30,1800,0
2023-03-05,MONT-BLANC,1.0,,,1.0,1,Beau temps avec mer de nuage,1400,Sans objet,800,3600,2000,3000,N,10,N,30,Beau temps,Non,Sans objet,1400,3500,2000,3000,N,10,N,40,Peu nuageux,Non,Sans objet,1800,3300,2000,3000,SW,10,NW,30,1800,0
2022-04-14,MONT-BLANC,1.0,2.0,2800.0,2.0,2,Peu nuageux,Non,Sans objet,2800,4500,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,_,0,Peu nuageux,Non,Sans objet,3100,4500,2000,3000,_,0,_,0,1800,0
2019-01-05,ARAVIS,1.0,,,1.0,1,Brume,Non,Sans objet,500,3600,2000,2500,NE,20,NE,40,Peu nuageux,Non,Sans objet,600,4100,2000,2500,NE,20,NE,40,Très nuageux,Non,Sans objet,1300,4100,2000,2500,NE,30,NE,40,1800,0
2023-04-27,ANDORRE,1.0,,,2.0,2,Peu nuageux,Non,Sans objet,3400,5100,2000,3000,_,0,W,30,Peu nuageux,Non,Sans objet,3600,5200,2000,3000,_,0,W,40,Peu nuageux,Non,Sans objet,3400,5000,2000,3000,SW,10,W,30,1800,Pluie
2022-11-28,UBAYE,1.0,,2300.0,2.0,2,Brume,Non,Sans objet,2600,4600,3000,Sans objet,SW,20,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2000,4100,3000,Sans objet,SW,30,Sans objet,Sans objet,Neige faible,Non,1300,1900,3800,3000,Sans objet,S,10,Sans objet,Sans objet,1800,0
2020-03-02,ASPE-OSSAU,2.0,3.0,1800.0,3.0,3,Pluie faible / grésille,Non,1800,2100,4200,1500,3000,SW,10,SW,100,Neige modérée,Non,1200,1500,3800,1500,3000,W,10,W,60,Neige modérée,Non,900,1100,2500,1500,3000,NW,10,NW,80,1800,5
2021-12-20,CHAMPSAUR,1.0,,2100.0,2.0,2,Beau temps,Non,Sans objet,2800,4300,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4300,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4400,3000,Sans objet,_,0,Sans objet,Sans objet,1800,0
2019-01-07,QUEYRAS,1.0,,2300.0,2.0,2,Beau temps,Non,Sans objet,2400,4000,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3900,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,3900,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
2023-01-11,VERCORS,1.0,,1800.0,2.0,2,Brume,Non,Sans objet,3000,4400,1500,2000,N,10,N,10,Eclaircies,Non,Sans objet,2800,4400,1500,2000,_,0,NW,10,Pluie faible / grésille,Non,1700,1900,3900,1500,2000,W,20,NW,30,1800,0
2022-01-22,DEVOLUY,1.0,,2300.0,2.0,2,Eclaircies,Non,Sans objet,1700,4000,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps avec mer de nuage,2000,Sans objet,2300,4000,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4100,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2022-03-09,QUEYRAS,1.0,,,1.0,1,Beau temps,Non,Sans objet,1400,3600,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3600,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,3700,3000,Sans objet,_,0,Sans objet,Sans objet,1800,Absence de données
2023-04-24,MAURIENNE,2.0,,2800.0,3.0,3,Pluies éparses,Non,1700,2000,3400,2000,3000,NW,10,W,30,Averses de neige,Non,1400,1700,3300,2000,3000,N,20,NW,30,Peu nuageux,Non,Sans objet,2000,3400,2000,3000,N,10,W,20,1800,4
2020-12-29,ARAVIS,2.0,,2000.0,3.0,3,Neige faible,Non,600,900,2500,2000,2500,SW,80,SW,100,Neige faible,Non,800,1000,2500,2000,2500,SW,50,SW,60,Averses de neige,Non,900,1000,2500,2000,2500,SW,40,SW,50,1800,20
2022-04-17,UBAYE,1.0,,,1.0,1,Eclaircies,Non,Sans objet,2600,4500,3000,Sans objet,N,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2600,4300,3000,Sans objet,N,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2800,4100,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2020-01-29,BELLEDONNE,3.0,,,3.0,3,Averses de neige,Non,1000,1300,2800,2000,3000,W,30,NW,70,Neige faible,Non,1000,1300,2900,2000,3000,NW,10,NW,50,Averses de neige,Non,1000,1300,2800,2000,3000,NW,30,NW,50,1800,20
2022-05-17,RENOSO-INCUDINE,1.0,,,1.0,1,Beau temps,Non,Sans objet,3700,5200,1500,2000,NW,10,W,20,Beau temps,Non,Sans objet,3800,5300,1500,2000,N,10,NW,20,Beau temps,Non,Sans objet,3900,5400,1500,2000,W,10,NW,20,1800,0
2021-03-30,BEAUFORTAIN,1.0,2.0,2200.0,2.0,3,Beau temps,Non,Sans objet,3200,4700,2000,3000,SE,10,SE,20,Beau temps,Non,Sans objet,3200,4600,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,3200,4600,2000,3000,_,0,SE,20,1800,Absence de données
2019-02-18,RENOSO-INCUDINE,1.0,,,1.0,1,Beau temps,Non,Sans objet,2800,4200,1500,2000,_,0,S,10,Beau temps,Non,Sans objet,2700,4200,1500,2000,_,0,SW,10,Beau temps,Non,Sans objet,2700,4200,1500,2000,_,0,S,10,1800,0
2019-03-06,CHAMPSAUR,2.0,3.0,,2.0,3,Beau temps,Non,Sans objet,2500,4400,3000,Sans objet,SW,30,Sans objet,Sans objet,Brume,Non,Sans objet,2100,4500,3000,Sans objet,S,40,Sans objet,Sans objet,Neige faible,Non,1700,2000,4400,3000,Sans objet,S,60,Sans objet,Sans objet,1800,0
2023-02-20,ARAVIS,1.0,,,1.0,1,Beau temps,Non,Sans objet,3000,5000,2000,2500,NE,10,N,20,Beau temps,Non,Sans objet,3200,4900,2000,2500,_,0,NE,20,Beau temps,Non,Sans objet,3500,5000,2000,2500,SW,5,NE,10,1800,0
2023-02-02,BEAUFORTAIN,1.0,,2000.0,2.0,2,Beau temps avec mer de nuage,2000,Sans objet,1300,3100,2000,3000,N,20,N,50,Beau temps avec mer de nuage,2200,Sans objet,1500,3500,2000,3000,N,30,N,60,Variable,Non,Sans objet,1800,3600,2000,3000,N,30,N,60,1800,0
2021-01-27,AURE-LOURON,3.0,2.0,,3.0,3,Pluie faible / grésille,Non,2400,2600,4400,1500,3000,_,0,NW,60,Averses de pluie,Non,2300,2400,4400,1500,3000,NW,10,NW,70,Pluie faible / grésille,Non,2400,2500,4500,1500,3000,N,10,NW,50,1800,Pluie
2020-12-25,CERDAGNE-CANIGOU,2.0,,,2.0,2,Peu nuageux,Non,Sans objet,1600,3200,2000,3000,NW,20,NW,60,Averses de neige,Non,300,600,2500,2000,3000,NW,30,NW,60,Averses de neige,Non,300,600,2000,2000,3000,NW,30,NW,90,1800,3
2019-01-18,PELVOUX,1.0,,2200.0,2.0,2,Eclaircies,Non,Sans objet,1000,2000,3000,Sans objet,NW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,800,2300,3000,Sans objet,N,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1200,3600,3000,Sans objet,N,10,Sans objet,Sans objet,1800,1
2023-04-14,CHARTREUSE,2.0,,,2.0,2,Averses de neige,Non,800,1100,2600,1500,2000,N,30,N,40,Eclaircies,Non,Sans objet,1000,2600,1500,2000,N,10,N,20,Très nuageux,Non,Sans objet,1800,3400,1500,2000,S,10,_,0,1800,7
2023-01-18,BAUGES,2.0,,2000.0,3.0,3,Neige faible,Non,300,500,2200,1500,2000,W,30,W,40,Neige faible,Non,300,500,2200,1500,2000,W,20,W,30,Neige faible,Non,300,500,2200,1500,2000,N,20,N,30,1800,30
2019-04-14,DEVOLUY,1.0,,2300.0,2.0,2,Beau temps avec mer de nuage,1800,Sans objet,1800,3400,3000,Sans objet,NW,70,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1200,3500,3000,Sans objet,N,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3800,3000,Sans objet,N,50,Sans objet,Sans objet,1800,0
2023-01-06,THABOR,1.0,,2800.0,2.0,2,Beau temps,Non,Sans objet,3000,4400,3000,Sans objet,S,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4500,3000,Sans objet,SW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4400,3000,Sans objet,SW,10,Sans objet,Sans objet,1800,0
2021-04-21,PELVOUX,1.0,2.0,2400.0,2.0,2,Neige faible,Non,1600,1800,3400,3000,Sans objet,S,10,Sans objet,Sans objet,Variable,Non,Sans objet,2000,3200,3000,Sans objet,SE,20,Sans objet,Sans objet,Neige faible,Non,1800,2100,3400,3000,Sans objet,S,10,Sans objet,Sans objet,1800,10
2022-02-25,QUEYRAS,1.0,,2200.0,2.0,2,Peu nuageux,Non,Sans objet,1900,4000,3000,Sans objet,NW,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3900,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1900,3600,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,0
2021-11-29,ASPE-OSSAU,4.0,,,4.0,4,Neige modérée,Non,600,900,2900,1500,3000,_,0,NW,80,Neige faible,Non,800,1000,2300,1500,3000,_,0,NW,70,Eclaircies,Non,Sans objet,1400,3300,1500,3000,_,0,NW,70,1800,50
2022-11-13,EMBRUNAIS-PARPAILLON,1.0,,2700.0,2.0,2,Variable,Non,Sans objet,3300,4700,3000,Sans objet,E,20,Sans objet,Sans objet,Variable,Non,Sans objet,2900,4600,3000,Sans objet,NE,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2700,4300,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2021-03-30,COUSERANS,1.0,2.0,2300.0,2.0,2,Beau temps,Non,Sans objet,3200,4400,2000,3000,SW,20,S,20,Beau temps,Non,Sans objet,3000,4400,2000,3000,S,10,_,30,Beau temps,Non,Sans objet,3100,4500,2000,3000,SW,10,SW,30,1800,0
2021-03-05,CAPCIR-PUYMORENS,1.0,,,1.0,1,Variable,Non,Sans objet,2300,4000,2000,3000,_,0,W,20,Variable,Non,Sans objet,2100,3700,2000,3000,NW,10,NW,20,Averses de neige,Non,1800,2100,3700,2000,3000,N,20,W,20,1800,0
2020-01-24,GRANDES-ROUSSES,2.0,,,2.0,2,Beau temps,Non,Sans objet,2000,3800,2000,3000,NE,10,S,30,Averses de neige,Non,1600,1900,3800,2000,3000,NE,10,SE,10,Averses de neige,Non,1600,1900,3600,2000,3000,_,0,SE,20,1800,0
2021-11-25,EMBRUNAIS-PARPAILLON,1.0,,,1.0,1,Très nuageux,Non,Sans objet,2200,3900,3000,Sans objet,SE,50,Sans objet,Sans objet,Neige faible,Non,1100,1600,3700,3000,Sans objet,E,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1900,3500,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2020-02-20,AURE-LOURON,1.0,,,1.0,1,Peu nuageux,Non,Sans objet,2900,4400,1500,3000,S,10,NW,30,Beau temps,Non,Sans objet,3200,4700,1500,3000,S,10,W,30,Beau temps,Non,Sans objet,3200,4600,1500,3000,N,10,W,20,1800,0
2019-03-25,COUSERANS,1.0,,2400.0,2.0,2,Beau temps,Non,Sans objet,2500,4100,2000,3000,_,10,NW,20,Beau temps,Non,Sans objet,1800,4100,2000,3000,_,15,NW,20,Beau temps avec mer de nuage,2200,Sans objet,1700,4200,2000,3000,N,20,N,30,1800,0
2021-02-16,ASPE-OSSAU,1.0,2.0,2200.0,2.0,2,Peu nuageux,Non,Sans objet,3200,4500,1500,3000,S,30,W,60,Beau temps,Non,Sans objet,3100,4300,1500,3000,S,60,SW,80,Peu nuageux,Non,Sans objet,3300,4500,1500,3000,SW,30,SW,60,1800,0
2021-04-23,BELLEDONNE,1.0,2.0,2500.0,2.0,2,Beau temps,Non,Sans objet,2400,4000,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,2300,4100,2000,3000,_,0,NE,10,Peu nuageux,Non,Sans objet,2700,4300,2000,3000,_,0,_,0,1800,0
2019-02-22,UBAYE,1.0,,2200.0,2.0,2,Beau temps,Non,Sans objet,3200,4600,3000,Sans objet,N,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,3400,4800,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,4800,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2021-02-22,VANOISE,1.0,2.0,2300.0,2.0,2,Beau temps,Non,Sans objet,2800,4600,3000,4000,S,60,SW,40,Très nuageux,Non,Sans objet,3400,4600,3000,4000,S,60,SW,10,Très nuageux,Non,Sans objet,3300,4500,3000,4000,S,50,SW,20,1800,0
2023-03-17,CHABLAIS,2.0,,2500.0,3.0,3,Beau temps,Non,Sans objet,3400,4700,2000,2500,S,30,SW,40,Brume,Non,Sans objet,3300,4500,2000,2500,S,30,SW,40,Brume,Non,Sans objet,3200,4400,2000,2500,SW,20,SW,30,1800,0
2019-03-01,CERDAGNE-CANIGOU,1.0,2.0,,1.0,2,Beau temps,Non,Sans objet,3000,4400,2000,3000,NW,20,N,30,Beau temps,Non,Sans objet,2800,4300,2000,3000,NW,20,NW,30,Beau temps,Non,Sans objet,2800,4300,2000,3000,NW,20,NW,40,1800,0
2023-05-16,HAUTE-TARENTAISE,2.0,,,2.0,2,Variable,Non,Sans objet,2200,4100,3000,4000,NE,30,NE,20,Très nuageux,Non,Sans objet,2100,4100,3000,4000,NE,40,NE,30,Pluie faible / grésille,Non,2000,2400,4000,3000,4000,NE,50,NE,40,1800,0
2022-05-15,CERDAGNE-CANIGOU,1.0,2.0,,1.0,2,Peu nuageux,Non,Sans objet,3600,5000,2000,3000,SW,10,W,20,Beau temps,Non,Sans objet,3600,5000,2000,3000,SW,10,W,30,Pluies éparses,Non,3200,3600,5100,2000,3000,SW,10,SW,30,1800,0
2019-02-15,AURE-LOURON,2.0,,,2.0,2,Beau temps,Non,Sans objet,3000,4600,1500,3000,_,10,S,10,Beau temps,Non,Sans objet,3000,4500,1500,3000,_,10,SW,10,Beau temps,Non,Sans objet,3000,4500,1500,3000,_,0,S,10,1800,0
2023-02-06,AURE-LOURON,2.0,,,2.0,2,Eclaircies,Non,Sans objet,1200,4100,1500,3000,_,0,N,60,Peu nuageux,Non,Sans objet,1100,3500,1500,3000,_,0,NE,50,Eclaircies,Non,Sans objet,1600,3000,1500,3000,NE,10,SE,20,1800,0
2022-01-22,CHARTREUSE,2.0,,,2.0,2,Beau temps,Non,Sans objet,700,4000,1500,2000,NE,10,NE,30,Beau temps,Non,Sans objet,1100,3900,1500,2000,N,10,NE,40,Beau temps,Non,Sans objet,1100,4200,1500,2000,NE,10,NE,40,1800,0
