date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2023-01-04,HAUTE-ARIEGE,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2400,4200,2000,3000,W,10,N,30,Beau temps,Non,Sans objet,2500,4400,2000,3000,W,20,N,30,Beau temps,Non,Sans objet,2800,4400,2000,3000,W,10,N,30,1800,Pluie
2023-01-29,MONT-BLANC,2.0,,,,2.0,,,2,Beau temps avec mer de nuage,1500,Sans objet,1900,3300,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,2300,3500,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,2200,3700,2000,3000,_,0,_,0,1800,0
2022-03-04,HAUTE-MAURIENNE,1.0,,<2400,2400.0,2.0,,>2400,2,Beau temps,Non,Sans objet,2000,3900,3000,4000,N,10,N,40,Peu nuageux,Non,Sans objet,1600,3700,3000,4000,N,10,N,60,Peu nuageux,Non,Sans objet,2000,3600,3000,4000,NW,10,N,50,1800,0
2019-02-21,HAUT-VAR_HAUT-VERDON,1.0,,<2000,2000.0,2.0,,>2000,2,Beau temps,Non,Sans objet,2600,4200,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4300,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4500,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2021-02-10,GRANDES-ROUSSES,2.0,,<2200,2200.0,3.0,,>2200,3,Neige faible,Non,1100,1500,3400,2000,3000,_,0,S,40,Eclaircies,Non,Sans objet,1200,3000,2000,3000,_,0,NW,20,Averses de neige,Non,900,1100,2700,2000,3000,_,0,NW,30,1800,10
2021-12-18,COUSERANS,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,2800,4300,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,2800,4500,2000,3000,_,0,SE,20,Beau temps,Non,Sans objet,3100,4500,2000,3000,_,0,SE,30,1800,0
2021-03-17,HAUTE-BIGORRE,1.0,,<2000,2000.0,2.0,,>2000,2,Neige faible,Non,1600,1800,3900,2000,3000,N,10,N,40,Très nuageux,Non,Sans objet,1800,3800,2000,3000,N,10,N,70,Peu nuageux,Non,Sans objet,1800,3700,2000,3000,NW,10,N,70,1800,3
2023-03-26,VERCORS,2.0,,<1800,1800.0,3.0,,>1800,3,Variable,Non,Sans objet,2200,4200,1500,2000,S,20,W,30,Averses de pluie,Non,2100,2300,3800,1500,2000,W,30,W,50,Pluies éparses,Non,1300,1600,3100,1500,2000,W,30,W,50,1800,1
2022-11-21,HAUTE-MAURIENNE,2.0,,<2700,2700.0,3.0,,>2700,3,Peu nuageux,Non,Sans objet,1400,3400,3000,4000,NE,10,N,20,Peu nuageux,Non,Sans objet,1400,3300,3000,4000,N,10,NW,40,Beau temps,Non,Sans objet,1800,3300,3000,4000,NW,10,NW,50,1800,0
2023-03-01,CAPCIR-PUYMORENS,3.0,,,,3.0,,,3,Peu nuageux,Non,Sans objet,300,3000,2000,3000,N,20,S,10,Beau temps,Non,Sans objet,1200,3100,2000,3000,N,10,SE,10,Beau temps,Non,Sans objet,1900,3100,2000,3000,SE,10,SE,10,1800,1
2021-04-26,PAYS-BASQUE,1.0,,,,1.0,,,1,Variable,Non,Sans objet,3200,4800,1000,2000,S,30,SE,60,Averses de pluie,Non,2500,2800,4600,1000,2000,_,0,SE,20,Pluie faible / grésille,Non,2400,2700,4500,1000,2000,_,0,S,20,1800,Pluie
2020-01-12,LUCHONNAIS,1.0,,<2400,2400.0,2.0,,>2400,2,Beau temps,Non,Sans objet,3400,4900,2000,3000,_,0,NE,30,Beau temps,Non,Sans objet,3400,5200,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,3400,5200,2000,3000,_,0,N,20,1800,0
2022-01-23,PAYS-BASQUE,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2600,4400,1000,2000,_,0,E,30,Beau temps,Non,Sans objet,2600,4300,1000,2000,S,10,SE,10,Beau temps,Non,Sans objet,2500,4200,1000,2000,S,10,S,20,1800,0
2022-12-13,PELVOUX,3.0,,<2100,2100.0,4.0,,>2100,4,Neige modérée,Non,900,1200,3800,3000,Sans objet,SW,30,Sans objet,Sans objet,Neige modérée,Non,900,1500,4000,3000,Sans objet,W,40,Sans objet,Sans objet,Averses de neige,Non,1000,2000,4100,3000,Sans objet,W,40,Sans objet,Sans objet,1800,25
2021-11-18,CHARTREUSE,1.0,,,,1.0,,,1,Beau temps avec mer de nuage,1700,Sans objet,2600,4300,1500,2000,NE,10,NE,20,Beau temps avec mer de nuage,1700,Sans objet,2800,4500,1500,2000,NE,10,NE,20,Beau temps avec mer de nuage,1600,Sans objet,3100,4700,1500,2000,NE,10,NE,10,1800,0
2021-12-20,BAUGES,2.0,,,,2.0,,,2,Beau temps avec mer de nuage,800,Sans objet,3000,4300,1500,2000,NE,10,NE,20,Beau temps avec mer de nuage,900,Sans objet,2800,4300,1500,2000,NE,10,NE,30,Beau temps avec mer de nuage,800,Sans objet,2800,4500,1500,2000,NE,20,NE,30,1800,0
2022-12-28,THABOR,1.0,,<2400,2400.0,2.0,,>2400,2,Beau temps,Non,Sans objet,2400,4500,3000,Sans objet,W,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4500,3000,Sans objet,W,30,Sans objet,Sans objet,Brume,Non,Sans objet,2400,4500,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2023-01-18,HAUTE-ARIEGE,3.0,,,,3.0,,,3,Averses de neige,Non,600,900,2400,2000,3000,W,10,W,60,Averses de neige,Non,600,900,2300,2000,3000,W,20,NW,70,Averses de neige,Non,500,700,2000,2000,3000,NW,20,NW,50,1800,5
2022-03-04,DEVOLUY,1.0,,,,1.0,,,1,Peu nuageux,Non,Sans objet,1900,4100,3000,Sans objet,N,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,4000,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3800,3000,Sans objet,N,40,Sans objet,Sans objet,1800,0
2023-04-30,MONT-BLANC,2.0,,<2500,2500.0,3.0,,>2500,3,Brume,Non,Sans objet,2900,4600,2000,3000,N,10,_,10,Très nuageux,Non,Sans objet,2800,4500,2000,3000,_,10,SE,10,Averses de pluie,Non,2400,2700,4400,2000,3000,SW,10,NE,10,1800,Pluie
2019-01-17,HAUT-VAR_HAUT-VERDON,1.0,,<2200,2200.0,2.0,,>2200,2,Eclaircies,Non,Sans objet,1600,4300,3000,Sans objet,SW,30,Sans objet,Sans objet,Variable,Non,Sans objet,1500,4000,3000,Sans objet,W,40,Sans objet,Sans objet,Variable,Non,Sans objet,1600,3600,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2022-05-14,ORLU__ST_BARTHELEMY,1.0,2.0,,,1.0,,,2,Beau temps,Non,Sans objet,3600,5100,2000,3000,W,10,NW,20,Beau temps,Non,Sans objet,3600,5200,2000,3000,W,10,NW,10,Pluies éparses,Non,3200,3600,5200,2000,3000,_,0,SW,20,1800,0
2022-02-13,DEVOLUY,1.0,3.0,,,1.0,,,3,Brume,Non,Sans objet,1400,3600,3000,Sans objet,SW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1400,3600,3000,Sans objet,S,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1600,3700,3000,Sans objet,S,30,Sans objet,Sans objet,1800,0
2021-12-09,CERDAGNE-CANIGOU,3.0,,,,3.0,,,3,Variable,Non,Sans objet,1000,2300,2000,3000,NW,20,NW,80,Peu nuageux,Non,Sans objet,1000,2200,2000,3000,NW,30,NW,70,Variable,Non,Sans objet,1800,3100,2000,3000,NW,20,N,50,1800,15
2019-01-22,AURE-LOURON,4.0,,,,4.0,,,4,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-11-06,BEAUFORTAIN,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2400,5100,2000,3000,SE,10,N,20,Beau temps,Non,Sans objet,3000,5200,2000,3000,SE,10,W,40,Brume,Non,Sans objet,3200,4900,2000,3000,SW,10,SW,50,1800,0
2022-02-26,DEVOLUY,1.0,,<2000,2000.0,2.0,,>2000,2,Beau temps,Non,Sans objet,1300,4200,3000,Sans objet,N,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,4100,3000,Sans objet,NE,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,4200,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2020-01-07,PAYS-BASQUE,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3400,4800,1000,2000,_,0,N,30,Brume,Non,Sans objet,3300,5000,1000,2000,E,10,N,20,Beau temps,Non,Sans objet,3300,5000,1000,2000,NE,10,N,30,1800,0
2022-11-14,RENOSO-INCUDINE,1.0,,,,1.0,,,1,Peu nuageux,Non,Sans objet,2400,4100,1500,2000,NE,10,NW,10,Beau temps,Non,Sans objet,2300,4100,1500,2000,N,10,NW,10,Peu nuageux,Non,Sans objet,2500,4200,1500,2000,NW,10,NW,20,1800,0
2023-01-03,EMBRUNAIS-PARPAILLON,1.0,,<2300,2300.0,2.0,,>2300,2,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-03-26,VANOISE,2.0,,E,,3.0,,W,3,Beau temps,Non,Sans objet,2000,3900,3000,4000,NW,10,NW,40,Beau temps,Non,Sans objet,2300,3900,3000,4000,SW,10,W,30,Brume,Non,Sans objet,2400,3800,3000,4000,SW,30,W,30,1800,0
2021-01-25,MERCANTOUR,3.0,,,,3.0,,,3,Averses de neige,Non,800,1200,2600,3000,Sans objet,W,60,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1000,2400,3000,Sans objet,NW,80,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1000,2300,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,3
2022-11-13,MONT-BLANC,1.0,,<2500,2500.0,2.0,,>2500,2,Beau temps,Non,Sans objet,3500,5000,2000,3000,_,10,NW,20,Brume,Non,Sans objet,3200,4800,2000,3000,SW,10,N,20,Beau temps,Non,Sans objet,2900,4600,2000,3000,SW,20,SW,20,1800,0
2023-02-10,DEVOLUY,1.0,,<2400,2400.0,2.0,,>2400,2,Beau temps,Non,Sans objet,1000,3500,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,3800,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3900,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2020-02-22,THABOR,1.0,2.0,<2500,2500.0,2.0,,>2500,2,Brume,Non,Sans objet,3000,4900,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,4900,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,4900,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2022-04-12,BAUGES,2.0,,,,2.0,,,2,Brume,Non,Sans objet,3000,4800,1500,2000,S,20,S,40,Brume,Non,Sans objet,3300,4500,1500,2000,S,10,S,30,Variable,Non,Sans objet,3400,4500,1500,2000,S,10,S,40,1800,0
2023-02-26,VANOISE,1.0,,<2200,2200.0,2.0,,>2200,2,Variable,Non,Sans objet,1600,4100,3000,4000,N,10,N,60,Variable,Non,Sans objet,1400,3700,3000,4000,W,10,N,90,Neige faible,Non,800,1100,2500,3000,4000,SE,20,S,40,1800,0
2022-03-21,HAUT-VAR_HAUT-VERDON,1.0,,<2500,2500.0,2.0,,>2500,2,Eclaircies,Non,Sans objet,1400,3500,3000,Sans objet,E,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1400,3400,3000,Sans objet,NE,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3300,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2022-11-22,CAPCIR-PUYMORENS,2.0,,E,,3.0,,W,3,Averses de neige,Non,1000,1400,3100,2000,3000,NW,30,NW,90,Averses de neige,Non,1000,1400,2900,2000,3000,NW,20,NW,80,Averses de neige,Non,1300,1600,3000,2000,3000,NW,20,NW,80,1800,20
2021-01-19,VERCORS,3.0,,,,3.0,,,3,Beau temps,Non,Sans objet,1000,3400,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,1800,3800,1500,2000,S,10,SW,10,Beau temps,Non,Sans objet,2200,3900,1500,2000,S,20,SW,20,1800,0
2019-02-19,ANDORRE,1.0,2.0,,,1.0,,,2,Beau temps,Non,Sans objet,2200,3800,2000,3000,NE,10,W,10,Beau temps,Non,Sans objet,2300,3700,2000,3000,NE,10,_,0,Peu nuageux,Non,Sans objet,2300,3700,2000,3000,_,0,W,10,1800,0
2022-05-09,COUSERANS,1.0,2.0,,,1.0,,,2,Peu nuageux,Non,Sans objet,2600,4500,2000,3000,E,10,E,10,Beau temps,Non,Sans objet,2700,4400,2000,3000,_,0,N,10,Pluies éparses,Non,2600,2900,4600,2000,3000,NW,10,S,10,1800,Pluie
2020-12-29,MONT-BLANC,2.0,,<2000,2000.0,3.0,,>2000,3,Neige faible,Non,600,900,2400,2000,3000,SW,80,SW,100,Neige faible,Non,800,1200,2500,2000,3000,SW,50,SW,60,Averses de neige,Non,800,1200,2600,2000,3000,SW,40,SW,60,1800,15
2022-02-26,ARAVIS,2.0,,,,2.0,,,2,Variable,Non,Sans objet,700,2300,2000,2500,NE,50,NE,60,Beau temps,Non,Sans objet,800,3800,2000,2500,NE,30,NE,40,Beau temps,Non,Sans objet,1600,4000,2000,2500,NE,20,NE,30,1800,0
2019-03-03,PAYS-BASQUE,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,2900,4300,1000,2000,S,10,W,30,Beau temps,Non,Sans objet,3000,4500,1000,2000,S,20,W,50,Brume,Non,Sans objet,3200,4500,1000,2000,S,30,W,60,1800,0
2022-12-14,VERCORS,2.0,,,,2.0,,,2,Pluie faible / grésille,Non,1800,2000,3900,1500,2000,SW,10,SW,20,Pluie faible / grésille,Non,1900,2200,3900,1500,2000,SW,10,W,30,Pluie faible / grésille,Non,1900,2200,3800,1500,2000,SW,10,W,30,1800,5
2021-01-10,OISANS,2.0,,<2200,2200.0,3.0,,>2200,3,Beau temps avec mer de nuage,1600,Sans objet,600,3500,2500,3500,_,0,_,0,Beau temps avec mer de nuage,1600,Sans objet,700,3700,2500,3500,E,10,NE,10,Peu nuageux,Non,Sans objet,700,3500,2500,3500,_,0,E,10,1800,0
2023-03-16,MONT-BLANC,2.0,,<2000,2000.0,3.0,,>2000,3,Beau temps,Non,Sans objet,2100,4000,2000,3000,SW,10,W,10,Peu nuageux,Non,Sans objet,2300,4500,2000,3000,SW,10,W,10,Beau temps,Non,Sans objet,2900,4500,2000,3000,SW,10,NW,10,1800,0
2021-11-13,OISANS,1.0,,<3000,3000.0,2.0,,>3000,2,Brume,Non,Sans objet,2700,4500,2500,3500,_,10,N,10,Très nuageux,Non,Sans objet,2600,4500,2500,3500,_,10,NW,20,Variable,Non,Sans objet,2300,4400,2500,3500,_,10,NW,20,1800,0
2023-05-23,HAUTE-BIGORRE,1.0,,<2100,2100.0,2.0,,>2100,2,Pluies éparses,Non,2700,3000,4700,2000,3000,_,0,E,20,Variable,Non,Sans objet,2800,4600,2000,3000,SE,10,E,20,Risque d'orages,Non,2600,3000,4600,2000,3000,NE,10,E,30,1800,Pluie
2022-04-21,ORLU__ST_BARTHELEMY,2.0,3.0,,,2.0,,,3,Neige faible,Non,1500,1800,3800,2000,3000,W,20,SE,20,Neige faible,Non,1500,1800,3800,2000,3000,W,30,E,20,Averses de pluie,Non,1600,1800,3900,2000,3000,W,20,E,20,1800,10
2020-02-24,QUEYRAS,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,3600,5500,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,3700,5300,3000,Sans objet,NW,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,3800,5200,3000,Sans objet,W,30,Sans objet,Sans objet,1800,0
2019-04-18,CAPCIR-PUYMORENS,1.0,2.0,,,1.0,,,2,Brume,Non,Sans objet,3600,4700,2000,3000,SW,10,W,10,Brume,Non,Sans objet,3600,4800,2000,3000,SW,20,S,20,Brume,Non,Sans objet,3600,4800,2000,3000,S,10,S,40,1800,0
2020-03-19,QUEYRAS,1.0,2.0,,,1.0,,,2,Beau temps,Non,Sans objet,2600,4500,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4300,3000,Sans objet,E,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2500,4200,3000,Sans objet,E,10,Sans objet,Sans objet,1800,0
2022-01-18,GRANDES-ROUSSES,1.0,,<2000,2000.0,2.0,,>2000,2,Beau temps,Non,Sans objet,3000,4700,2000,3000,E,10,NE,10,Beau temps,Non,Sans objet,2900,4600,2000,3000,_,0,S,10,Beau temps,Non,Sans objet,2800,4500,2000,3000,_,0,S,20,1800,0
2023-01-29,THABOR,2.0,,<2200,2200.0,3.0,,>2200,3,Beau temps,Non,Sans objet,1200,3100,3000,Sans objet,NE,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1500,3200,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3400,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2022-02-18,BAUGES,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,2400,4400,1500,2000,_,0,NW,10,Très nuageux,Non,Sans objet,2900,4600,1500,2000,S,10,SW,10,Brume,Non,Sans objet,3000,4600,1500,2000,SW,10,SW,50,1800,0
2022-05-26,CAPCIR-PUYMORENS,1.0,,,,1.0,,,1,Pluies éparses,Non,3200,3600,5100,2000,3000,NW,40,NE,30,Très nuageux,Non,Sans objet,3100,5200,2000,3000,NW,30,NE,30,Peu nuageux,Non,Sans objet,3200,5200,2000,3000,N,30,NE,30,1800,Pluie
2020-02-10,COUSERANS,2.0,,,,2.0,,,2,Brume,Non,Sans objet,3600,5400,2000,3000,W,20,W,60,Peu nuageux,Non,Sans objet,3800,5300,2000,3000,W,20,NW,80,Peu nuageux,Non,Sans objet,3600,5300,2000,3000,W,20,NW,90,1800,0
2019-02-26,CHARTREUSE,2.0,,,,2.0,,,2,Beau temps,Non,Sans objet,3300,4700,1500,2000,_,0,SE,10,Beau temps,Non,Sans objet,3400,4700,1500,2000,N,10,NE,10,Beau temps,Non,Sans objet,3400,4700,1500,2000,NE,10,N,20,1800,0
2021-01-06,OISANS,2.0,,<2200,2200.0,3.0,,>2200,3,Beau temps avec mer de nuage,2000,Sans objet,300,2300,2500,3500,_,0,N,10,Beau temps avec mer de nuage,2000,Sans objet,400,2200,2500,3500,_,0,N,20,Beau temps avec mer de nuage,1800,Sans objet,400,2300,2500,3500,_,0,NW,20,1800,0
2021-04-21,MAURIENNE,1.0,,<2500,2500.0,2.0,,>2500,2,Pluies éparses,Non,1500,2000,3300,2000,3000,_,0,SE,10,Pluie faible / grésille,Non,1500,1800,3200,2000,3000,_,0,S,20,Pluies éparses,Non,1600,2000,3400,2000,3000,NW,10,S,10,1800,5
2021-12-10,COUSERANS,4.0,,,,4.0,,,4,Averses de pluie,Non,2300,2500,3800,2000,3000,NW,40,NW,90,Averses de pluie,Non,1800,2200,3600,2000,3000,NW,50,NW,100,Neige modérée,Non,1200,1600,3000,2000,3000,NW,50,NW,100,1800,20
2021-11-23,CHAMPSAUR,1.0,,,,1.0,,,1,Eclaircies,Non,Sans objet,2200,3600,3000,Sans objet,SE,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2000,3700,3000,Sans objet,SE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2100,3800,3000,Sans objet,E,10,Sans objet,Sans objet,1800,0
2019-02-03,CAPCIR-PUYMORENS,3.0,,,,3.0,,,3,Neige faible,Non,100,400,1900,2000,3000,NW,50,NW,90,Neige faible,Non,0,200,1700,2000,3000,NW,50,NW,100,Neige faible,Non,0,300,1800,2000,3000,NW,50,NW,100,1800,10
2019-04-03,PAYS-BASQUE,3.0,,,,3.0,,,3,Neige faible,Non,1200,1500,3400,1000,2000,W,10,W,30,Neige modérée,Non,1000,1200,3100,1000,2000,W,10,W,50,Averses de neige,Non,900,1300,2700,1000,2000,NW,10,W,30,1800,5
2022-01-21,VERCORS,2.0,,,,2.0,,,2,Variable,Non,Sans objet,600,4300,1500,2000,N,30,NE,50,Très nuageux,Non,Sans objet,400,4300,1500,2000,N,20,NE,50,Variable,Non,Sans objet,800,4300,1500,2000,NE,10,NE,40,1800,0
2023-05-13,MERCANTOUR,1.0,,<2700,2700.0,2.0,,>2700,2,Averses de neige,Non,1900,2200,3700,3000,Sans objet,SE,10,Sans objet,Sans objet,Variable,Non,Sans objet,2100,3700,3000,Sans objet,E,10,Sans objet,Sans objet,Pluies éparses,Non,2100,2400,3800,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,Pluie
2019-01-06,GRANDES-ROUSSES,1.0,,,,1.0,,,1,Peu nuageux,Non,Sans objet,2500,4500,2000,3000,N,10,N,100,Beau temps avec mer de nuage,1600,Sans objet,2000,3900,2000,3000,_,0,N,80,Beau temps avec mer de nuage,1700,Sans objet,1900,3800,2000,3000,_,0,N,80,1800,0
2022-01-05,CERDAGNE-CANIGOU,1.0,,,,1.0,,,1,Neige modérée,Non,1200,1600,3700,2000,3000,NW,20,NW,60,Averses de neige,Non,1000,1300,3400,2000,3000,NW,20,NW,60,Eclaircies,Non,Sans objet,900,2900,2000,3000,NW,20,NW,60,1800,0
2023-05-17,CHAMPSAUR,1.0,,<3000,3000.0,2.0,,>3000,2,Très nuageux,Non,Sans objet,2600,4100,3000,Sans objet,NE,20,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2600,4000,3000,Sans objet,E,20,Sans objet,Sans objet,Pluie faible / grésille,Non,2100,2500,4100,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2020-02-13,BAUGES,2.0,,,,2.0,,,2,Brume,Non,Sans objet,1800,3800,1500,2000,S,10,SW,10,Brume,Non,Sans objet,2100,3600,1500,2000,S,20,SW,40,Neige faible,Non,1200,1900,3800,1500,2000,SW,30,SW,60,1800,0
2022-06-03,ARAVIS,1.0,,,,1.0,,,1,Très nuageux,Non,Sans objet,3800,5300,2000,2500,S,40,SW,50,Pluies éparses,Non,3500,3700,5200,2000,2500,_,40,SW,50,Pluies éparses,Non,3600,3800,5400,2000,2500,SW,40,SW,60,1800,Pluie
2023-05-01,HAUTE-ARIEGE,1.0,2.0,,,1.0,,,2,Pluies éparses,Non,2200,2400,4500,2000,3000,NW,20,NW,30,Pluies éparses,Non,2000,2200,4100,2000,3000,W,20,NW,30,Pluies éparses,Non,2000,2300,4100,2000,3000,NW,30,NW,40,1800,Pluie
2020-12-26,VANOISE,3.0,,,,3.0,,,3,Très nuageux,Non,Sans objet,800,2100,3000,4000,NW,10,NE,40,Variable,Non,Sans objet,800,2200,3000,4000,N,10,NE,70,Peu nuageux,Non,Sans objet,1000,3000,3000,4000,NE,10,NE,70,1800,4
2023-05-18,CHABLAIS,1.0,,<2400,2400.0,2.0,,>2400,2,Variable,Non,Sans objet,2300,4300,2000,2500,E,10,E,20,Eclaircies,Non,Sans objet,2400,4200,2000,2500,N,10,N,20,Pluies éparses,Non,2200,2500,4300,2000,2500,N,10,NE,20,1800,0
2020-01-08,ASPE-OSSAU,1.0,,,,1.0,,,1,Peu nuageux,Non,Sans objet,3200,5200,1500,3000,_,0,NE,30,Peu nuageux,Non,Sans objet,3200,5300,1500,3000,SE,10,NE,30,Beau temps,Non,Sans objet,3600,5300,1500,3000,_,0,NE,10,1800,0
2023-02-12,ARAVIS,1.0,2.0,,,1.0,,,2,Beau temps,Non,Sans objet,2800,4300,2000,2500,_,0,E,20,Beau temps,Non,Sans objet,2900,4300,2000,2500,_,0,NE,10,Beau temps,Non,Sans objet,3000,4400,2000,2500,_,0,_,0,1800,0
2021-12-26,HAUTE-BIGORRE,2.0,,,,2.0,,,2,Variable,Non,Sans objet,2100,3900,2000,3000,_,0,W,20,Eclaircies,Non,Sans objet,2100,3900,2000,3000,_,0,NW,20,Brume,Non,Sans objet,2400,4300,2000,3000,SW,30,NW,40,1800,0
2019-01-28,DEVOLUY,3.0,,,,3.0,,,3,Averses de neige,Non,200,600,2000,3000,Sans objet,NW,90,Sans objet,Sans objet,Eclaircies,Non,Sans objet,200,1800,3000,Sans objet,N,80,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,400,1900,3000,Sans objet,N,80,Sans objet,Sans objet,1800,15
2022-01-10,VERCORS,3.0,,,,3.0,,,3,Neige faible,Non,700,900,2500,1500,2000,NW,30,N,50,Eclaircies,Non,Sans objet,900,2500,1500,2000,N,40,NE,60,Eclaircies,Non,Sans objet,900,2500,1500,2000,N,30,N,50,1800,20
2021-02-28,VANOISE,1.0,,<2400,2400.0,2.0,,>2400,2,Beau temps,Non,Sans objet,2000,4100,3000,4000,SE,50,SE,70,Beau temps,Non,Sans objet,1800,4200,3000,4000,SE,40,SE,40,Beau temps,Non,Sans objet,2400,4100,3000,4000,SE,30,SE,30,1800,0
2022-03-02,MERCANTOUR,1.0,,,,1.0,,,1,Beau temps,Non,Sans objet,2000,4200,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,4200,3000,Sans objet,NW,10,Sans objet,Sans objet,Brume,Non,Sans objet,2400,4100,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,0
2023-04-09,UBAYE,1.0,,<2500,2500.0,2.0,,>2500,2,Beau temps,Non,Sans objet,2200,3700,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2200,3800,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2500,3900,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,0
