date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2020-01-24,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2400,3800,1500,2000,S,10,S,10,Variable,Non,Sans objet,2200,3800,1500,2000,_,0,E,10,Variable,Non,Sans objet,2100,3600,1500,2000,_,0,SE,10,1800,0
2020-01-23,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2800,4300,1500,2000,E,10,E,20,Brume,Non,Sans objet,3000,4300,1500,2000,_,30,SE,40,Beau temps,Non,Sans objet,3000,4300,1500,2000,S,30,SE,50,1800,0
2020-01-22,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Brume,Non,Sans objet,2400,4000,1500,2000,SE,30,SE,40,Eclaircies,Non,Sans objet,2600,4100,1500,2000,SE,20,SE,30,Peu nuageux,Non,Sans objet,2600,4000,1500,2000,SE,10,SE,20,1800,0
2020-01-21,BAUGES,3.0,2.0,1800.0,3.0,2.0,3.0,Variable,Non,Sans objet,1800,3500,1500,2000,SE,50,SE,40,Brume,Non,Sans objet,2200,3700,1500,2000,SE,50,SE,50,Brume,Non,Sans objet,2400,3800,1500,2000,SE,50,SE,60,1800,0
2020-01-20,BAUGES,3.0,2.0,1800.0,3.0,2.0,3.0,Variable,Non,Sans objet,800,2500,1500,2000,E,25,SE,30,Beau temps,Non,Sans objet,800,2700,1500,2000,E,25,SE,35,Peu nuageux,Non,Sans objet,1300,3100,1500,2000,SE,60,SE,65,1800,0
2020-01-19,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,1200,3200,1500,2000,NE,10,NE,20,Variable,Non,Sans objet,1000,3000,1500,2000,N,10,NE,30,Beau temps,Non,Sans objet,700,2600,1500,2000,N,10,NE,20,1800,0
2020-01-18,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Neige modérée,Non,700,900,2400,1500,2000,NW,30,NW,40,Peu nuageux,Non,Sans objet,1000,2500,1500,2000,N,20,N,30,Peu nuageux,Non,Sans objet,1200,2800,1500,2000,NE,10,NE,20,1800,15
2020-01-17,BAUGES,3.0,2.0,1800.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,2500,4500,1500,2000,S,10,S,20,Eclaircies,Non,Sans objet,2000,4000,1500,2000,SW,20,SW,50,Neige faible,Non,1400,1700,3400,1500,2000,W,20,NW,40,1800,0
2020-01-16,BAUGES,1.0,2.0,1800.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,2100,4400,1500,2000,W,10,_,15,Beau temps,Non,Sans objet,2400,4400,1500,2000,_,0,SE,10,Beau temps,Non,Sans objet,2400,4400,1500,2000,_,0,SW,10,1800,0
2020-01-15,BAUGES,1.0,2.0,1800.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,3200,4800,1500,2000,S,20,S,40,Beau temps,Non,Sans objet,3300,4800,1500,2000,S,20,S,30,Peu nuageux,Non,Sans objet,3200,4700,1500,2000,SW,10,SW,40,1800,0
2020-01-14,BAUGES,1.0,2.0,1800.0,1.0,2.0,2.0,Beau temps,Non,Sans objet,2500,4300,1500,2000,S,20,SW,40,Beau temps,Non,Sans objet,2600,4300,1500,2000,S,20,SW,40,Beau temps,Non,Sans objet,2800,4600,1500,2000,S,10,SW,30,1800,0
2020-01-13,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3200,4800,1500,2000,_,0,_,0,Brume,Non,Sans objet,3000,4600,1500,2000,_,10,_,40,Brume,Non,Sans objet,2900,4400,1500,2000,SW,10,SW,40,1800,0
2020-01-12,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3200,4700,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,3300,4900,1500,2000,SW,10,W,10,Beau temps,Non,Sans objet,3300,5000,1500,2000,W,10,_,20,1800,0
2020-01-11,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Variable,Non,Sans objet,1400,3400,1500,2000,NE,10,NE,30,Beau temps avec mer de nuage,1300,Sans objet,2200,4100,1500,2000,NE,10,NE,40,Beau temps avec mer de nuage,1300,Sans objet,2700,4600,1500,2000,NE,10,NE,20,1800,1
2020-01-10,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Averses de neige,Non,1000,1600,3700,1500,2000,SW,20,SW,50,Averses de neige,Non,1200,1600,3300,1500,2000,S,10,SW,40,Averses de neige,Non,1300,1600,3300,1500,2000,W,10,W,10,1800,5
2020-01-09,BAUGES,1.0,2.0,1800.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3400,5100,1500,2000,SW,10,SW,20,Beau temps,Non,Sans objet,3200,5000,1500,2000,SW,5,SW,10,Beau temps,Non,Sans objet,3000,5000,1500,2000,SW,10,SW,15,1800,0
2020-01-08,BAUGES,1.0,2.0,1800.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,2600,5000,1500,2000,N,10,N,30,Beau temps avec mer de nuage,700,Sans objet,2900,5100,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,3300,5000,1500,2000,_,0,NE,10,1800,0
2020-01-07,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2800,4600,1500,2000,_,0,NW,10,Peu nuageux,Non,Sans objet,2300,4600,1500,2000,N,10,NW,20,Beau temps,Non,Sans objet,2000,4600,1500,2000,NE,10,NE,20,1800,0
2020-01-06,BAUGES,1.0,2.0,1800.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,3200,4800,1500,2000,S,10,SW,10,Beau temps,Non,Sans objet,3200,4900,1500,2000,S,10,SW,10,Beau temps,Non,Sans objet,3200,5000,1500,2000,S,10,SW,10,1800,0
2020-01-05,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Eclaircies,Non,Sans objet,3000,4800,1500,2000,NE,10,NE,40,Variable,Non,Sans objet,3000,4800,1500,2000,NE,10,NE,20,Eclaircies,Non,Sans objet,3200,5000,1500,2000,NE,10,NE,20,1800,0
2020-01-04,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Neige faible,Non,1400,1800,3800,1500,2000,N,30,N,40,Eclaircies,Non,Sans objet,2000,4200,1500,2000,N,40,N,60,Eclaircies,Non,Sans objet,2200,4300,1500,2000,N,40,NE,50,1800,3
2020-01-03,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Variable,Non,Sans objet,2800,4200,1500,2000,S,20,SW,20,Brume,Non,Sans objet,2900,4400,1500,2000,S,10,SW,20,Brume,Non,Sans objet,2500,4300,1500,2000,W,20,SW,30,1800,0
2020-01-02,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Beau temps avec mer de nuage,800,Sans objet,2800,4000,1500,2000,SW,10,S,30,Beau temps avec mer de nuage,800,Sans objet,2400,3700,1500,2000,SW,10,S,30,Peu nuageux,Non,Sans objet,2300,3700,1500,2000,SW,10,SW,40,1800,0
2020-01-01,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3100,4400,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,3100,4500,1500,2000,S,10,S,20,Beau temps,Non,Sans objet,2900,4400,1500,2000,SW,10,SW,20,1800,0
2019-12-31,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Beau temps avec mer de nuage,1000,Sans objet,3600,5200,1500,2000,_,0,N,10,Beau temps avec mer de nuage,1000,Sans objet,3200,5100,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,3200,4800,1500,2000,N,10,NE,20,1800,0
2019-12-30,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Beau temps avec mer de nuage,1000,Sans objet,3400,5200,1500,2000,_,0,SE,10,Beau temps avec mer de nuage,1000,Sans objet,3500,5300,1500,2000,SW,10,W,20,Beau temps,Non,Sans objet,3600,5400,1500,2000,_,0,N,10,1800,0
2019-12-29,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Beau temps avec mer de nuage,1500,Sans objet,3200,4700,1500,2000,_,0,N,10,Beau temps avec mer de nuage,1500,Sans objet,3000,4500,1500,2000,E,10,NE,10,Variable,Non,Sans objet,3100,4800,1500,2000,E,10,NE,20,1800,0
2019-12-28,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Beau temps avec mer de nuage,1000,Sans objet,2400,4500,1500,2000,NE,10,NE,20,Beau temps avec mer de nuage,1700,Sans objet,3000,4400,1500,2000,NE,10,NE,20,Beau temps avec mer de nuage,1600,Sans objet,3000,4800,1500,2000,NE,10,NE,10,1800,5
2019-12-27,BAUGES,2.0,2.0,1800.0,2.0,2.0,2.0,Neige faible,Non,1300,1600,3300,1500,2000,_,0,NW,10,Neige modérée,Non,1300,1700,3500,1500,2000,W,10,W,20,Averses de neige,Non,1400,1700,3300,1500,2000,NW,10,NW,30,1800,5
2019-12-26,BAUGES,2.0,2.0,1700.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,2800,4800,1500,2000,_,0,N,10,Brume,Non,Sans objet,3000,4700,1500,2000,_,0,NW,30,Eclaircies,Non,Sans objet,2800,4100,1500,2000,NW,20,NW,30,1800,0
2019-12-25,BAUGES,2.0,2.0,1700.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2000,3800,1500,2000,W,20,NW,30,Beau temps,Non,Sans objet,1800,3700,1500,2000,W,10,W,20,Beau temps,Non,Sans objet,1800,4400,1500,2000,NW,10,NW,20,1800,Pluie
2019-12-24,BAUGES,2.0,2.0,1700.0,2.0,2.0,2.0,Neige faible,Non,1200,1600,3900,1500,2000,W,20,W,50,Averses de pluie,Non,1600,2000,4200,1500,2000,SW,20,SW,50,Pluie faible / grésille,Non,2000,2200,4300,1500,2000,W,20,W,40,1800,10
2019-12-23,BAUGES,4.0,2.0,1700.0,4.0,2.0,4.0,Neige modérée,Non,900,1300,2700,1500,2000,NW,20,NW,50,Neige modérée,Non,900,1300,2700,1500,2000,NW,20,NW,50,Averses de neige,Non,1000,1400,2800,1500,2000,NW,20,NW,50,1800,25
2019-12-22,BAUGES,4.0,2.0,1700.0,4.0,2.0,4.0,Neige modérée,Non,1400,1600,3300,1500,2000,SW,10,SW,40,Neige modérée,Non,1300,1600,3200,1500,2000,W,50,W,70,Averses de neige,Non,1200,1500,2800,1500,2000,W,20,W,60,1800,20
2019-12-21,BAUGES,3.0,2.0,1700.0,3.0,2.0,3.0,Pluie faible / grésille,Non,1700,1900,3500,1500,2000,SW,10,SW,30,Pluies éparses,Non,1500,1700,3300,1500,2000,W,10,W,30,Eclaircies,Non,Sans objet,1600,3500,1500,2000,SW,10,SW,30,1800,15
2019-12-20,BAUGES,2.0,2.0,1700.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2800,4300,1500,2000,SE,40,S,80,Pluie faible / grésille,Non,2000,2400,4400,1500,2000,SE,50,S,90,Pluie faible / grésille,Non,1600,1800,4200,1500,2000,SW,10,SW,40,1800,0
2019-12-19,BAUGES,2.0,2.0,1900.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,2600,4200,1500,2000,SE,65,SE,70,Beau temps,Non,Sans objet,2700,4300,1500,2000,SE,60,SE,80,Brume,Non,Sans objet,2600,4300,1500,2000,SE,50,S,80,1800,0
2019-12-18,BAUGES,2.0,2.0,1900.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2500,4200,1500,2000,SW,30,S,50,Variable,Non,Sans objet,2600,4000,1500,2000,S,20,S,30,Brume,Non,Sans objet,2700,4000,1500,2000,SW,10,S,20,1800,0
2019-12-17,BAUGES,2.0,2.0,1900.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,3000,4500,1500,2000,SE,30,S,50,Brume,Non,Sans objet,2800,4400,1500,2000,SE,30,SE,50,Variable,Non,Sans objet,2700,4200,1500,2000,SE,10,S,40,1800,0
2019-12-16,BAUGES,2.0,2.0,1900.0,2.0,3.0,2.0,Brume,Non,Sans objet,2800,4400,1500,2000,S,10,SW,50,Variable,Non,Sans objet,2900,4300,1500,2000,S,10,SW,70,Variable,Non,Sans objet,3200,4400,1500,2000,S,30,S,60,1800,0
2019-12-15,BAUGES,2.0,2.0,1900.0,2.0,3.0,2.0,Pluies éparses,Non,2100,2400,4100,1500,2000,SW,20,SW,40,Peu nuageux,Non,Sans objet,2200,4200,1500,2000,SW,10,SW,40,Peu nuageux,Non,Sans objet,2200,4200,1500,2000,SW,10,SW,40,1800,Pluie
2019-12-14,BAUGES,3.0,2.0,1900.0,3.0,3.0,3.0,Averses de pluie,Non,1800,2000,3800,1500,2000,SW,20,W,60,Averses de pluie,Non,1600,1800,3500,1500,2000,W,30,W,70,Pluie faible / grésille,Non,1600,1800,3600,1500,2000,W,20,W,40,1800,15
2019-12-13,BAUGES,4.0,2.0,1900.0,4.0,3.0,4.0,Neige modérée,Non,600,900,3300,1500,2000,SW,20,W,50,Neige modérée,Non,1200,1400,3300,1500,2000,W,40,W,70,Neige faible,Non,1000,1300,2600,1500,2000,W,30,W,60,1800,20
2019-12-12,BAUGES,4.0,2.0,1900.0,4.0,3.0,4.0,Averses de neige,Non,600,1000,2600,1500,2000,S,10,W,10,Eclaircies,Non,Sans objet,800,2100,1500,2000,W,10,NW,10,Beau temps,Non,Sans objet,900,2400,1500,2000,_,0,S,10,1800,15
2019-04-27,BAUGES,2.0,2.0,1900.0,2.0,3.0,2.0,Averses de neige,Non,1400,1700,3200,1500,2000,NW,10,NW,20,Averses de neige,Non,1400,1700,3400,1500,2000,NW,10,NW,20,Pluies éparses,Non,1600,1900,3500,1500,2000,W,10,W,30,1800,5
2019-04-26,BAUGES,2.0,2.0,1900.0,2.0,3.0,2.0,Averses de pluie,Non,1500,1800,4000,1500,2000,N,10,NW,20,Variable,Non,Sans objet,1800,3400,1500,2000,SE,20,SW,10,Risque d'orages,Non,1500,1800,3300,1500,2000,W,10,W,10,1800,20
2019-04-25,BAUGES,2.0,2.0,1900.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2800,4100,1500,2000,S,20,S,40,Peu nuageux,Non,Sans objet,2600,4100,1500,2000,S,30,S,50,Variable,Non,Sans objet,2700,4000,1500,2000,S,30,S,40,1800,Pluie
2019-04-24,BAUGES,2.0,2.0,1900.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2700,4200,1500,2000,S,10,S,30,Peu nuageux,Non,Sans objet,2600,4300,1500,2000,SE,10,S,30,Pluie faible / grésille,Non,2200,2500,4100,1500,2000,S,10,S,30,1800,0
2019-04-23,BAUGES,2.0,2.0,1900.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2800,4400,1500,2000,SE,20,SE,30,Variable,Non,Sans objet,2800,4200,1500,2000,E,10,SE,30,Pluies éparses,Non,2500,2800,4300,1500,2000,S,10,S,20,1800,0
2019-04-22,BAUGES,2.0,2.0,1900.0,2.0,3.0,2.0,Variable,Non,Sans objet,3000,4600,1500,2000,SE,20,SE,40,Peu nuageux,Non,Sans objet,3100,4700,1500,2000,E,30,SE,50,Brume,Non,Sans objet,3000,4700,1500,2000,SE,20,SE,40,1800,0
2019-04-21,BAUGES,2.0,2.0,1900.0,2.0,3.0,2.0,Brume,Non,Sans objet,2700,4200,1500,2000,SE,20,SE,30,Très nuageux,Non,Sans objet,2600,4400,1500,2000,E,20,SE,30,Variable,Non,Sans objet,2700,4300,1500,2000,SE,10,SE,20,1800,0
2019-04-20,BAUGES,2.0,2.0,1900.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2600,4000,1500,2000,_,0,_,0,Peu nuageux,Non,Sans objet,2400,4000,1500,2000,E,10,E,10,Peu nuageux,Non,Sans objet,2400,4000,1500,2000,SE,10,SE,10,1800,0
2019-04-19,BAUGES,1.0,2.0,1900.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4500,1500,2000,_,0,SE,10,Beau temps,Non,Sans objet,2800,4400,1500,2000,_,0,SE,10,Peu nuageux,Non,Sans objet,2800,4300,1500,2000,_,0,E,10,1800,0
2019-04-18,BAUGES,1.0,2.0,1900.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3150,4600,1500,2000,SE,10,SE,10,Peu nuageux,Non,Sans objet,3100,4600,1500,2000,SE,30,S,20,Beau temps,Non,Sans objet,3000,4600,1500,2000,_,0,_,0,1800,0
2019-04-17,BAUGES,1.0,2.0,1900.0,1.0,3.0,2.0,Variable,Non,Sans objet,2300,4100,1500,2000,N,10,_,0,Brouillard,Non,Sans objet,2300,4400,1500,2000,_,0,S,10,Beau temps,Non,Sans objet,2600,4500,1500,2000,SW,10,SW,10,1800,0
2019-04-16,BAUGES,1.0,2.0,1900.0,1.0,3.0,2.0,Brume,Non,Sans objet,2400,4200,1500,2000,S,10,S,20,Très nuageux,Non,Sans objet,1900,4100,1500,2000,_,0,SW,20,Pluie faible / grésille,Non,1700,2000,4200,1500,2000,W,10,SW,20,1800,0
2019-04-15,BAUGES,1.0,2.0,1900.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,1200,3700,1500,2000,NE,10,_,0,Beau temps,Non,Sans objet,1600,4700,1500,2000,E,10,SE,10,Beau temps,Non,Sans objet,2100,4600,1500,2000,NW,10,S,10,1800,0
2019-04-14,BAUGES,1.0,2.0,1900.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,900,2900,1500,2000,N,10,NW,10,Peu nuageux,Non,Sans objet,1100,2500,1500,2000,NE,20,N,20,Peu nuageux,Non,Sans objet,1400,2900,1500,2000,N,20,N,20,1800,0
2019-04-13,BAUGES,1.0,2.0,1900.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1500,3800,1500,2000,_,0,NE,10,Peu nuageux,Non,Sans objet,1500,3600,1500,2000,_,0,N,10,Variable,Non,Sans objet,1200,3500,1500,2000,_,0,NW,10,1800,0
2019-04-12,BAUGES,1.0,2.0,1900.0,1.0,3.0,1.0,Très nuageux,Non,Sans objet,2000,3800,1500,2000,N,10,NE,10,Variable,Non,Sans objet,1500,3700,1500,2000,N,20,NE,20,Variable,Non,Sans objet,1700,3700,1500,2000,N,20,N,10,1800,Absence de données
2019-04-11,BAUGES,1.0,2.0,1900.0,1.0,3.0,1.0,Très nuageux,Non,Sans objet,2200,3600,1500,2000,N,10,N,10,Très nuageux,Non,Sans objet,1700,3700,1500,2000,N,10,NE,10,Très nuageux,Non,Sans objet,2000,3900,1500,2000,NW,10,N,20,1800,0
2019-04-10,BAUGES,2.0,2.0,1900.0,2.0,3.0,2.0,Variable,Non,Sans objet,2000,3500,1500,2000,_,0,NE,10,Variable,Non,Sans objet,1800,3400,1500,2000,_,0,N,10,Pluies éparses,Non,1800,1900,3500,1500,2000,N,10,N,20,1800,0
2019-04-09,BAUGES,1.0,2.0,1900.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,1900,3500,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,1800,3400,1500,2000,NE,10,NE,10,Peu nuageux,Non,Sans objet,2000,3500,1500,2000,NW,10,_,0,1800,0
2019-04-08,BAUGES,1.0,2.0,1900.0,1.0,3.0,2.0,Très nuageux,Non,Sans objet,1500,3300,1500,2000,_,0,_,0,Très nuageux,Non,Sans objet,1500,3300,1500,2000,_,0,_,0,Variable,Non,Sans objet,1800,3500,1500,2000,NW,10,_,0,1800,5
2019-04-07,BAUGES,2.0,2.0,1900.0,2.0,3.0,2.0,Neige faible,Non,1200,1600,3200,1500,2000,W,10,_,0,Averses de neige,Non,1200,1500,3200,1500,2000,_,0,_,0,Averses de neige,Non,1200,1600,3100,1500,2000,_,0,NW,10,1800,5
2019-04-06,BAUGES,1.0,2.0,1900.0,1.0,3.0,1.0,Brume,Non,Sans objet,1800,3700,1500,2000,_,0,S,10,Brume,Non,Sans objet,2000,3700,1500,2000,E,10,SE,20,Variable,Non,Sans objet,2000,3500,1500,2000,W,10,S,10,1800,0
2019-04-05,BAUGES,1.0,2.0,1900.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,1100,3100,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,1800,4400,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2200,4100,1500,2000,_,0,SW,20,1800,5
2019-04-04,BAUGES,3.0,2.0,1900.0,3.0,3.0,3.0,Neige modérée,Non,400,900,2800,1500,2000,_,0,_,0,Neige modérée,Non,400,900,2500,1500,2000,_,0,_,0,Averses de neige,Non,800,1200,2400,1500,2000,_,0,NW,10,1800,30
2019-04-03,BAUGES,3.0,2.0,1800.0,4.0,3.0,4.0,Averses de pluie,Non,1600,1900,3400,1500,2000,SW,40,SW,50,Très nuageux,Non,Sans objet,1800,3300,1500,2000,SW,20,SW,40,Neige modérée,Non,1000,1800,3400,1500,2000,W,20,W,30,1800,0
2019-04-02,BAUGES,2.0,2.0,1800.0,2.0,3.0,2.0,Brume,Non,Sans objet,2400,3700,1500,2000,SW,10,SW,20,Variable,Non,Sans objet,2300,3600,1500,2000,SE,20,S,20,Variable,Non,Sans objet,2300,3600,1500,2000,S,20,S,30,1800,0
2019-04-01,BAUGES,1.0,2.0,1800.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2400,3800,1500,2000,_,0,E,10,Brume,Non,Sans objet,2400,3800,1500,2000,E,10,SE,10,Brume,Non,Sans objet,2400,3800,1500,2000,W,10,SW,10,1800,0
2019-03-31,BAUGES,1.0,2.0,1800.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2200,3800,1500,2000,_,0,SE,10,Beau temps,Non,Sans objet,2400,3800,1500,2000,NE,10,E,10,Beau temps,Non,Sans objet,2400,3900,1500,2000,_,0,_,0,1800,0
2019-03-30,BAUGES,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2100,3800,1500,2000,N,10,SE,10,Beau temps,Non,Sans objet,2300,3800,1500,2000,S,10,SW,10,Beau temps,Non,Sans objet,2300,3900,1500,2000,_,0,_,0,1800,0
2019-03-29,BAUGES,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2200,3800,1500,2000,S,10,SE,20,Beau temps,Non,Sans objet,2100,3700,1500,2000,S,10,S,10,Beau temps,Non,Sans objet,2100,3600,1500,2000,_,0,S,10,1800,0
2019-03-28,BAUGES,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1500,3900,1500,2000,N,10,NE,10,Beau temps,Non,Sans objet,1800,3800,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2000,4000,1500,2000,NW,10,N,10,1800,0
2019-03-27,BAUGES,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1200,4000,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,1500,3900,1500,2000,N,10,NE,10,Beau temps,Non,Sans objet,1800,4000,1500,2000,N,10,NE,20,1800,0
2019-03-26,BAUGES,1.0,2.0,1800.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,1200,2400,1500,2000,N,30,NE,50,Beau temps,Non,Sans objet,900,2800,1500,2000,NE,30,NE,50,Beau temps,Non,Sans objet,1600,3300,1500,2000,N,20,NE,40,1800,0
2019-03-25,BAUGES,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2300,4100,1500,2000,_,0,NW,10,Variable,Non,Sans objet,2000,4200,1500,2000,_,0,N,10,Variable,Non,Sans objet,2000,3700,1500,2000,N,20,N,30,1800,0
2019-03-24,BAUGES,1.0,2.0,1800.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3000,4200,1500,2000,SE,10,SE,10,Beau temps,Non,Sans objet,2800,4100,1500,2000,SW,10,SW,10,Beau temps,Non,Sans objet,2800,4000,1500,2000,SW,10,SW,10,1800,0
2019-03-23,BAUGES,1.0,2.0,1800.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4500,1500,2000,N,10,N,10,Beau temps,Non,Sans objet,3000,4500,1500,2000,NE,20,NE,10,Beau temps,Non,Sans objet,3100,4500,1500,2000,N,10,NE,10,1800,0
2019-03-22,BAUGES,1.0,2.0,1800.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2500,4500,1500,2000,_,0,SE,20,Beau temps,Non,Sans objet,2800,4400,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2800,4500,1500,2000,_,0,E,10,1800,0
2019-03-20,BAUGES,1.0,2.0,1800.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,1400,3200,1500,2000,N,10,N,10,Beau temps,Non,Sans objet,1200,3500,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,1800,3900,1500,2000,N,10,NE,10,1800,0
2019-03-19,BAUGES,1.0,2.0,1800.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,1200,2600,1500,2000,N,20,NE,20,Beau temps,Non,Sans objet,1000,2600,1500,2000,NE,20,NE,30,Peu nuageux,Non,Sans objet,1400,2800,1500,2000,N,20,NE,30,1800,0
2019-03-18,BAUGES,2.0,2.0,1800.0,2.0,3.0,2.0,Averses de neige,Non,800,1000,2300,1500,2000,NW,10,NW,20,Averses de neige,Non,800,1000,2300,1500,2000,N,10,N,20,Averses de neige,Non,800,1000,2300,1500,2000,NW,10,N,20,1800,7
2019-03-17,BAUGES,2.0,2.0,1800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4700,1500,2000,SW,10,SW,40,Peu nuageux,Non,Sans objet,2500,4200,1500,2000,SW,20,SW,50,Neige faible,Non,1400,1800,3700,1500,2000,W,20,W,50,1800,0
2019-03-16,BAUGES,2.0,2.0,1800.0,2.0,3.0,2.0,Variable,Non,Sans objet,2500,4600,1500,2000,NW,10,NW,10,Peu nuageux,Non,Sans objet,3000,4700,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,3200,4800,1500,2000,_,0,SW,10,1800,Pluie
2019-03-15,BAUGES,3.0,2.0,1800.0,3.0,3.0,3.0,Neige modérée,Non,1400,1600,3500,1500,2000,W,10,NW,50,Averses de pluie,Non,1800,2000,3900,1500,2000,W,20,NW,40,Averses de pluie,Non,1800,2100,4300,1500,2000,NW,10,NW,30,1800,30
2019-03-14,BAUGES,3.0,4.0,1800.0,3.0,3.0,4.0,Averses de neige,Non,1000,1200,2500,1500,2000,NW,30,NW,40,Très nuageux,Non,Sans objet,1000,2500,1500,2000,NW,10,NW,20,Neige faible,Non,800,900,2900,1500,2000,W,10,W,30,1800,10
2019-03-13,BAUGES,2.0,4.0,1800.0,2.0,3.0,2.0,Pluie faible / grésille,Non,1500,1800,3400,1500,2000,W,30,_,60,Averses de neige,Non,800,1100,2300,1500,2000,NW,10,_,20,Variable,Non,Sans objet,1400,2400,1500,2000,W,10,_,20,1800,5
