date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2020-01-31,ARAVIS,3.0,4.0,2200.0,3.0,3.0,3.0,Averses de pluie,Non,2100,2400,4200,2000,2500,S,20,W,30,Pluie faible / grésille,Non,2200,2500,4300,2000,2500,S,20,SW,20,Eclaircies,Non,Sans objet,2600,4500,2000,2500,S,10,SW,10,1800,Pluie
2020-01-30,ARAVIS,3.0,4.0,2200.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,1600,3700,2000,2500,S,20,SW,20,Brume,Non,Sans objet,2200,4000,2000,2500,S,20,SW,20,Neige faible,Non,1300,2200,4200,2000,2500,S,30,SW,40,1800,5
2020-01-29,ARAVIS,3.0,4.0,2200.0,3.0,3.0,3.0,Neige modérée,Non,600,1000,2600,2000,2500,SW,70,W,100,Neige modérée,Non,800,1000,2500,2000,2500,SW,50,NW,60,Neige faible,Non,1000,1300,2700,2000,2500,SW,30,NW,40,1800,40
2020-01-28,ARAVIS,4.0,4.0,2200.0,4.0,3.0,4.0,Neige modérée,Non,1200,1400,3400,2000,2500,SW,60,SW,90,Neige modérée,Non,1000,1300,3000,2000,2500,SW,60,SW,100,Neige modérée,Non,900,1200,2800,2000,2500,W,50,W,80,1800,10
2020-01-27,ARAVIS,3.0,4.0,2200.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,1600,3200,2000,2500,SW,20,SW,30,Eclaircies,Non,Sans objet,1800,3400,2000,2500,SW,40,SW,50,Très nuageux,Non,Sans objet,2000,3700,2000,2500,SW,60,SW,70,1800,4
2020-01-26,ARAVIS,2.0,4.0,2000.0,2.0,3.0,3.0,Peu nuageux,Non,Sans objet,1600,3200,2000,2500,SW,10,SW,10,Variable,Non,Sans objet,1600,3300,2000,2500,SW,20,SW,20,Neige faible,Non,1300,1600,3200,2000,2500,SW,40,SW,40,1800,0
2020-01-25,ARAVIS,2.0,4.0,2000.0,2.0,3.0,2.0,Brume,Non,Sans objet,1700,3400,2000,2500,_,0,S,10,Brume,Non,Sans objet,1700,3500,2000,2500,SW,10,S,10,Brume,Non,Sans objet,1900,3500,2000,2500,SW,10,SW,20,1800,1
2020-01-24,ARAVIS,2.0,4.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,3800,2000,2500,S,20,S,40,Très nuageux,Non,Sans objet,2100,3800,2000,2500,SE,10,SE,30,Très nuageux,Non,Sans objet,2000,3700,2000,2500,SE,10,SE,30,1800,0
2020-01-23,ARAVIS,2.0,4.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2900,4300,2000,2500,SE,10,SE,20,Beau temps,Non,Sans objet,2800,4400,2000,2500,SE,30,SE,40,Brume,Non,Sans objet,2900,4400,2000,2500,SE,30,SE,50,1800,0
2020-01-22,ARAVIS,2.0,4.0,2000.0,2.0,3.0,2.0,Brume,Non,Sans objet,2300,4000,2000,2500,E,20,E,20,Brume,Non,Sans objet,2100,4100,2000,2500,SE,20,SE,20,Beau temps,Non,Sans objet,2700,4100,2000,2500,SE,10,SE,10,1800,0
2020-01-21,ARAVIS,2.0,4.0,2000.0,3.0,3.0,3.0,Brume,Non,Sans objet,500,3600,2000,2500,SE,10,SE,20,Beau temps,Non,Sans objet,1800,3800,2000,2500,E,20,E,20,Brume,Non,Sans objet,2400,3900,2000,2500,SE,20,SE,20,1800,0
2020-01-20,ARAVIS,2.0,4.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,600,2600,2000,2500,E,30,E,20,Beau temps,Non,Sans objet,700,2600,2000,2500,E,20,E,30,Peu nuageux,Non,Sans objet,1200,3000,2000,2500,SE,20,S,40,1800,0
2020-01-19,ARAVIS,2.0,4.0,2300.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,1000,3100,2000,2500,NE,10,N,10,Peu nuageux,Non,Sans objet,800,2800,2000,2500,NE,30,NE,30,Beau temps,Non,Sans objet,800,2600,2000,2500,NE,40,NE,40,1800,0
2020-01-18,ARAVIS,2.0,4.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,800,900,2500,2000,2500,W,30,W,40,Variable,Non,Sans objet,1000,2500,2000,2500,NE,10,N,40,Peu nuageux,Non,Sans objet,800,2700,2000,2500,N,10,NE,50,1800,20
2020-01-17,ARAVIS,3.0,4.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2000,4500,2000,2500,S,40,S,50,Variable,Non,Sans objet,1800,4200,2000,2500,SW,30,SW,40,Neige modérée,Non,1300,1500,3400,2000,2500,SW,20,SW,40,1800,0
2020-01-16,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2100,4400,2000,2500,SW,10,S,10,Beau temps,Non,Sans objet,2300,4400,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,2700,4400,2000,2500,S,30,S,30,1800,0
2020-01-15,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4700,2000,2500,S,30,SW,40,Beau temps,Non,Sans objet,2800,4800,2000,2500,S,30,S,30,Brume,Non,Sans objet,2700,4700,2000,2500,S,50,S,60,1800,0
2020-01-14,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Brume,Non,Sans objet,2600,4200,2000,2500,S,30,SW,50,Brume,Non,Sans objet,2700,4200,2000,2500,S,30,SW,50,Peu nuageux,Non,Sans objet,2800,4500,2000,2500,S,30,SW,40,1800,0
2020-01-13,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Brume,Non,Sans objet,3100,4700,2000,2500,_,0,SW,10,Brume,Non,Sans objet,2800,4500,2000,2500,SW,20,SW,30,Brume,Non,Sans objet,2700,4300,2000,2500,SW,30,SW,50,1800,0
2020-01-12,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4800,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,3200,5000,2000,2500,NW,10,NW,20,Beau temps,Non,Sans objet,3200,5000,2000,2500,_,0,NW,10,1800,0
2020-01-11,ARAVIS,1.0,2.0,2000.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,1500,3600,2000,2500,NE,20,NE,40,Beau temps,Non,Sans objet,2000,4200,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,2700,4700,2000,2500,NE,20,NE,30,1800,3
2020-01-10,ARAVIS,1.0,2.0,2000.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,2300,3900,2000,2500,SW,40,SW,50,Neige faible,Non,1000,1500,3400,2000,2500,SW,30,SW,40,Variable,Non,Sans objet,1500,3300,2000,2500,SW,20,SW,30,1800,3
2020-01-08,ARAVIS,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,5000,2000,2500,N,20,NE,20,Brume,Non,Sans objet,3200,5100,2000,2500,N,20,NE,30,Brume,Non,Sans objet,3200,5000,2000,2500,N,10,NE,20,1800,0
2020-01-07,ARAVIS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4500,2000,2500,_,20,W,40,Beau temps,Non,Sans objet,2200,4300,2000,2500,NW,40,NW,50,Peu nuageux,Non,Sans objet,1700,4500,2000,2500,N,40,N,60,1800,0
2020-01-06,ARAVIS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3400,4800,2000,2500,S,10,S,10,Beau temps,Non,Sans objet,3300,4900,2000,2500,SW,20,W,20,Beau temps,Non,Sans objet,3400,5000,2000,2500,SW,20,W,30,1800,0
2020-01-05,ARAVIS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1500,4600,2000,2500,N,40,N,50,Beau temps avec mer de nuage,1200,Sans objet,2000,4700,2000,2500,NE,40,NE,50,Beau temps,Non,Sans objet,3000,4900,2000,2500,NE,30,NE,30,1800,0
2020-01-04,ARAVIS,2.0,2.0,2300.0,2.0,3.0,2.0,Neige faible,Non,1500,1800,3600,2000,2500,W,20,NW,20,Variable,Non,Sans objet,2000,4100,2000,2500,N,30,N,40,Peu nuageux,Non,Sans objet,1900,4200,2000,2500,NE,30,N,50,1800,1
2020-01-03,ARAVIS,2.0,2.0,2300.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,2600,4200,2000,2500,S,30,SW,30,Variable,Non,Sans objet,2400,4300,2000,2500,S,30,NW,30,Variable,Non,Sans objet,1900,4300,2000,2500,SW,20,NW,50,1800,0
2020-01-02,ARAVIS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2700,4000,2000,2500,SW,20,SW,40,Beau temps,Non,Sans objet,2400,3700,2000,2500,SW,20,SW,40,Beau temps,Non,Sans objet,2200,3700,2000,2500,SW,30,SW,60,1800,0
2020-01-01,ARAVIS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4500,2000,2500,_,0,E,10,Beau temps,Non,Sans objet,3000,4500,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,2800,4400,2000,2500,S,20,S,30,1800,0
2019-12-31,ARAVIS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,5200,2000,2500,_,0,N,10,Beau temps,Non,Sans objet,3000,5000,2000,2500,NE,0,NE,20,Beau temps,Non,Sans objet,3000,4700,2000,2500,NE,10,NE,20,1800,0
2019-12-30,ARAVIS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3400,5100,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,3400,5200,2000,2500,N,10,NE,20,Beau temps,Non,Sans objet,3600,5400,2000,2500,N,20,NE,30,1800,0
2019-12-29,ARAVIS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4700,2000,2500,NE,10,NE,30,Beau temps,Non,Sans objet,3000,4500,2000,2500,NE,10,NE,30,Beau temps,Non,Sans objet,3000,4800,2000,2500,NE,20,NE,40,1800,0
2019-12-28,ARAVIS,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2500,4400,2000,2500,NE,10,NE,30,Beau temps,Non,Sans objet,3000,4400,2000,2500,NE,20,NE,40,Beau temps,Non,Sans objet,3000,4700,2000,2500,NE,10,NE,40,1800,15
2019-12-27,ARAVIS,2.0,2.0,2300.0,2.0,3.0,2.0,Neige modérée,Non,1100,1400,3400,2000,2500,W,40,W,50,Neige modérée,Non,800,1100,3500,2000,2500,NW,50,NW,50,Neige faible,Non,1200,1500,3300,2000,2500,N,30,N,40,1800,10
2019-12-26,ARAVIS,2.0,2.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2800,4700,2000,2500,NE,20,NE,40,Brume,Non,Sans objet,2800,4600,2000,2500,W,20,W,30,Très nuageux,Non,Sans objet,2600,4200,2000,2500,W,30,W,40,1800,0
2019-12-25,ARAVIS,2.0,2.0,2000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2000,3700,2000,2500,W,30,W,50,Peu nuageux,Non,Sans objet,1600,3700,2000,2500,NW,30,NW,40,Beau temps,Non,Sans objet,1800,4300,2000,2500,N,40,N,50,1800,20
2019-12-24,ARAVIS,2.0,2.0,2200.0,3.0,3.0,3.0,Variable,Non,Sans objet,2000,3700,2000,2500,SW,10,SW,20,Neige modérée,Non,1200,2200,4100,2000,2500,SW,20,W,30,Averses de pluie,Non,1900,2200,4300,2000,2500,W,30,W,60,1800,10
2019-12-23,ARAVIS,4.0,2.0,2200.0,4.0,3.0,4.0,Neige modérée,Non,1000,1300,2600,2000,2500,W,40,W,60,Neige modérée,Non,800,1100,2700,2000,2500,W,50,NW,70,Neige faible,Non,1000,1200,2700,2000,2500,W,40,NW,60,1800,40
2019-12-22,ARAVIS,4.0,2.0,2200.0,4.0,3.0,4.0,Neige modérée,Non,1500,1600,3300,2000,2500,SW,50,SW,60,Neige modérée,Non,1300,1400,3200,2000,2500,SW,70,SW,80,Neige modérée,Non,1200,1400,2700,2000,2500,SW,80,W,90,1800,25
2019-12-21,ARAVIS,3.0,2.0,2200.0,3.0,3.0,3.0,Neige faible,Non,1400,1700,3600,2000,2500,SW,50,SW,60,Neige faible,Non,1300,1600,3400,2000,2500,SW,40,SW,50,Peu nuageux,Non,Sans objet,1600,3600,2000,2500,SW,20,SW,30,1800,15
2019-12-20,ARAVIS,2.0,2.0,2300.0,3.0,3.0,3.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-12-19,ARAVIS,2.0,2.0,1800.0,2.0,3.0,3.0,Beau temps,Non,Sans objet,2800,4100,2000,2500,S,20,S,30,Beau temps,Non,Sans objet,2800,4300,2000,2500,S,10,S,30,Beau temps,Non,Sans objet,2700,4300,2000,2500,S,20,S,40,1800,0
2019-12-18,ARAVIS,2.0,2.0,1800.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2600,4200,2000,2500,SW,30,S,40,Très nuageux,Non,Sans objet,2500,4000,2000,2500,S,30,S,50,Peu nuageux,Non,Sans objet,2600,4100,2000,2500,SW,20,S,40,1800,Pluie
2019-12-17,ARAVIS,2.0,2.0,1800.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,3000,4700,2000,2500,S,40,S,90,Brume,Non,Sans objet,2800,4500,2000,2500,S,40,S,80,Variable,Non,Sans objet,2800,4300,2000,2500,S,30,S,70,1800,0
2019-12-16,ARAVIS,2.0,2.0,1800.0,2.0,3.0,2.0,Brume,Non,Sans objet,2500,4200,2000,2500,S,50,SW,70,Brume,Non,Sans objet,2800,4300,2000,2500,S,80,SW,100,Brume,Non,Sans objet,3100,4300,2000,2500,S,90,SW,100,1800,0
2019-12-15,ARAVIS,2.0,3.0,2200.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,2200,4200,2000,2500,SW,50,SW,60,Eclaircies,Non,Sans objet,2200,4200,2000,2500,SW,40,SW,50,Eclaircies,Non,Sans objet,2400,4100,2000,2500,SW,30,SW,40,1800,2
2019-12-14,ARAVIS,3.0,3.0,2200.0,3.0,3.0,3.0,Neige faible,Non,1000,1000,3700,2000,2500,S,50,W,60,Averses de pluie,Non,1800,2000,3500,2000,2500,W,80,W,110,Pluie faible / grésille,Non,1600,1800,3700,2000,2500,SW,50,W,70,1800,15
2019-12-13,ARAVIS,4.0,3.0,2200.0,4.0,3.0,4.0,Neige modérée,Non,600,900,3300,2000,2500,SW,55,SW,70,Neige modérée,Non,1100,1400,3300,2000,2500,W,100,W,110,Neige faible,Non,800,1200,2500,2000,2500,NW,100,NW,110,1800,15
2019-12-12,ARAVIS,4.0,3.0,2200.0,4.0,3.0,4.0,Averses de neige,Non,600,900,2600,2000,2500,W,20,W,30,Averses de neige,Non,600,800,2100,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,1300,2300,2000,2500,SW,20,SW,30,1800,15
2019-04-27,ARAVIS,2.0,3.0,2200.0,2.0,3.0,2.0,Averses de neige,Non,1300,1600,3200,2000,2500,SW,30,W,30,Averses de neige,Non,1300,1600,3400,2000,2500,W,30,W,30,Pluies éparses,Non,1700,2000,3500,2000,2500,SW,50,SW,50,1800,5
2019-04-26,ARAVIS,2.0,3.0,2200.0,2.0,3.0,3.0,Neige modérée,Non,1200,1500,4000,2000,2500,S,50,SW,50,Eclaircies,Non,Sans objet,1700,3400,2000,2500,SW,20,SW,20,Pluies éparses,Non,1600,2000,3300,2000,2500,N,10,N,10,1800,25
2019-04-25,ARAVIS,2.0,3.0,2200.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,2600,4200,2000,2500,SE,50,S,60,Peu nuageux,Non,Sans objet,2700,4300,2000,2500,SE,60,S,70,Variable,Non,Sans objet,2700,4000,2000,2500,S,40,S,60,1800,0
2019-04-24,ARAVIS,2.0,3.0,2200.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2700,4200,2000,2500,SE,30,SE,50,Eclaircies,Non,Sans objet,2800,4000,2000,2500,S,40,S,60,Averses de pluie,Non,2100,2500,3800,2000,2500,SW,20,S,40,1800,0
2019-04-23,ARAVIS,2.0,3.0,2200.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,3200,4400,2000,2500,SE,20,SE,40,Variable,Non,Sans objet,2900,4200,2000,2500,SE,20,SE,40,Peu nuageux,Non,Sans objet,2800,4300,2000,2500,SE,30,SE,50,1800,0
2019-04-22,ARAVIS,2.0,3.0,2200.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,3100,4600,2000,2500,SE,20,SE,40,Peu nuageux,Non,Sans objet,3100,4700,2000,2500,SE,20,SE,40,Brume,Non,Sans objet,3400,4700,2000,2500,SE,20,SE,40,1800,0
2019-04-21,ARAVIS,1.0,2.0,2200.0,1.0,3.0,2.0,Brume,Non,Sans objet,2500,4300,2000,2500,SE,20,SE,20,Brume,Non,Sans objet,2700,4400,2000,2500,SE,20,SE,20,Brume,Non,Sans objet,2800,4400,2000,2500,SE,20,SE,20,1800,0
2019-04-20,ARAVIS,1.0,2.0,2200.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,2600,4000,2000,2500,NE,10,E,20,Beau temps,Non,Sans objet,2700,4000,2000,2500,SE,20,NE,30,Peu nuageux,Non,Sans objet,2700,4100,2000,2500,SE,20,NE,30,1800,0
2019-04-19,ARAVIS,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4500,2000,2500,SE,20,SE,30,Beau temps,Non,Sans objet,2700,4300,2000,2500,SE,10,SE,20,Pluies éparses,Non,2400,2700,4200,2000,2500,SE,10,S,20,1800,0
2019-04-18,ARAVIS,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2900,4600,2000,2500,SE,10,S,20,Beau temps,Non,Sans objet,2900,4500,2000,2500,SE,10,S,20,Peu nuageux,Non,Sans objet,2900,4500,2000,2500,SE,10,S,20,1800,0
2019-04-17,ARAVIS,1.0,2.0,2200.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,2300,4100,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,2200,4300,2000,2500,_,0,S,10,Peu nuageux,Non,Sans objet,2800,4600,2000,2500,SW,10,SW,20,1800,0
2019-04-16,ARAVIS,1.0,2.0,2200.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,2000,4100,2000,2500,SW,10,S,20,Très nuageux,Non,Sans objet,2000,4000,2000,2500,SW,10,S,10,Pluie faible / grésille,Non,1700,2000,4200,2000,2500,SW,10,S,20,1800,0
2019-04-15,ARAVIS,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,1000,3400,2000,2500,_,0,S,10,Beau temps,Non,Sans objet,1500,4100,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,2200,4300,2000,2500,W,10,S,20,1800,0
2019-04-14,ARAVIS,1.0,2.0,2200.0,1.0,3.0,2.0,Variable,Non,Sans objet,700,2800,2000,2500,W,10,W,10,Variable,Non,Sans objet,900,2400,2000,2500,N,10,N,10,Variable,Non,Sans objet,1400,2700,2000,2500,N,10,N,10,1800,0
2019-04-13,ARAVIS,1.0,2.0,2200.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,1800,3700,2000,2500,_,0,N,10,Beau temps,Non,Sans objet,1600,3500,2000,2500,_,0,_,0,Eclaircies,Non,Sans objet,1500,3400,2000,2500,NW,10,W,10,1800,0
2019-04-12,ARAVIS,1.0,2.0,2200.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,1900,3900,2000,2500,NE,20,NE,30,Beau temps avec mer de nuage,2000,Sans objet,1800,3800,2000,2500,N,10,NE,20,Eclaircies,Non,Sans objet,1800,3700,2000,2500,N,20,N,30,1800,0
2019-04-11,ARAVIS,1.0,2.0,2200.0,1.0,3.0,2.0,Très nuageux,Non,Sans objet,1900,3700,2000,2500,NE,20,N,30,Très nuageux,Non,Sans objet,1800,3700,2000,2500,NE,10,NE,20,Variable,Non,Sans objet,1900,3900,2000,2500,NE,20,NE,30,1800,1
2019-04-10,ARAVIS,2.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,1800,3500,2000,2500,NE,10,NE,20,Brume,Non,Sans objet,1900,3500,2000,2500,NE,20,NE,30,Pluies éparses,Non,1700,2000,3500,2000,2500,NE,20,NE,30,1800,0
2019-04-09,ARAVIS,1.0,2.0,2200.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,1800,3500,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,1500,3400,2000,2500,_,0,_,0,Eclaircies,Non,Sans objet,2200,3400,2000,2500,_,0,_,0,1800,0
2019-04-08,ARAVIS,1.0,2.0,2200.0,1.0,3.0,2.0,Très nuageux,Non,Sans objet,1400,3200,2000,2500,_,0,NW,10,Peu nuageux,Non,Sans objet,1500,3300,2000,2500,NE,10,N,10,Variable,Non,Sans objet,1900,3400,2000,2500,_,0,N,10,1800,5
2019-04-07,ARAVIS,2.0,2.0,2200.0,2.0,3.0,2.0,Averses de neige,Non,1300,1600,3400,2000,2500,SE,20,SE,40,Neige faible,Non,1100,1400,3300,2000,2500,SE,10,SE,30,Averses de neige,Non,1300,1600,3200,2000,2500,NW,10,NE,20,1800,5
2019-04-06,ARAVIS,2.0,2.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,2100,3800,2000,2500,S,20,S,40,Brume,Non,Sans objet,2200,3800,2000,2500,S,20,S,40,Brume,Non,Sans objet,2200,3600,2000,2500,SE,20,SE,40,1800,0
2019-04-05,ARAVIS,1.0,3.0,2200.0,1.0,3.0,3.0,Beau temps,Non,Sans objet,500,3500,2000,2500,NE,10,NE,20,Brume,Non,Sans objet,1500,4200,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,2300,4100,2000,2500,S,20,S,30,1800,10
2019-04-04,ARAVIS,3.0,4.0,2200.0,3.0,3.0,4.0,Neige modérée,Non,500,800,2900,2000,2500,_,0,W,10,Neige modérée,Non,500,800,2500,2000,2500,_,0,W,10,Neige modérée,Non,800,1000,2400,2000,2500,NW,10,NW,20,1800,60
2019-04-03,ARAVIS,2.0,3.0,2200.0,2.0,3.0,3.0,Très nuageux,Non,Sans objet,1800,3400,2000,2500,SW,30,SW,60,Neige faible,Non,1400,1700,3200,2000,2500,S,30,S,70,Neige modérée,Non,1100,1400,3400,2000,2500,SW,20,SW,60,1800,1
2019-04-02,ARAVIS,2.0,3.0,2200.0,2.0,3.0,2.0,Brume,Non,Sans objet,2400,3800,2000,2500,SW,10,S,20,Brume,Non,Sans objet,2300,3600,2000,2500,SW,20,S,30,Variable,Non,Sans objet,2200,3500,2000,2500,SW,30,S,40,1800,0
2019-04-01,ARAVIS,1.0,3.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2300,3800,2000,2500,_,0,_,0,Brume,Non,Sans objet,2400,3800,2000,2500,_,0,S,10,Brume,Non,Sans objet,2500,3800,2000,2500,SW,10,SW,10,1800,0
2019-03-31,ARAVIS,1.0,3.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2000,3800,2000,2500,_,0,_,0,Brume,Non,Sans objet,2200,3800,2000,2500,NE,10,E,10,Beau temps,Non,Sans objet,2400,3900,2000,2500,NE,10,E,10,1800,0
2019-03-30,ARAVIS,1.0,3.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2200,3900,2000,2500,_,0,SE,10,Beau temps,Non,Sans objet,2400,3800,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,2400,3800,2000,2500,_,0,S,10,1800,0
2019-03-29,ARAVIS,1.0,3.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2200,4000,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,2200,3800,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,2200,3700,2000,2500,_,0,S,10,1800,0
2019-03-27,ARAVIS,1.0,3.0,2200.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1200,3900,2000,2500,NE,30,NE,40,Beau temps,Non,Sans objet,1600,3900,2000,2500,NE,30,NE,40,Beau temps,Non,Sans objet,2000,4200,2000,2500,N,30,NE,40,1800,0
2019-03-26,ARAVIS,1.0,3.0,2400.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,800,2300,2000,2500,N,60,NE,70,Beau temps,Non,Sans objet,1000,2500,2000,2500,NE,60,NE,70,Beau temps,Non,Sans objet,1500,3300,2000,2500,NE,50,NE,60,1800,0
2019-03-25,ARAVIS,1.0,3.0,2400.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2300,4100,2000,2500,_,0,_,0,Peu nuageux,Non,Sans objet,1800,4100,2000,2500,NW,10,N,10,Eclaircies,Non,Sans objet,1600,3600,2000,2500,N,30,N,40,1800,0
2019-03-24,ARAVIS,1.0,3.0,2400.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3000,4300,2000,2500,SW,10,S,10,Beau temps,Non,Sans objet,2800,4200,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,2700,4100,2000,2500,SW,10,SW,20,1800,0
2019-03-23,ARAVIS,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4600,2000,2500,_,0,NE,10,Beau temps,Non,Sans objet,3000,4600,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,3000,4600,2000,2500,NE,10,NE,20,1800,0
2019-03-22,ARAVIS,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4500,2000,2500,N,10,N,20,Beau temps,Non,Sans objet,3000,4500,2000,2500,N,10,NE,20,Beau temps,Non,Sans objet,3000,4500,2000,2500,N,10,NE,20,1800,0
2019-03-20,ARAVIS,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,500,3400,2000,2500,NE,30,NE,30,Beau temps,Non,Sans objet,1500,3600,2000,2500,NE,30,NE,30,Beau temps,Non,Sans objet,2200,4100,2000,2500,NE,10,NE,10,1800,0
2019-03-19,ARAVIS,1.0,2.0,2300.0,1.0,3.0,2.0,Brume,Non,Sans objet,500,2400,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,700,2600,2000,2500,NE,30,NE,30,Peu nuageux,Non,Sans objet,1500,3000,2000,2500,NE,30,NE,30,1800,2
2019-03-18,ARAVIS,1.0,2.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,700,1000,2300,2000,2500,W,10,NW,20,Averses de neige,Non,600,900,2300,2000,2500,NW,10,N,20,Variable,Non,Sans objet,1200,2300,2000,2500,NW,10,NW,10,1800,10
