date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2020-01-25,OISANS,2.0,2.0,2200.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,1800,3500,2500,3500,_,0,_,0,Peu nuageux,Non,Sans objet,1800,3500,2500,3500,E,10,S,10,Peu nuageux,Non,Sans objet,1800,3500,2500,3500,_,0,S,10,1800,0
2020-01-24,OISANS,2.0,2.0,2200.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,2000,3900,2500,3500,SE,10,S,40,Averses de neige,Non,1600,1900,3700,2500,3500,E,10,SE,20,Averses de neige,Non,1600,1900,3600,2500,3500,_,0,S,40,1800,0
2020-01-23,OISANS,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4400,2500,3500,E,20,SE,30,Beau temps,Non,Sans objet,2700,4100,2500,3500,SE,20,SE,40,Brume,Non,Sans objet,2600,4200,2500,3500,SE,40,SE,50,1800,0
2020-01-22,OISANS,2.0,2.0,2000.0,3.0,3.0,3.0,Brume,Non,Sans objet,2400,3900,2500,3500,E,30,SE,40,Brume,Non,Sans objet,2600,4000,2500,3500,E,40,SE,50,Beau temps,Non,Sans objet,2700,4100,2500,3500,SE,40,S,50,1800,0
2020-01-21,OISANS,2.0,3.0,2000.0,2.0,3.0,3.0,Eclaircies,Non,Sans objet,1600,3500,2500,3500,SE,30,SE,50,Eclaircies,Non,Sans objet,2000,3700,2500,3500,SE,30,SE,40,Eclaircies,Non,Sans objet,2200,3800,2500,3500,SE,50,SE,70,1800,0
2020-01-20,OISANS,3.0,3.0,2000.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,600,2700,2500,3500,E,50,E,70,Eclaircies,Non,Sans objet,700,2800,2500,3500,SE,50,SE,70,Eclaircies,Non,Sans objet,1000,3100,2500,3500,SE,30,SE,50,1800,0
2020-01-19,OISANS,3.0,3.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,1300,3300,2500,3500,_,0,N,10,Peu nuageux,Non,Sans objet,900,3200,2500,3500,NE,10,N,20,Peu nuageux,Non,Sans objet,900,2800,2500,3500,_,0,NE,10,1800,0
2020-01-18,OISANS,3.0,3.0,2000.0,3.0,3.0,3.0,Averses de neige,Non,800,1100,2400,2500,3500,N,10,N,50,Peu nuageux,Non,Sans objet,1200,2500,2500,3500,N,20,NE,60,Beau temps,Non,Sans objet,1200,3100,2500,3500,NE,10,NE,50,1800,20
2020-01-17,OISANS,3.0,3.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2400,4500,2500,3500,SE,20,SW,30,Variable,Non,Sans objet,1900,4100,2500,3500,SE,10,SW,40,Neige modérée,Non,1400,1800,3400,2500,3500,S,10,SW,50,1800,0
2020-01-16,OISANS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2000,4700,2500,3500,NE,10,SW,20,Beau temps,Non,Sans objet,2400,4500,2500,3500,E,10,SW,10,Beau temps,Non,Sans objet,2600,4400,2500,3500,_,0,S,20,1800,0
2020-01-15,OISANS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4800,2500,3500,SE,10,SW,20,Beau temps,Non,Sans objet,3200,4800,2500,3500,SE,20,SW,30,Eclaircies,Non,Sans objet,2300,4800,2500,3500,SE,10,SW,50,1800,0
2020-01-14,OISANS,1.0,2.0,2000.0,1.0,3.0,2.0,Brume,Non,Sans objet,2600,4200,2500,3500,SE,30,SE,50,Brume,Non,Sans objet,2600,4300,2500,3500,SE,30,SE,50,Beau temps,Non,Sans objet,2900,4700,2500,3500,SE,40,SE,60,1800,0
2020-01-13,OISANS,1.0,2.0,2000.0,1.0,3.0,2.0,Brume,Non,Sans objet,3400,4900,2500,3500,SE,10,SE,10,Brume,Non,Sans objet,3200,4700,2500,3500,SE,20,SE,30,Brume,Non,Sans objet,2800,4400,2500,3500,SE,30,SE,50,1800,0
2020-01-12,OISANS,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,3000,4700,2500,3500,E,10,NE,20,Beau temps,Non,Sans objet,3200,4900,2500,3500,NE,10,NE,30,Beau temps,Non,Sans objet,3200,4900,2500,3500,NE,10,N,10,1800,0
2020-01-11,OISANS,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1900,3600,2500,3500,NE,10,NE,10,Beau temps,Non,Sans objet,2100,4000,2500,3500,E,20,NE,20,Beau temps,Non,Sans objet,2500,4600,2500,3500,E,10,NE,40,1800,1
2020-01-10,OISANS,1.0,2.0,2000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2200,3900,2500,3500,SW,25,SW,50,Neige modérée,Non,1400,1700,3300,2500,3500,NW,20,SW,20,Variable,Non,Sans objet,1700,3500,2500,3500,N,30,W,10,1800,0
2020-01-08,OISANS,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3100,5100,2500,3500,NE,40,NE,60,Beau temps,Non,Sans objet,3100,5100,2500,3500,NE,20,NE,40,Beau temps,Non,Sans objet,3100,5100,2500,3500,_,0,NE,30,1800,0
2020-01-07,OISANS,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2500,4700,2500,3500,NE,30,NW,40,Beau temps,Non,Sans objet,2100,4700,2500,3500,N,50,N,80,Beau temps,Non,Sans objet,2600,4700,2500,3500,NE,50,N,90,1800,0
2020-01-06,OISANS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3400,4800,2500,3500,_,0,_,0,Beau temps,Non,Sans objet,3400,4800,2500,3500,_,0,_,10,Beau temps,Non,Sans objet,3400,4900,2500,3500,_,0,W,10,1800,0
2020-01-05,OISANS,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,5000,2500,3500,NE,20,N,80,Beau temps,Non,Sans objet,3300,4900,2500,3500,NE,10,N,60,Beau temps,Non,Sans objet,3300,4900,2500,3500,_,0,N,30,1800,0
2020-01-04,OISANS,2.0,2.0,2200.0,2.0,3.0,2.0,Variable,Non,Sans objet,1700,4300,2500,3500,NE,10,N,60,Peu nuageux,Non,Sans objet,1700,4200,2500,3500,NE,10,N,60,Brume,Non,Sans objet,2100,4500,2500,3500,NE,20,N,70,1800,0
2020-01-03,OISANS,2.0,2.0,2200.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,2900,4300,2500,3500,NW,20,NW,40,Brume,Non,Sans objet,2800,4400,2500,3500,W,10,W,30,Brume,Non,Sans objet,2400,4300,2500,3500,NW,20,W,50,1800,0
2020-01-02,OISANS,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4100,2500,3500,S,30,SW,60,Beau temps,Non,Sans objet,2600,4000,2500,3500,S,40,SW,70,Beau temps,Non,Sans objet,2400,3800,2500,3500,S,30,W,60,1800,0
2020-01-01,OISANS,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3100,4400,2500,3500,_,0,N,10,Beau temps,Non,Sans objet,3000,4400,2500,3500,_,0,NE,10,Beau temps,Non,Sans objet,2800,4400,2500,3500,_,0,SW,20,1800,0
2019-12-31,OISANS,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3800,5200,2500,3500,NE,10,N,30,Beau temps,Non,Sans objet,3500,5200,2500,3500,NE,10,N,40,Beau temps,Non,Sans objet,3200,4900,2500,3500,NE,10,NE,30,1800,0
2019-12-30,OISANS,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3400,5000,2500,3500,_,10,_,10,Beau temps,Non,Sans objet,3300,5200,2500,3500,_,10,_,10,Beau temps,Non,Sans objet,3600,5300,2500,3500,_,10,_,15,1800,0
2019-12-29,OISANS,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4700,2500,3500,E,10,N,30,Beau temps,Non,Sans objet,3200,4600,2500,3500,NE,10,N,40,Beau temps,Non,Sans objet,3200,4800,2500,3500,E,10,NE,30,1800,0
2019-12-28,OISANS,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps avec mer de nuage,1500,Sans objet,2400,4500,2500,3500,NE,30,N,50,Beau temps avec mer de nuage,1400,Sans objet,3000,4500,2500,3500,NE,20,NE,50,Beau temps,Non,Sans objet,3200,4700,2500,3500,E,10,NE,40,1800,15
2019-12-27,OISANS,2.0,2.0,2400.0,3.0,3.0,3.0,Neige faible,Non,1300,1600,3900,2500,3500,N,10,NW,70,Neige faible,Non,1400,1600,3600,2500,3500,N,10,NW,60,Variable,Non,Sans objet,1600,3300,2500,3500,N,10,N,70,1800,8
2019-12-26,OISANS,2.0,2.0,1800.0,3.0,3.0,3.0,Brume,Non,Sans objet,3000,4900,2500,3500,N,10,NW,60,Brume,Non,Sans objet,3000,4800,2500,3500,NE,10,NW,50,Peu nuageux,Non,Sans objet,2300,4500,2500,3500,NW,10,NW,50,1800,0
2019-12-25,OISANS,2.0,2.0,2300.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2100,3700,2500,3500,N,10,NW,100,Beau temps avec mer de nuage,1000,Sans objet,2300,4100,2500,3500,N,10,NW,80,Beau temps avec mer de nuage,800,Sans objet,2600,4600,2500,3500,N,20,NW,90,1800,Pluie
2019-12-24,OISANS,2.0,2.0,2300.0,3.0,3.0,3.0,Variable,Non,Sans objet,2400,4100,2500,3500,NE,10,NW,70,Averses de pluie,Non,2000,2200,4300,2500,3500,_,0,NW,60,Pluie faible / grésille,Non,2000,2200,4400,2500,3500,NW,10,NW,70,1800,Absence de données
2019-12-23,OISANS,4.0,2.0,2300.0,4.0,3.0,4.0,Averses de neige,Non,1000,1300,2600,2500,3500,NW,20,NW,80,Averses de neige,Non,1100,1400,2800,2500,3500,NW,20,NW,90,Averses de neige,Non,1100,1400,2800,2500,3500,NW,20,NW,80,1800,Absence de données
2019-12-22,OISANS,4.0,2.0,2300.0,4.0,3.0,4.0,Averses de neige,Non,1600,2000,3200,2500,3500,W,10,W,60,Averses de neige,Non,1500,1700,3200,2500,3500,W,20,W,70,Averses de neige,Non,1300,1400,2800,2500,3500,NW,10,NW,70,1800,10
2019-12-21,OISANS,3.0,2.0,2300.0,3.0,3.0,3.0,Pluie faible / grésille,Non,1700,2000,3700,2500,3500,_,0,S,40,Averses de neige,Non,1400,1600,3300,2500,3500,W,10,W,40,Peu nuageux,Non,Sans objet,1700,3700,2500,3500,S,10,W,40,1800,5
2019-12-20,OISANS,2.0,2.0,2200.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2400,4500,2500,3500,S,120,S,130,Averses de pluie,Non,2200,2400,4600,2500,3500,S,120,S,140,Averses de pluie,Non,1800,2200,4400,2500,3500,S,60,S,100,1800,Pluie
2019-12-19,OISANS,3.0,4.0,2200.0,3.0,3.0,4.0,Très nuageux,Non,Sans objet,2800,4300,2500,3500,SE,10,S,30,Très nuageux,Non,Sans objet,3000,4300,2500,3500,SE,10,S,30,Très nuageux,Non,Sans objet,2500,4400,2500,3500,SE,20,S,50,1800,0
2019-12-18,OISANS,2.0,4.0,2300.0,3.0,3.0,3.0,Pluies éparses,Non,2200,2600,4300,2500,3500,SE,10,S,40,Brume,Non,Sans objet,2700,4100,2500,3500,SE,10,SW,30,Variable,Non,Sans objet,2900,4100,2500,3500,SE,10,SW,40,1800,Pluie
2019-12-17,OISANS,2.0,4.0,2300.0,3.0,3.0,3.0,Brume,Non,Sans objet,3000,4700,2500,3500,S,20,S,100,Eclaircies,Non,Sans objet,2600,4500,2500,3500,S,20,S,90,Eclaircies,Non,Sans objet,2600,4300,2500,3500,S,20,S,80,1800,0
2019-12-16,OISANS,2.0,4.0,2300.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2600,4500,2500,3500,S,40,SW,70,Très nuageux,Non,Sans objet,2900,4300,2500,3500,S,50,SW,90,Brume,Non,Sans objet,2900,4400,2500,3500,S,70,SW,120,1800,0
2019-12-15,OISANS,2.0,4.0,2300.0,3.0,3.0,3.0,Variable,Non,Sans objet,2300,4400,2500,3500,SW,20,W,60,Peu nuageux,Non,Sans objet,2400,4300,2500,3500,S,30,W,50,Brume,Non,Sans objet,2700,4400,2500,3500,SW,30,W,50,1800,Pluie
2019-12-14,OISANS,3.0,2.0,2200.0,3.0,3.0,3.0,Neige modérée,Non,1200,1400,3700,2500,3500,_,70,NW,110,Pluie faible / grésille,Non,1800,2200,3600,2500,3500,NW,60,NW,100,Averses de pluie,Non,2000,2200,3700,2500,3500,NW,50,NW,80,1800,25
2019-12-13,OISANS,4.0,2.0,2200.0,4.0,3.0,4.0,Neige modérée,Non,600,1000,3200,2500,3500,SW,40,SW,50,Averses de neige,Non,1100,1600,3400,2500,3500,W,80,W,110,Neige modérée,Non,1000,1200,2600,2500,3500,W,80,W,110,1800,20
2019-12-12,OISANS,4.0,2.0,2200.0,4.0,3.0,4.0,Averses de neige,Non,800,1000,2500,2500,3500,_,0,NW,30,Eclaircies,Non,Sans objet,800,2100,2500,3500,N,10,NW,40,Beau temps,Non,Sans objet,1000,2600,2500,3500,_,0,NW,60,1800,10
2019-04-27,OISANS,2.0,2.0,2700.0,3.0,3.0,3.0,Variable,Non,Sans objet,1600,3400,2500,3500,N,10,NW,40,Eclaircies,Non,Sans objet,1700,4000,2500,3500,_,0,NW,50,Eclaircies,Non,Sans objet,2100,4100,2500,3500,NW,20,NW,60,1800,2
2019-04-26,OISANS,2.0,2.0,3000.0,3.0,3.0,3.0,Neige modérée,Non,1400,1700,4000,2500,3500,SW,40,S,80,Variable,Non,Sans objet,1800,3500,2500,3500,_,0,SW,30,Averses de neige,Non,1500,1800,3200,2500,3500,W,10,W,30,1800,30
2019-04-25,OISANS,3.0,2.0,3000.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,2400,4400,2500,3500,SE,20,S,100,Peu nuageux,Non,Sans objet,2400,4400,2500,3500,SE,30,S,100,Variable,Non,Sans objet,2400,4400,2500,3500,S,40,S,90,1800,Pluie
2019-04-24,OISANS,2.0,2.0,2000.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,2600,4200,2500,3500,S,40,S,90,Très nuageux,Non,Sans objet,2400,4500,2500,3500,SE,70,S,100,Averses de pluie,Non,1900,2200,4100,2500,3500,SE,70,S,110,1800,Pluie
2019-04-23,OISANS,2.0,3.0,2000.0,2.0,3.0,3.0,Très nuageux,Non,Sans objet,3000,4200,2500,3500,E,10,SE,20,Variable,Non,Sans objet,2400,4200,2500,3500,E,20,E,30,Très nuageux,Non,Sans objet,2800,4300,2500,3500,_,0,SE,40,1800,0
2019-04-22,OISANS,2.0,3.0,2000.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,3000,4700,2500,3500,SE,50,S,60,Variable,Non,Sans objet,3200,4700,2500,3500,E,50,S,70,Peu nuageux,Non,Sans objet,3400,4600,2500,3500,E,50,SE,60,1800,0
2019-04-21,OISANS,2.0,3.0,2000.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2700,4200,2500,3500,E,10,SE,30,Très nuageux,Non,Sans objet,2800,4400,2500,3500,SE,10,SE,10,Très nuageux,Non,Sans objet,2900,4500,2500,3500,E,20,SE,40,1800,0
2019-04-20,OISANS,1.0,2.0,2000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2700,4100,2500,3500,E,10,NE,10,Beau temps,Non,Sans objet,2700,4100,2500,3500,SE,10,E,10,Beau temps,Non,Sans objet,2700,4000,2500,3500,_,0,SE,10,1800,0
2019-04-19,OISANS,1.0,2.0,2000.0,1.0,3.0,2.0,Brume,Non,Sans objet,3100,4600,2500,3500,SE,10,_,0,Peu nuageux,Non,Sans objet,2900,4500,2500,3500,SE,10,NW,10,Peu nuageux,Non,Sans objet,2800,4400,2500,3500,_,0,NW,10,1800,0
2019-04-18,OISANS,1.0,2.0,2000.0,1.0,3.0,2.0,Brume,Non,Sans objet,3200,4700,2500,3500,SE,10,W,10,Beau temps,Non,Sans objet,3000,4800,2500,3500,SE,10,NW,10,Brume,Non,Sans objet,2900,4700,2500,3500,_,0,W,10,1800,0
2019-04-17,OISANS,1.0,2.0,3000.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2500,4200,2500,3500,E,10,SW,10,Beau temps,Non,Sans objet,2700,4500,2500,3500,SE,10,NW,10,Beau temps,Non,Sans objet,2900,4700,2500,3500,_,0,NW,10,1800,Pluie
2019-04-16,OISANS,1.0,2.0,3000.0,2.0,3.0,2.0,Brume,Non,Sans objet,2400,4200,2500,3500,S,10,W,20,Pluie faible / grésille,Non,1800,2000,4100,2500,3500,_,0,SW,10,Variable,Non,Sans objet,2100,4200,2500,3500,_,0,_,0,1800,0
2019-04-15,OISANS,1.0,2.0,3000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,1600,4500,2500,3500,E,20,N,20,Beau temps,Non,Sans objet,1800,4800,2500,3500,SE,20,NW,20,Beau temps,Non,Sans objet,2100,4600,2500,3500,SE,10,W,10,1800,0
2019-04-14,OISANS,1.0,2.0,3000.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,1100,3200,2500,3500,_,0,NW,40,Beau temps,Non,Sans objet,1600,3200,2500,3500,N,10,N,40,Beau temps,Non,Sans objet,1600,3900,2500,3500,NE,10,N,20,1800,0
2019-04-13,OISANS,1.0,2.0,3000.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2000,3700,2500,3500,E,10,N,10,Beau temps,Non,Sans objet,1800,3700,2500,3500,E,10,NW,20,Beau temps,Non,Sans objet,1600,3500,2500,3500,_,0,NW,20,1800,0
2019-04-12,OISANS,1.0,2.0,2800.0,2.0,3.0,2.0,Variable,Non,Sans objet,2200,3800,2500,3500,_,0,NE,20,Eclaircies,Non,Sans objet,2300,3700,2500,3500,_,0,N,10,Peu nuageux,Non,Sans objet,2100,3700,2500,3500,_,0,N,10,1800,2
2019-04-11,OISANS,2.0,2.0,2800.0,2.0,3.0,2.0,Brume,Non,Sans objet,1800,3600,2500,3500,_,0,E,10,Brume,Non,Sans objet,1800,3600,2500,3500,E,10,NE,20,Très nuageux,Non,Sans objet,1900,3700,2500,3500,_,0,NE,20,1800,2
2019-04-10,OISANS,1.0,2.0,2300.0,2.0,3.0,2.0,Eclaircies,Non,Sans objet,2000,3500,2500,3500,_,0,_,0,Peu nuageux,Non,Sans objet,2000,3400,2500,3500,_,0,NE,10,Pluies éparses,Non,1700,2000,3400,2500,3500,_,0,E,10,1800,1
2019-04-09,OISANS,2.0,2.0,2300.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2000,3500,2500,3500,E,10,S,10,Beau temps,Non,Sans objet,2000,3500,2500,3500,E,10,S,10,Peu nuageux,Non,Sans objet,2200,3400,2500,3500,_,0,S,10,1800,0
2019-04-08,OISANS,2.0,2.0,2300.0,2.0,3.0,2.0,Variable,Non,Sans objet,1600,3300,2500,3500,N,10,NE,20,Peu nuageux,Non,Sans objet,1900,3400,2500,3500,E,10,N,10,Peu nuageux,Non,Sans objet,2200,3400,2500,3500,_,0,S,10,1800,1
2019-04-07,OISANS,2.0,2.0,2800.0,3.0,3.0,3.0,Neige faible,Non,1300,1600,3200,2500,3500,SE,20,SE,40,Variable,Non,Sans objet,1500,3100,2500,3500,_,0,E,20,Averses de neige,Non,1500,1800,3100,2500,3500,_,0,_,0,1800,12
2019-04-06,OISANS,2.0,2.0,2700.0,3.0,3.0,3.0,Brume,Non,Sans objet,2400,3900,2500,3500,SE,10,S,50,Variable,Non,Sans objet,2400,3800,2500,3500,SE,60,SE,80,Très nuageux,Non,Sans objet,2400,3600,2500,3500,SE,40,SE,60,1800,0
2019-04-05,OISANS,2.0,3.0,2700.0,2.0,3.0,3.0,Peu nuageux,Non,Sans objet,1300,3700,2500,3500,E,10,N,20,Beau temps,Non,Sans objet,1700,4400,2500,3500,SE,20,S,30,Beau temps,Non,Sans objet,2200,4200,2500,3500,S,30,S,40,1800,3
2019-04-04,OISANS,3.0,3.0,2700.0,3.0,3.0,3.0,Neige modérée,Non,300,800,3600,2500,3500,_,0,S,70,Neige faible,Non,400,900,2800,2500,3500,_,0,S,30,Averses de neige,Non,700,1100,2500,2500,3500,NW,10,NW,10,1800,60
2019-04-03,OISANS,3.0,3.0,2700.0,3.0,3.0,3.0,Averses de neige,Non,1500,2000,3500,2500,3500,S,10,SW,30,Variable,Non,Sans objet,1800,3300,2500,3500,SE,10,SW,50,Neige modérée,Non,1200,1600,3500,2500,3500,_,0,S,70,1800,3
2019-04-02,OISANS,1.0,3.0,2700.0,1.0,3.0,3.0,Brume,Non,Sans objet,2400,3700,2500,3500,_,0,S,20,Brume,Non,Sans objet,2200,3600,2500,3500,SE,10,S,30,Variable,Non,Sans objet,2300,3500,2500,3500,S,20,S,40,1800,0
2019-04-01,OISANS,1.0,3.0,2700.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2400,3900,2500,3500,_,0,S,20,Peu nuageux,Non,Sans objet,2400,3800,2500,3500,SE,10,S,10,Variable,Non,Sans objet,2400,3800,2500,3500,_,0,S,10,1800,0
2019-03-31,OISANS,1.0,3.0,2700.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2400,3800,2500,3500,_,0,S,30,Beau temps,Non,Sans objet,2300,3900,2500,3500,E,10,S,10,Beau temps,Non,Sans objet,2500,3800,2500,3500,_,0,S,20,1800,0
2019-03-30,OISANS,1.0,3.0,2700.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2300,3900,2500,3500,_,0,S,30,Beau temps,Non,Sans objet,2400,3900,2500,3500,E,10,S,20,Beau temps,Non,Sans objet,2500,3900,2500,3500,_,0,S,30,1800,0
2019-03-29,OISANS,1.0,3.0,2700.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2200,3800,2500,3500,_,0,E,10,Beau temps,Non,Sans objet,2300,3700,2500,3500,_,0,E,10,Beau temps,Non,Sans objet,2400,3700,2500,3500,_,0,SE,10,1800,0
2019-03-28,OISANS,1.0,3.0,2700.0,1.0,3.0,1.0,Beau temps,Non,Sans objet,2100,3800,2500,3500,SE,10,NE,20,Beau temps,Non,Sans objet,2200,3900,2500,3500,E,10,NE,20,Beau temps,Non,Sans objet,2300,3900,2500,3500,_,0,NE,20,1800,0
2019-03-27,OISANS,1.0,3.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1900,4100,2500,3500,_,0,NE,30,Beau temps,Non,Sans objet,2000,4100,2500,3500,E,10,NE,30,Beau temps,Non,Sans objet,2100,4300,2500,3500,_,0,NE,20,1800,0
2019-03-26,OISANS,1.0,3.0,2400.0,2.0,3.0,2.0,Variable,Non,Sans objet,800,2800,2500,3500,NE,70,NE,100,Peu nuageux,Non,Sans objet,1000,2300,2500,3500,NE,50,NE,80,Beau temps,Non,Sans objet,1500,2800,2500,3500,NE,40,NE,70,1800,0
2019-03-25,OISANS,1.0,3.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2600,4100,2500,3500,E,10,W,10,Beau temps,Non,Sans objet,2500,4200,2500,3500,E,20,N,30,Peu nuageux,Non,Sans objet,2000,4200,2500,3500,NE,30,N,50,1800,0
2019-03-24,OISANS,2.0,3.0,2400.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2900,4100,2500,3500,SE,10,SE,10,Beau temps,Non,Sans objet,2800,4100,2500,3500,E,10,W,10,Beau temps,Non,Sans objet,2700,4000,2500,3500,_,10,W,20,1800,0
2019-03-23,OISANS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4400,2500,3500,_,0,E,10,Beau temps,Non,Sans objet,3100,4400,2500,3500,E,10,E,10,Beau temps,Non,Sans objet,3000,4300,2500,3500,_,0,_,0,1800,0
2019-03-22,OISANS,1.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4300,2500,3500,E,10,SE,20,Beau temps,Non,Sans objet,2800,4300,2500,3500,E,10,E,20,Beau temps,Non,Sans objet,2900,4300,2500,3500,_,0,E,30,1800,0
2019-03-20,OISANS,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1500,3500,2500,3500,E,10,NE,20,Beau temps,Non,Sans objet,1700,3500,2500,3500,SE,10,NE,20,Beau temps,Non,Sans objet,1800,3800,2500,3500,_,0,NE,40,1800,0
2019-03-19,OISANS,2.0,2.0,2200.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,800,2600,2500,3500,NE,10,NE,10,Beau temps,Non,Sans objet,1100,2700,2500,3500,SE,10,NE,10,Beau temps,Non,Sans objet,1500,2900,2500,3500,_,0,E,10,1800,0
2019-03-18,OISANS,2.0,2.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,700,1000,2400,2500,3500,N,10,NW,40,Averses de neige,Non,700,900,2300,2500,3500,N,10,N,30,Variable,Non,Sans objet,1000,2400,2500,3500,_,0,N,20,1800,3
2019-03-17,OISANS,2.0,2.0,2200.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,3300,4700,2500,3500,_,0,W,50,Beau temps,Non,Sans objet,2800,4500,2500,3500,SW,10,SW,50,Pluie faible / grésille,Non,1900,2300,3900,2500,3500,SW,10,SW,50,1800,0
2019-03-16,OISANS,2.0,2.0,2300.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,2400,4800,2500,3500,E,10,NW,35,Beau temps,Non,Sans objet,3100,4800,2500,3500,NE,10,NW,25,Beau temps,Non,Sans objet,3500,4800,2500,3500,N,10,NW,15,1800,Pluie
2019-03-15,OISANS,2.0,3.0,2300.0,3.0,3.0,3.0,Neige modérée,Non,1000,2400,3700,2500,3500,NW,10,NW,80,Pluie faible / grésille,Non,1900,2400,4400,2500,3500,NW,30,N,80,Variable,Non,Sans objet,2300,4500,2500,3500,N,20,N,70,1800,25
2019-03-14,OISANS,4.0,3.0,2300.0,4.0,3.0,4.0,Averses de neige,Non,800,1100,2600,2500,3500,NW,10,N,60,Variable,Non,Sans objet,1100,3200,2500,3500,N,10,N,70,Neige modérée,Non,900,1200,4200,2500,3500,N,20,NW,70,1800,6
2019-03-13,OISANS,2.0,3.0,2300.0,2.0,3.0,3.0,Neige faible,Non,1200,1500,3500,2500,3500,W,10,W,70,Eclaircies,Non,Sans objet,1200,2700,2500,3500,N,10,NW,50,Averses de neige,Non,800,1200,2500,2500,3500,NW,10,NW,60,1800,3
2019-03-12,OISANS,2.0,3.0,2300.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,1400,2800,2500,3500,N,50,N,90,Beau temps,Non,Sans objet,2400,3800,2500,3500,N,30,N,70,Variable,Non,Sans objet,2300,4200,2500,3500,NW,20,NW,40,1800,5
