date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2020-02-05,MONT-BLANC,1.0,2.0,2200.0,3.0,3.0,3.0,Averses de neige,Non,600,800,2600,2000,3000,NW,40,N,80,Averses de neige,Non,600,800,2600,2000,3000,NW,40,N,70,Beau temps,Non,Sans objet,1100,2700,2000,3000,N,40,NE,70,1800,20
2020-02-04,MONT-BLANC,2.0,2.0,2200.0,3.0,3.0,3.0,Variable,Non,Sans objet,2400,3700,2000,3000,W,20,W,50,Neige modérée,Non,1400,1800,2800,2000,3000,NW,30,NW,60,Averses de neige,Non,700,1600,2300,2000,3000,NW,30,NW,50,1800,5
2020-02-03,MONT-BLANC,2.0,2.0,2200.0,2.0,3.0,2.0,Averses de pluie,Non,2400,2600,4200,2000,3000,W,40,W,50,Pluie faible / grésille,Non,2200,2400,4100,2000,3000,W,50,W,80,Eclaircies,Non,Sans objet,2500,4100,2000,3000,NW,50,W,80,1800,Pluie
2020-02-02,MONT-BLANC,4.0,3.0,2200.0,4.0,3.0,4.0,Très nuageux,Non,Sans objet,2200,3800,2000,3000,SW,40,W,50,Averses de pluie,Non,2200,2400,4300,2000,3000,SW,50,W,60,Averses de pluie,Non,2400,2600,4600,2000,3000,SW,50,W,60,1800,Pluie
2020-02-01,MONT-BLANC,3.0,4.0,2200.0,3.0,3.0,4.0,Variable,Non,Sans objet,2500,4500,2000,3000,SW,20,SW,20,Très nuageux,Non,Sans objet,2600,4600,2000,3000,S,40,SW,40,Pluie faible / grésille,Non,2200,2400,4300,2000,3000,SW,60,SW,80,1800,0
2020-01-31,MONT-BLANC,3.0,4.0,2200.0,3.0,3.0,3.0,Averses de pluie,Non,2000,2400,4200,2000,3000,W,30,W,40,Très nuageux,Non,Sans objet,2400,4400,2000,3000,_,0,W,10,Peu nuageux,Non,Sans objet,2600,4600,2000,3000,SW,20,S,30,1800,Pluie
2020-01-30,MONT-BLANC,3.0,4.0,2200.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,2000,3700,2000,3000,W,10,W,20,Brume,Non,Sans objet,2300,3900,2000,3000,SW,10,W,20,Neige faible,Non,1300,2400,4200,2000,3000,SW,40,SW,50,1800,10
2020-01-29,MONT-BLANC,3.0,4.0,2200.0,3.0,3.0,3.0,Neige modérée,Non,600,1000,2700,2000,3000,SW,60,W,120,Neige modérée,Non,800,1200,2600,2000,3000,SW,50,NW,80,Neige faible,Non,1000,1300,2700,2000,3000,SW,40,NW,50,1800,50
2020-01-28,MONT-BLANC,4.0,4.0,2200.0,4.0,3.0,4.0,Neige modérée,Non,1200,1400,3300,2000,3000,SW,50,SW,100,Neige modérée,Non,1000,1200,2900,2000,3000,SW,60,W,120,Neige modérée,Non,800,1100,2800,2000,3000,W,50,W,100,1800,15
2020-01-27,MONT-BLANC,3.0,4.0,2200.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,1600,3100,2000,3000,SW,10,SW,30,Brume,Non,Sans objet,1800,3500,2000,3000,SW,20,SW,50,Très nuageux,Non,Sans objet,2000,3700,2000,3000,SW,50,SW,80,1800,2
2020-01-26,MONT-BLANC,2.0,4.0,2000.0,2.0,3.0,3.0,Peu nuageux,Non,Sans objet,1600,3300,2000,3000,SW,10,SW,20,Eclaircies,Non,Sans objet,1600,3200,2000,3000,SW,20,SW,20,Neige faible,Non,1200,1600,3200,2000,3000,SW,40,SW,40,1800,0
2020-01-25,MONT-BLANC,2.0,4.0,2000.0,2.0,3.0,2.0,Brume,Non,Sans objet,1700,3400,2000,3000,_,0,S,10,Brume,Non,Sans objet,1700,3500,2000,3000,SW,10,S,20,Brume,Non,Sans objet,1900,3500,2000,3000,S,15,SW,20,1800,0
2020-01-24,MONT-BLANC,2.0,4.0,2000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2300,3900,2000,3000,SE,10,SE,40,Variable,Non,Sans objet,2100,3800,2000,3000,SE,20,SE,40,Très nuageux,Non,Sans objet,2000,3700,2000,3000,SE,20,SE,50,1800,0
2020-01-23,MONT-BLANC,2.0,4.0,2400.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2900,4300,2000,3000,E,10,SE,30,Beau temps,Non,Sans objet,2800,4400,2000,3000,SE,30,SE,50,Brume,Non,Sans objet,2900,4400,2000,3000,SE,30,SE,60,1800,0
2020-01-22,MONT-BLANC,2.0,4.0,2300.0,3.0,3.0,3.0,Brume,Non,Sans objet,2300,4000,2000,3000,SE,40,SE,40,Brume,Non,Sans objet,2100,4100,2000,3000,SE,30,S,30,Beau temps,Non,Sans objet,2700,4100,2000,3000,SE,20,S,30,1800,0
2020-01-21,MONT-BLANC,2.0,4.0,2000.0,3.0,3.0,3.0,Brume,Non,Sans objet,500,3700,2000,3000,SE,20,S,30,Beau temps,Non,Sans objet,1800,3900,2000,3000,E,20,E,30,Brume,Non,Sans objet,2400,3900,2000,3000,SE,20,SE,20,1800,0
2020-01-20,MONT-BLANC,2.0,4.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,600,2400,2000,3000,E,30,SE,10,Beau temps,Non,Sans objet,700,2600,2000,3000,E,20,SE,30,Peu nuageux,Non,Sans objet,1200,3100,2000,3000,SE,20,S,40,1800,0
2020-01-19,MONT-BLANC,2.0,4.0,2300.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,900,3100,2000,3000,NW,10,NW,10,Beau temps,Non,Sans objet,700,2800,2000,3000,NE,30,N,40,Beau temps,Non,Sans objet,600,2600,2000,3000,NE,50,NE,60,1800,0
2020-01-18,MONT-BLANC,2.0,4.0,2000.0,3.0,3.0,3.0,Neige modérée,Non,800,900,2500,2000,3000,W,30,W,50,Variable,Non,Sans objet,1200,2400,2000,3000,N,30,NW,50,Peu nuageux,Non,Sans objet,1000,2700,2000,3000,N,35,N,60,1800,20
2020-01-17,MONT-BLANC,3.0,4.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2000,4500,2000,3000,S,40,S,60,Variable,Non,Sans objet,1900,4200,2000,3000,SW,30,SW,50,Neige faible,Non,1300,1600,3500,2000,3000,SW,30,SW,40,1800,0
2020-01-16,MONT-BLANC,1.0,2.0,3000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2200,4500,2000,3000,S,10,S,30,Beau temps,Non,Sans objet,2400,4400,2000,3000,S,10,S,20,Beau temps,Non,Sans objet,2700,4300,2000,3000,S,30,S,40,1800,0
2020-01-15,MONT-BLANC,1.0,2.0,3000.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3200,4700,2000,3000,S,40,SW,50,Beau temps,Non,Sans objet,2800,4700,2000,3000,S,30,S,40,Brume,Non,Sans objet,3000,4800,2000,3000,S,40,S,80,1800,0
2020-01-14,MONT-BLANC,1.0,2.0,3000.0,1.0,3.0,2.0,Brume,Non,Sans objet,2500,4100,2000,3000,SW,10,SW,30,Brume,Non,Sans objet,2500,4200,2000,3000,SW,30,SW,40,Peu nuageux,Non,Sans objet,2800,4600,2000,3000,SW,40,SW,60,1800,0
2020-01-13,MONT-BLANC,1.0,2.0,3000.0,1.0,3.0,2.0,Brume,Non,Sans objet,3000,4700,2000,3000,_,0,SW,20,Beau temps,Non,Sans objet,3000,4500,2000,3000,S,10,SW,30,Brume,Non,Sans objet,2800,4300,2000,3000,SW,20,SW,40,1800,0
2020-01-12,MONT-BLANC,1.0,2.0,3000.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4700,2000,3000,NE,10,NE,30,Beau temps,Non,Sans objet,3200,4900,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,3000,5000,2000,3000,_,0,NW,10,1800,0
2020-01-11,MONT-BLANC,1.0,2.0,3000.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,1600,3600,2000,3000,NE,30,NE,50,Beau temps,Non,Sans objet,1900,4200,2000,3000,NE,30,NE,40,Beau temps,Non,Sans objet,2600,4700,2000,3000,NE,20,NE,40,1800,3
2020-01-10,MONT-BLANC,1.0,2.0,3000.0,1.0,3.0,1.0,Eclaircies,Non,Sans objet,2300,3900,2000,3000,SW,40,SW,60,Neige faible,Non,1000,1500,3400,2000,3000,SW,30,SW,40,Variable,Non,Sans objet,1500,3300,2000,3000,SW,20,SW,30,1800,3
2020-01-08,MONT-BLANC,1.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4900,2000,3000,N,20,NE,70,Brume,Non,Sans objet,3200,5100,2000,3000,N,20,NE,40,Brume,Non,Sans objet,3200,5000,2000,3000,N,10,NE,20,1800,0
2020-01-07,MONT-BLANC,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4500,2000,3000,W,20,NW,40,Beau temps,Non,Sans objet,2200,4300,2000,3000,NW,30,NW,50,Peu nuageux,Non,Sans objet,2200,4400,2000,3000,NW,50,NW,60,1800,0
2020-01-06,MONT-BLANC,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3400,4800,2000,3000,SW,10,SW,20,Beau temps,Non,Sans objet,3400,4900,2000,3000,SW,20,SW,30,Beau temps,Non,Sans objet,3400,4900,2000,3000,W,30,W,40,1800,0
2020-01-05,MONT-BLANC,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1500,4600,2000,3000,N,40,N,70,Beau temps avec mer de nuage,1200,Sans objet,2000,4600,2000,3000,NE,40,N,60,Beau temps,Non,Sans objet,3000,4900,2000,3000,NE,30,NE,30,1800,0
2020-01-04,MONT-BLANC,2.0,2.0,2300.0,2.0,3.0,2.0,Variable,Non,Sans objet,2000,3700,2000,3000,W,20,W,30,Brume,Non,Sans objet,2200,4100,2000,3000,N,20,N,40,Peu nuageux,Non,Sans objet,2300,4200,2000,3000,N,30,N,60,1800,0
2020-01-03,MONT-BLANC,2.0,2.0,2300.0,2.0,3.0,2.0,Brume,Non,Sans objet,2600,4100,2000,3000,SW,10,W,20,Variable,Non,Sans objet,2200,4300,2000,3000,W,10,NW,40,Variable,Non,Sans objet,1800,4200,2000,3000,W,10,NW,50,1800,0
2020-01-02,MONT-BLANC,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4100,2000,3000,SW,10,S,10,Beau temps,Non,Sans objet,2400,3800,2000,3000,SW,20,SW,40,Beau temps,Non,Sans objet,2200,3600,2000,3000,SW,40,SW,60,1800,0
2020-01-01,MONT-BLANC,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4400,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,3000,4400,2000,3000,_,0,SE,30,Beau temps,Non,Sans objet,2800,4400,2000,3000,S,10,S,40,1800,0
2019-12-31,MONT-BLANC,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3300,5200,2000,3000,_,0,_,10,Beau temps,Non,Sans objet,3100,5000,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,3000,4700,2000,3000,_,0,NE,10,1800,0
2019-12-30,MONT-BLANC,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3400,5000,2000,3000,S,30,NE,40,Beau temps,Non,Sans objet,3400,5200,2000,3000,N,20,NE,30,Beau temps,Non,Sans objet,3800,5400,2000,3000,N,30,NE,40,1800,0
2019-12-29,MONT-BLANC,2.0,2.0,2300.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4700,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,2900,4500,2000,3000,NE,30,NE,40,Beau temps,Non,Sans objet,3000,4800,2000,3000,N,40,NE,50,1800,0
2019-12-28,MONT-BLANC,2.0,2.0,2400.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2300,4300,2000,3000,NE,20,NE,40,Beau temps,Non,Sans objet,2800,4300,2000,3000,NE,40,NE,50,Beau temps,Non,Sans objet,3000,4600,2000,3000,NE,50,NE,60,1800,20
2019-12-27,MONT-BLANC,2.0,2.0,2200.0,3.0,3.0,3.0,Neige modérée,Non,1100,1400,3200,2000,3000,W,40,W,50,Neige modérée,Non,800,1100,3400,2000,3000,NW,50,NW,80,Neige faible,Non,1200,1500,3200,2000,3000,N,30,NW,60,1800,10
2019-12-26,MONT-BLANC,2.0,2.0,2000.0,3.0,3.0,3.0,Beau temps,Non,Sans objet,2800,4600,2000,3000,NE,20,N,40,Brume,Non,Sans objet,2800,4600,2000,3000,W,20,W,50,Très nuageux,Non,Sans objet,2600,4200,2000,3000,W,25,W,60,1800,0
2019-12-25,MONT-BLANC,2.0,2.0,2300.0,3.0,3.0,3.0,Peu nuageux,Non,Sans objet,2200,3400,2000,3000,NW,20,W,50,Peu nuageux,Non,Sans objet,2100,3500,2000,3000,NW,40,NW,60,Beau temps,Non,Sans objet,2200,4100,2000,3000,N,50,N,80,1800,25
2019-12-24,MONT-BLANC,2.0,2.0,2200.0,3.0,3.0,3.0,Variable,Non,Sans objet,2200,3500,2000,3000,NW,10,W,20,Neige modérée,Non,1000,2400,4000,2000,3000,NW,10,W,30,Averses de pluie,Non,1700,2300,4200,2000,3000,W,20,W,40,1800,25
2019-12-23,MONT-BLANC,4.0,2.0,2200.0,4.0,3.0,4.0,Neige modérée,Non,1000,1300,2600,2000,3000,NW,30,W,70,Neige modérée,Non,1000,1300,2700,2000,3000,NW,40,NW,60,Neige faible,Non,1000,1400,2800,2000,3000,NW,40,NW,60,1800,70
2019-12-22,MONT-BLANC,4.0,2.0,2200.0,4.0,3.0,4.0,Neige modérée,Non,1400,1600,3300,2000,3000,SW,50,SW,70,Neige modérée,Non,1300,1600,3100,2000,3000,SW,60,W,80,Neige modérée,Non,1200,1400,2800,2000,3000,SW,70,W,90,1800,25
2019-12-21,MONT-BLANC,3.0,2.0,2200.0,3.0,3.0,3.0,Neige faible,Non,1500,2000,3500,2000,3000,SW,50,SW,80,Neige faible,Non,1300,1700,3400,2000,3000,SW,40,SW,60,Peu nuageux,Non,Sans objet,1500,3600,2000,3000,SW,20,SW,35,1800,15
2019-12-20,MONT-BLANC,2.0,2.0,2300.0,3.0,3.0,3.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2019-12-19,MONT-BLANC,2.0,2.0,2300.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2500,4200,2000,3000,SE,30,S,50,Peu nuageux,Non,Sans objet,3000,4400,2000,3000,SE,30,S,40,Peu nuageux,Non,Sans objet,3000,4300,2000,3000,SE,30,S,40,1800,0
2019-12-18,MONT-BLANC,2.0,2.0,2300.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,2600,4200,2000,3000,SE,40,S,50,Très nuageux,Non,Sans objet,2500,4000,2000,3000,SW,40,SW,50,Variable,Non,Sans objet,2600,4100,2000,3000,SW,30,SW,20,1800,Pluie
2019-12-17,MONT-BLANC,2.0,2.0,2300.0,3.0,3.0,3.0,Très nuageux,Non,Sans objet,3000,4700,2000,3000,SE,80,S,100,Brume,Non,Sans objet,2400,4600,2000,3000,SE,50,S,70,Variable,Non,Sans objet,2400,4500,2000,3000,SE,50,S,70,1800,0
2019-12-16,MONT-BLANC,2.0,2.0,2300.0,3.0,3.0,3.0,Brume,Non,Sans objet,2500,4400,2000,3000,S,60,SW,60,Brume,Non,Sans objet,2800,4200,2000,3000,S,80,S,80,Brume,Non,Sans objet,3100,4300,2000,3000,S,90,S,100,1800,0
2019-12-15,MONT-BLANC,2.0,3.0,2200.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,2200,4100,2000,3000,SW,50,W,90,Eclaircies,Non,Sans objet,2200,4200,2000,3000,SW,40,SW,70,Eclaircies,Non,Sans objet,2400,4200,2000,3000,SW,30,SW,60,1800,2
2019-12-14,MONT-BLANC,3.0,3.0,2200.0,3.0,3.0,3.0,Neige modérée,Non,1200,1400,3500,2000,3000,NW,70,W,90,Averses de pluie,Non,1800,2100,3500,2000,3000,NW,100,W,120,Pluie faible / grésille,Non,1600,1800,3200,2000,3000,NW,60,W,100,1800,20
2019-12-13,MONT-BLANC,4.0,3.0,2200.0,4.0,3.0,4.0,Neige modérée,Non,500,800,3100,2000,3000,SW,60,SW,80,Neige modérée,Non,1000,1400,3300,2000,3000,W,90,W,110,Neige faible,Non,800,1200,2600,2000,3000,NW,80,NW,100,1800,15
2019-12-12,MONT-BLANC,4.0,3.0,2200.0,4.0,3.0,4.0,Averses de neige,Non,600,900,2600,2000,3000,SW,10,W,30,Averses de neige,Non,600,800,2200,2000,3000,W,20,W,40,Beau temps,Non,Sans objet,1300,2400,2000,3000,SW,20,W,40,1800,15
2019-04-27,MONT-BLANC,2.0,3.0,2500.0,3.0,3.0,3.0,Averses de neige,Non,1300,1600,3100,2000,3000,W,30,W,40,Averses de neige,Non,1300,1600,3300,2000,3000,W,30,W,50,Pluies éparses,Non,1700,2000,3600,2000,3000,SW,40,W,60,1800,5
2019-04-26,MONT-BLANC,2.0,3.0,2200.0,2.0,3.0,3.0,Neige modérée,Non,1200,1500,4100,2000,3000,S,60,S,70,Variable,Non,Sans objet,1700,3700,2000,3000,SW,20,SW,30,Pluies éparses,Non,1600,2000,3200,2000,3000,NE,10,NW,30,1800,15
2019-04-25,MONT-BLANC,2.0,3.0,2200.0,3.0,3.0,3.0,Variable,Non,Sans objet,2600,4100,2000,3000,SE,40,S,60,Peu nuageux,Non,Sans objet,2700,4300,2000,3000,SE,40,S,80,Variable,Non,Sans objet,2800,4300,2000,3000,S,40,S,70,1800,0
2019-04-24,MONT-BLANC,2.0,3.0,2500.0,3.0,3.0,3.0,Eclaircies,Non,Sans objet,2800,4200,2000,3000,E,40,S,70,Eclaircies,Non,Sans objet,2800,4000,2000,3000,SE,50,SE,80,Averses de pluie,Non,2100,2400,3800,2000,3000,SW,40,S,70,1800,0
2019-04-23,MONT-BLANC,2.0,3.0,2500.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,3100,4400,2000,3000,E,40,SE,60,Très nuageux,Non,Sans objet,2900,4200,2000,3000,E,40,SE,60,Eclaircies,Non,Sans objet,2700,4200,2000,3000,E,30,SE,50,1800,0
2019-04-22,MONT-BLANC,2.0,3.0,2500.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,3200,4500,2000,3000,SE,40,SE,50,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,SE,40,SE,50,Brume,Non,Sans objet,3400,4700,2000,3000,SE,40,SE,50,1800,0
2019-04-21,MONT-BLANC,1.0,2.0,2500.0,1.0,3.0,2.0,Brume,Non,Sans objet,2600,4300,2000,3000,SE,20,SE,40,Brume,Non,Sans objet,2700,4400,2000,3000,SE,20,SE,40,Brume,Non,Sans objet,2800,4500,2000,3000,SE,20,SE,40,1800,0
2019-04-20,MONT-BLANC,1.0,2.0,2500.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,2700,3900,2000,3000,NE,10,SE,20,Peu nuageux,Non,Sans objet,2700,4000,2000,3000,E,20,SE,40,Peu nuageux,Non,Sans objet,2800,4100,2000,3000,SE,20,SE,50,1800,0
2019-04-19,MONT-BLANC,1.0,2.0,2500.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,2800,4400,2000,3000,SE,20,NW,40,Beau temps,Non,Sans objet,2800,4300,2000,3000,SE,20,N,30,Peu nuageux,Non,Sans objet,2800,4200,2000,3000,_,10,N,30,1800,0
2019-04-18,MONT-BLANC,1.0,2.0,2500.0,1.0,3.0,2.0,Beau temps,Non,Sans objet,3000,4500,2000,3000,E,20,SE,40,Beau temps,Non,Sans objet,3000,4500,2000,3000,E,30,SE,40,Brume,Non,Sans objet,2900,4500,2000,3000,E,20,SE,30,1800,0
2019-04-17,MONT-BLANC,1.0,2.0,2500.0,1.0,3.0,2.0,Peu nuageux,Non,Sans objet,2400,4200,2000,3000,_,0,W,20,Beau temps,Non,Sans objet,2200,4300,2000,3000,SE,10,W,30,Peu nuageux,Non,Sans objet,2800,4600,2000,3000,SW,10,W,20,1800,0
2019-04-16,MONT-BLANC,1.0,2.0,2500.0,2.0,3.0,2.0,Peu nuageux,Non,Sans objet,2000,4100,2000,3000,SE,10,SW,10,Très nuageux,Non,Sans objet,2000,4200,2000,3000,SE,10,SW,10,Pluie faible / grésille,Non,1700,2000,4200,2000,3000,_,0,SW,10,1800,0
2019-04-15,MONT-BLANC,1.0,2.0,2500.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1600,3600,2000,3000,SE,10,S,50,Beau temps,Non,Sans objet,1600,4500,2000,3000,SE,10,S,50,Beau temps,Non,Sans objet,2000,4400,2000,3000,SE,10,SE,40,1800,0
2019-04-14,MONT-BLANC,1.0,2.0,2500.0,1.0,3.0,2.0,Très nuageux,Non,Sans objet,900,2700,2000,3000,_,0,W,10,Variable,Non,Sans objet,700,2400,2000,3000,SE,10,_,0,Variable,Non,Sans objet,1200,2800,2000,3000,_,0,_,0,1800,0
2019-04-13,MONT-BLANC,1.0,2.0,2500.0,1.0,3.0,1.0,Peu nuageux,Non,Sans objet,2000,3700,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,1800,3500,2000,3000,_,0,W,10,Eclaircies,Non,Sans objet,1500,3300,2000,3000,W,10,W,10,1800,0
2019-04-12,MONT-BLANC,1.0,2.0,2500.0,1.0,3.0,1.0,Variable,Non,Sans objet,2000,3800,2000,3000,NE,10,NE,30,Beau temps avec mer de nuage,2200,Sans objet,2000,3700,2000,3000,NE,10,NE,20,Eclaircies,Non,Sans objet,2000,3700,2000,3000,_,10,NE,20,1800,0
2019-04-11,MONT-BLANC,1.0,2.0,2500.0,1.0,3.0,2.0,Très nuageux,Non,Sans objet,1800,3700,2000,3000,NE,10,NE,20,Très nuageux,Non,Sans objet,2000,3700,2000,3000,NE,10,NE,30,Variable,Non,Sans objet,2100,3800,2000,3000,NE,10,NE,40,1800,2
2019-04-10,MONT-BLANC,2.0,2.0,2500.0,2.0,3.0,2.0,Brume,Non,Sans objet,1800,3500,2000,3000,NE,10,NE,20,Brume,Non,Sans objet,1900,3500,2000,3000,NE,20,NE,30,Pluies éparses,Non,1700,2000,3500,2000,3000,NE,20,NE,30,1800,0
2019-04-09,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Beau temps,Non,Sans objet,1800,3400,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,1500,3400,2000,3000,SE,10,S,10,Peu nuageux,Non,Sans objet,2200,3400,2000,3000,_,0,S,10,1800,0
2019-04-08,MONT-BLANC,1.0,2.0,2800.0,2.0,3.0,2.0,Très nuageux,Non,Sans objet,1500,3200,2000,3000,_,0,N,10,Peu nuageux,Non,Sans objet,1600,3300,2000,3000,_,0,N,20,Variable,Non,Sans objet,1900,3400,2000,3000,_,0,N,10,1800,8
2019-04-07,MONT-BLANC,2.0,2.0,3000.0,3.0,3.0,3.0,Neige faible,Non,1300,1500,3300,2000,3000,SE,10,SE,60,Neige faible,Non,1000,1300,3100,2000,3000,SE,10,SE,40,Averses de neige,Non,1400,1700,3100,2000,3000,_,0,SE,30,1800,5
2019-04-06,MONT-BLANC,2.0,2.0,2800.0,3.0,3.0,3.0,Brume,Non,Sans objet,2100,3900,2000,3000,SE,20,S,60,Brume,Non,Sans objet,2200,3800,2000,3000,SE,30,S,70,Brume,Non,Sans objet,2200,3900,2000,3000,SE,30,S,80,1800,0
2019-04-05,MONT-BLANC,1.0,2.0,2500.0,2.0,3.0,3.0,Peu nuageux,Non,Sans objet,500,3800,2000,3000,NE,10,NE,20,Brume,Non,Sans objet,1500,4100,2000,3000,E,10,_,20,Beau temps,Non,Sans objet,2400,4100,2000,3000,S,20,S,30,1800,10
2019-04-04,MONT-BLANC,2.0,3.0,1600.0,2.0,4.0,4.0,Neige modérée,Non,500,800,3300,2000,3000,S,10,S,10,Neige modérée,Non,500,800,3200,2000,3000,_,0,SW,10,Neige modérée,Non,800,1000,2500,2000,3000,_,0,NW,10,1800,40
2019-04-03,MONT-BLANC,2.0,3.0,1600.0,2.0,4.0,3.0,Très nuageux,Non,Sans objet,1900,3500,2000,3000,SE,20,S,50,Pluie faible / grésille,Non,1600,1900,3200,2000,3000,SE,30,SE,70,Neige modérée,Non,1300,1600,3400,2000,3000,SW,20,S,60,1800,5
2019-04-02,MONT-BLANC,1.0,2.0,1600.0,1.0,4.0,2.0,Brume,Non,Sans objet,2300,3800,2000,3000,SE,10,S,40,Brume,Non,Sans objet,2200,3600,2000,3000,SE,20,SE,50,Variable,Non,Sans objet,2100,3400,2000,3000,SE,30,SE,60,1800,0
2019-04-01,MONT-BLANC,1.0,2.0,1600.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2300,3800,2000,3000,SE,10,SE,10,Brume,Non,Sans objet,2400,3800,2000,3000,SE,10,S,10,Brume,Non,Sans objet,2500,3800,2000,3000,SE,10,S,10,1800,0
2019-03-31,MONT-BLANC,1.0,2.0,1600.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2000,3800,2000,3000,SE,10,S,20,Brume,Non,Sans objet,2200,3800,2000,3000,E,10,SE,10,Beau temps,Non,Sans objet,2400,3800,2000,3000,E,10,SE,10,1800,0
2019-03-30,MONT-BLANC,1.0,2.0,1600.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2200,3900,2000,3000,_,0,S,30,Beau temps,Non,Sans objet,2400,3900,2000,3000,SE,10,SE,30,Beau temps,Non,Sans objet,2400,3900,2000,3000,_,0,S,30,1800,0
2019-03-29,MONT-BLANC,1.0,2.0,1600.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2200,3800,2000,3000,_,0,SE,10,Beau temps,Non,Sans objet,2200,3700,2000,3000,_,0,SE,30,Beau temps,Non,Sans objet,2200,3700,2000,3000,S,10,SE,30,1800,0
2019-03-28,MONT-BLANC,1.0,2.0,1600.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2000,3900,2000,3000,NE,10,NE,30,Beau temps,Non,Sans objet,2200,3900,2000,3000,NE,10,NE,20,Beau temps,Non,Sans objet,2300,4000,2000,3000,_,0,NE,10,1800,0
2019-03-27,MONT-BLANC,1.0,2.0,1600.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,1200,4000,2000,3000,NE,30,NE,50,Beau temps,Non,Sans objet,1600,4200,2000,3000,NE,20,NE,40,Beau temps,Non,Sans objet,2000,4200,2000,3000,NE,15,NE,30,1800,0
