date,massif,risque1,evolurisque1,altitude,risque2,evolurisque2,risque_maxi,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-12-20,QUEYRAS,1.0,2.0,2100.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2800,4300,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4400,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4400,3000,Sans objet,_,0,Sans objet,Sans objet,1800,0
2021-12-19,QUEYRAS,1.0,2.0,2100.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3000,4700,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4500,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4300,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2021-12-18,QUEYRAS,1.0,2.0,2100.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3300,4600,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,4700,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4600,3000,Sans objet,N,10,Sans objet,Sans objet,1800,0
2021-12-17,QUEYRAS,1.0,2.0,2100.0,2.0,2.0,2.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-12-16,QUEYRAS,2.0,2.0,2100.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,3200,4800,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3300,4800,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4600,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2021-12-15,QUEYRAS,2.0,2.0,2100.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,2900,4700,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4800,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4900,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2021-12-14,QUEYRAS,2.0,2.0,2100.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,3000,4700,3000,Sans objet,N,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4600,3000,Sans objet,NE,30,Sans objet,Sans objet,Brume,Non,Sans objet,3000,4500,3000,Sans objet,N,20,Sans objet,Sans objet,1800,0
2021-12-13,QUEYRAS,2.0,2.0,2100.0,3.0,2.0,3.0,Brume,Non,Sans objet,3000,4600,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4500,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3000,4500,3000,Sans objet,N,15,Sans objet,Sans objet,1800,0
2021-12-12,QUEYRAS,2.0,2.0,2100.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,1600,4300,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4600,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4800,3000,Sans objet,N,30,Sans objet,Sans objet,1800,0
2021-12-11,QUEYRAS,2.0,2.0,2000.0,3.0,2.0,3.0,Eclaircies,Non,Sans objet,800,2300,3000,Sans objet,N,70,Sans objet,Sans objet,Beau temps,Non,Sans objet,800,2300,3000,Sans objet,N,60,Sans objet,Sans objet,Beau temps,Non,Sans objet,1000,2500,3000,Sans objet,N,30,Sans objet,Sans objet,1800,5
2021-12-10,QUEYRAS,2.0,2.0,2000.0,3.0,2.0,3.0,Averses de neige,Non,600,1000,3100,3000,Sans objet,W,30,Sans objet,Sans objet,Neige faible,Non,600,1000,3000,3000,Sans objet,SW,40,Sans objet,Sans objet,Neige faible,Non,600,1000,2800,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,2
2021-12-09,QUEYRAS,2.0,2.0,2000.0,3.0,2.0,3.0,Variable,Non,Sans objet,1100,2400,3000,Sans objet,NW,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,800,2300,3000,Sans objet,N,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1000,2300,3000,Sans objet,N,40,Sans objet,Sans objet,1800,15
2021-12-08,QUEYRAS,2.0,2.0,2000.0,3.0,2.0,3.0,Neige faible,Non,900,1300,4000,3000,Sans objet,SW,40,Sans objet,Sans objet,Neige modérée,Non,800,1100,3700,3000,Sans objet,S,40,Sans objet,Sans objet,Neige modérée,Non,700,1100,3200,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,15
2021-12-07,QUEYRAS,2.0,3.0,2400.0,2.0,4.0,4.0,Variable,Non,Sans objet,1000,3300,3000,Sans objet,NW,80,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,2800,3000,Sans objet,NW,70,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1800,3600,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2021-12-06,QUEYRAS,2.0,3.0,2400.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,900,2300,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,900,2300,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,2400,3000,Sans objet,N,40,Sans objet,Sans objet,1800,0
2021-12-05,QUEYRAS,2.0,3.0,2400.0,2.0,4.0,2.0,Averses de neige,Non,900,1100,2600,3000,Sans objet,W,50,Sans objet,Sans objet,Variable,Non,Sans objet,900,2400,3000,Sans objet,NW,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,900,2500,3000,Sans objet,N,50,Sans objet,Sans objet,1800,5
2021-12-03,QUEYRAS,2.0,3.0,2400.0,2.0,4.0,2.0,Variable,Non,Sans objet,1000,2100,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1300,2400,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1900,3800,3000,Sans objet,NW,40,Sans objet,Sans objet,1800,0
2021-12-02,QUEYRAS,1.0,3.0,2600.0,2.0,4.0,2.0,Très nuageux,Non,Sans objet,1400,3100,3000,Sans objet,W,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1300,3000,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1000,2700,3000,Sans objet,N,40,Sans objet,Sans objet,1800,3
2021-12-01,QUEYRAS,1.0,3.0,2600.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1900,4400,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,1900,4200,3000,Sans objet,W,40,Sans objet,Sans objet,Neige faible,Non,1300,1500,3900,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2021-11-30,QUEYRAS,1.0,3.0,2600.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,800,2400,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1400,3900,3000,Sans objet,N,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2100,4400,3000,Sans objet,NW,50,Sans objet,Sans objet,1800,0
2021-11-29,QUEYRAS,1.0,3.0,2600.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,600,2100,3000,Sans objet,N,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,700,2100,3000,Sans objet,N,50,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1000,2200,3000,Sans objet,N,60,Sans objet,Sans objet,1800,0
2021-11-28,QUEYRAS,1.0,3.0,2600.0,2.0,4.0,2.0,Variable,Non,Sans objet,800,2100,3000,Sans objet,W,30,Sans objet,Sans objet,Averses de neige,Non,600,800,2000,3000,Sans objet,NW,50,Sans objet,Sans objet,Variable,Non,Sans objet,1000,2300,3000,Sans objet,NW,60,Sans objet,Sans objet,1800,Absence de données
2021-11-27,QUEYRAS,1.0,3.0,2600.0,2.0,4.0,2.0,Variable,Non,Sans objet,1200,2900,3000,Sans objet,NW,30,Sans objet,Sans objet,Neige faible,Non,700,1100,2800,3000,Sans objet,W,40,Sans objet,Sans objet,Averses de neige,Non,900,1200,2700,3000,Sans objet,SW,50,Sans objet,Sans objet,1800,0
2021-11-26,QUEYRAS,1.0,3.0,2600.0,2.0,4.0,2.0,Variable,Non,Sans objet,1600,3500,3000,Sans objet,_,10,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1500,3400,3000,Sans objet,NW,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1600,3400,3000,Sans objet,NW,20,Sans objet,Sans objet,1800,1
2021-11-25,QUEYRAS,1.0,3.0,2600.0,2.0,4.0,2.0,Très nuageux,Non,Sans objet,1700,3800,3000,Sans objet,SE,50,Sans objet,Sans objet,Neige faible,Non,1100,1500,3800,3000,Sans objet,E,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1800,3600,3000,Sans objet,E,30,Sans objet,Sans objet,1800,0
2021-11-24,QUEYRAS,1.0,3.0,2500.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,1800,3900,3000,Sans objet,E,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1700,4000,3000,Sans objet,E,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1700,3800,3000,Sans objet,SE,20,Sans objet,Sans objet,1800,0
2021-11-23,QUEYRAS,1.0,3.0,2700.0,2.0,4.0,2.0,Variable,Non,Sans objet,1800,3700,3000,Sans objet,E,20,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1800,3600,3000,Sans objet,E,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1800,3800,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2021-11-22,QUEYRAS,1.0,3.0,2700.0,2.0,4.0,2.0,Eclaircies,Non,Sans objet,1900,3600,3000,Sans objet,SW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1900,3600,3000,Sans objet,SE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,3700,3000,Sans objet,_,0,Sans objet,Sans objet,1800,0
2021-11-21,QUEYRAS,1.0,3.0,2700.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3300,4700,3000,Sans objet,SW,20,Sans objet,Sans objet,Brume,Non,Sans objet,2900,4400,3000,Sans objet,SW,20,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2400,4200,3000,Sans objet,SW,20,Sans objet,Sans objet,1800,Absence de données
2021-11-20,QUEYRAS,1.0,3.0,2600.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3600,5100,3000,Sans objet,_,0,Sans objet,Sans objet,Beau temps,Non,Sans objet,3500,5100,3000,Sans objet,S,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3600,5000,3000,Sans objet,SW,10,Sans objet,Sans objet,1800,0
2021-11-19,QUEYRAS,1.0,3.0,2600.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,3000,4800,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,4900,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3400,5000,3000,Sans objet,SE,10,Sans objet,Sans objet,1800,0
2021-11-18,QUEYRAS,2.0,3.0,2700.0,3.0,4.0,3.0,Peu nuageux,Non,Sans objet,2600,4200,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4300,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4600,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,0
2021-11-17,QUEYRAS,2.0,3.0,2500.0,3.0,4.0,3.0,Variable,Non,Sans objet,2200,4100,3000,Sans objet,NE,20,Sans objet,Sans objet,Neige faible,Non,1900,2200,4100,3000,Sans objet,E,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2400,4100,3000,Sans objet,NE,20,Sans objet,Sans objet,1800,0
2021-11-16,QUEYRAS,2.0,3.0,2500.0,3.0,4.0,3.0,Neige faible,Non,1700,2000,4200,3000,Sans objet,E,50,Sans objet,Sans objet,Variable,Non,Sans objet,2100,4100,3000,Sans objet,E,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2200,4000,3000,Sans objet,E,20,Sans objet,Sans objet,1800,15
2021-11-15,QUEYRAS,3.0,3.0,2500.0,2.0,4.0,3.0,Neige modérée,Non,1600,1900,3800,3000,Sans objet,E,60,Sans objet,Sans objet,Neige modérée,Non,1600,1900,3900,3000,Sans objet,E,70,Sans objet,Sans objet,Neige modérée,Non,1700,2000,4100,3000,Sans objet,E,50,Sans objet,Sans objet,1800,5
2021-11-14,QUEYRAS,3.0,3.0,2500.0,1.0,4.0,3.0,Beau temps,Non,Sans objet,2200,4000,3000,Sans objet,NW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,3900,3000,Sans objet,SE,10,Sans objet,Sans objet,Neige faible,Non,1700,2000,3600,3000,Sans objet,SE,30,Sans objet,Sans objet,1800,0
2021-11-13,QUEYRAS,2.0,3.0,2500.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,2600,4500,3000,Sans objet,W,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2500,4500,3000,Sans objet,NW,20,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2500,4500,3000,Sans objet,W,40,Sans objet,Sans objet,1800,0
2021-11-12,QUEYRAS,2.0,3.0,2500.0,1.0,4.0,2.0,Pluies éparses,Non,2300,2600,4700,3000,Sans objet,E,40,Sans objet,Sans objet,Variable,Non,Sans objet,2600,4700,3000,Sans objet,E,50,Sans objet,Sans objet,Variable,Non,Sans objet,2600,4700,3000,Sans objet,E,40,Sans objet,Sans objet,1800,0
2021-11-11,QUEYRAS,2.0,3.0,2500.0,1.0,4.0,2.0,Averses de pluie,Non,2200,2400,4500,3000,Sans objet,E,60,Sans objet,Sans objet,Pluies éparses,Non,2200,2400,4500,3000,Sans objet,E,40,Sans objet,Sans objet,Pluies éparses,Non,2200,2400,4500,3000,Sans objet,E,30,Sans objet,Sans objet,1800,Pluie
2021-11-10,QUEYRAS,3.0,3.0,2500.0,1.0,4.0,3.0,Neige modérée,Non,1900,2200,4900,3000,Sans objet,E,60,Sans objet,Sans objet,Averses de pluie,Non,2100,2400,4700,3000,Sans objet,SE,60,Sans objet,Sans objet,Averses de pluie,Non,2400,2800,4800,3000,Sans objet,E,70,Sans objet,Sans objet,1800,0
2021-11-09,QUEYRAS,2.0,3.0,2500.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,2200,4500,3000,Sans objet,NE,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2300,4600,3000,Sans objet,E,60,Sans objet,Sans objet,Variable,Non,Sans objet,2000,4300,3000,Sans objet,E,60,Sans objet,Sans objet,1800,0
2021-11-08,QUEYRAS,2.0,3.0,2500.0,1.0,4.0,2.0,Beau temps,Non,Sans objet,3000,4600,3000,Sans objet,NE,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4800,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,4400,3000,Sans objet,NE,40,Sans objet,Sans objet,1800,0
2021-11-07,QUEYRAS,1.0,3.0,2500.0,1.0,4.0,1.0,Beau temps,Non,Sans objet,2200,4200,3000,Sans objet,NE,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4500,3000,Sans objet,NE,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4800,3000,Sans objet,NE,50,Sans objet,Sans objet,1800,0
2021-11-06,QUEYRAS,1.0,3.0,2800.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1600,3500,3000,Sans objet,E,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3600,3000,Sans objet,E,40,Sans objet,Sans objet,Beau temps,Non,Sans objet,1900,3800,3000,Sans objet,E,40,Sans objet,Sans objet,1800,0
2021-11-05,QUEYRAS,1.0,3.0,2700.0,2.0,4.0,2.0,Beau temps,Non,Sans objet,1700,3200,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3200,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2000,3200,3000,Sans objet,E,10,Sans objet,Sans objet,1800,0
2021-11-04,QUEYRAS,1.0,3.0,2700.0,2.0,4.0,2.0,Peu nuageux,Non,Sans objet,1800,3400,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1500,3100,3000,Sans objet,N,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3100,3000,Sans objet,NW,10,Sans objet,Sans objet,1800,4
2021-11-03,QUEYRAS,1.0,3.0,2700.0,2.0,4.0,2.0,Variable,Non,Sans objet,2000,3700,3000,Sans objet,SW,30,Sans objet,Sans objet,Neige faible,Non,1700,1900,3700,3000,Sans objet,SW,40,Sans objet,Sans objet,Neige faible,Non,1700,1900,3700,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,Pluie
2021-11-02,QUEYRAS,1.0,3.0,2700.0,1.0,2.0,2.0,Très nuageux,Non,Sans objet,1900,3500,3000,Sans objet,W,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1700,3400,3000,Sans objet,W,40,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1900,3700,3000,Sans objet,W,50,Sans objet,Sans objet,1800,Pluie
2021-04-28,QUEYRAS,2.0,3.0,2700.0,2.0,2.0,2.0,Pluies éparses,Non,2100,2300,4200,3000,Sans objet,S,10,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2400,4200,3000,Sans objet,SW,20,Sans objet,Sans objet,Pluies éparses,Non,2300,2500,4200,3000,Sans objet,SW,40,Sans objet,Sans objet,1800,Pluie
2021-04-27,QUEYRAS,2.0,3.0,2700.0,2.0,2.0,2.0,Pluie faible / grésille,Non,2700,3000,4800,3000,Sans objet,W,30,Sans objet,Sans objet,Pluie faible / grésille,Non,2700,3000,4800,3000,Sans objet,SW,40,Sans objet,Sans objet,Pluie faible / grésille,Non,2500,2700,4800,3000,Sans objet,S,20,Sans objet,Sans objet,1800,Pluie
2021-04-26,QUEYRAS,2.0,3.0,2700.0,2.0,2.0,2.0,Pluie faible / grésille,Non,2700,3000,4800,3000,Sans objet,W,30,Sans objet,Sans objet,Pluie faible / grésille,Non,2700,3000,4800,3000,Sans objet,SW,40,Sans objet,Sans objet,Pluie faible / grésille,Non,2500,2700,4800,3000,Sans objet,S,20,Sans objet,Sans objet,1800,Pluie
2021-04-25,QUEYRAS,2.0,3.0,2700.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2800,4700,3000,Sans objet,SW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2900,4800,3000,Sans objet,W,20,Sans objet,Sans objet,Brume,Non,Sans objet,3000,4800,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2021-04-24,QUEYRAS,1.0,2.0,2500.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,2400,4500,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,2700,4700,3000,Sans objet,NW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2900,4700,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2021-04-23,QUEYRAS,1.0,2.0,2500.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2400,3900,3000,Sans objet,E,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4000,3000,Sans objet,NE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2700,4200,3000,Sans objet,_,0,Sans objet,Sans objet,1800,0
2021-04-22,QUEYRAS,1.0,2.0,2400.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,1900,3600,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1900,3600,3000,Sans objet,NE,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2400,3700,3000,Sans objet,NE,10,Sans objet,Sans objet,1800,2
2021-04-21,QUEYRAS,1.0,2.0,2400.0,2.0,2.0,2.0,Neige faible,Non,1500,1700,3400,3000,Sans objet,S,10,Sans objet,Sans objet,Variable,Non,Sans objet,2000,3200,3000,Sans objet,S,10,Sans objet,Sans objet,Neige faible,Non,1800,2100,3400,3000,Sans objet,S,10,Sans objet,Sans objet,1800,10
2021-04-20,QUEYRAS,1.0,2.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1800,3300,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3200,3000,Sans objet,NW,10,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,2200,3300,3000,Sans objet,S,10,Sans objet,Sans objet,1800,0
2021-04-19,QUEYRAS,1.0,2.0,2300.0,2.0,2.0,2.0,Peu nuageux,Non,Sans objet,1500,3100,3000,Sans objet,NE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1700,3100,3000,Sans objet,_,0,Sans objet,Sans objet,Averses de neige,Non,1500,2000,3100,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2021-04-18,QUEYRAS,2.0,2.0,2300.0,3.0,2.0,3.0,Beau temps,Non,Sans objet,1400,2900,3000,Sans objet,E,20,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1400,3000,3000,Sans objet,_,0,Sans objet,Sans objet,Averses de neige,Non,1200,1800,3100,3000,Sans objet,W,10,Sans objet,Sans objet,1800,0
2021-04-17,QUEYRAS,2.0,2.0,2300.0,3.0,2.0,3.0,Averses de neige,Non,800,1100,2500,3000,Sans objet,E,30,Sans objet,Sans objet,Variable,Non,Sans objet,1300,2700,3000,Sans objet,E,30,Sans objet,Sans objet,Eclaircies,Non,Sans objet,1800,2800,3000,Sans objet,E,20,Sans objet,Sans objet,1800,0
2021-04-16,QUEYRAS,2.0,2.0,2300.0,3.0,2.0,3.0,Averses de neige,Non,1100,1400,2800,3000,Sans objet,S,15,Sans objet,Sans objet,Variable,Non,Sans objet,1000,2600,3000,Sans objet,SE,20,Sans objet,Sans objet,Averses de neige,Non,900,1300,2800,3000,Sans objet,SE,10,Sans objet,Sans objet,1800,3
2021-04-15,QUEYRAS,1.0,2.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1600,3300,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3400,3000,Sans objet,W,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3200,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2021-04-14,QUEYRAS,1.0,2.0,2400.0,1.0,2.0,1.0,Beau temps,Non,Sans objet,1600,3300,3000,Sans objet,NW,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,1600,3400,3000,Sans objet,W,30,Sans objet,Sans objet,Peu nuageux,Non,Sans objet,1800,3200,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2021-04-13,QUEYRAS,2.0,2.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,1200,3300,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1200,2900,3000,Sans objet,N,50,Sans objet,Sans objet,Beau temps,Non,Sans objet,1800,3100,3000,Sans objet,N,40,Sans objet,Sans objet,1800,0
2021-04-12,QUEYRAS,2.0,2.0,2400.0,3.0,2.0,3.0,Neige faible,Non,1700,2000,3800,3000,Sans objet,SW,40,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2000,3700,3000,Sans objet,SW,30,Sans objet,Sans objet,Averses de neige,Non,1700,2000,3500,3000,Sans objet,W,20,Sans objet,Sans objet,1800,15
2021-04-11,QUEYRAS,1.0,2.0,2200.0,2.0,2.0,2.0,Averses de neige,Non,1700,2000,3800,3000,Sans objet,SW,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1800,4200,3000,Sans objet,SW,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2400,4200,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,2
2021-04-10,QUEYRAS,1.0,2.0,2200.0,2.0,2.0,2.0,Averses de neige,Non,1700,2000,3800,3000,Sans objet,SW,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,1800,4200,3000,Sans objet,SW,30,Sans objet,Sans objet,Très nuageux,Non,Sans objet,2400,4200,3000,Sans objet,SW,30,Sans objet,Sans objet,1800,2
2021-03-31,QUEYRAS,1.0,2.0,2500.0,2.0,2.0,2.0,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-03-30,QUEYRAS,1.0,2.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3100,4700,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3100,4700,3000,Sans objet,SE,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3100,4700,3000,Sans objet,SE,10,Sans objet,Sans objet,1800,0
2021-03-29,QUEYRAS,1.0,2.0,2400.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,3000,4600,3000,Sans objet,N,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4700,3000,Sans objet,E,10,Sans objet,Sans objet,Beau temps,Non,Sans objet,3200,4700,3000,Sans objet,SE,20,Sans objet,Sans objet,1800,0
2021-03-28,QUEYRAS,1.0,2.0,2300.0,2.0,2.0,2.0,Beau temps,Non,Sans objet,2600,4000,3000,Sans objet,NW,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2600,4100,3000,Sans objet,W,20,Sans objet,Sans objet,Beau temps,Non,Sans objet,2800,4200,3000,Sans objet,W,20,Sans objet,Sans objet,1800,0
2021-03-27,QUEYRAS,1.0,2.0,2300.0,2.0,2.0,2.0,Averses de neige,Non,1700,2000,3700,3000,Sans objet,SW,50,Sans objet,Sans objet,Eclaircies,Non,Sans objet,2200,3800,3000,Sans objet,NW,30,Sans objet,Sans objet,Beau temps,Non,Sans objet,2400,4000,3000,Sans objet,NW,30,Sans objet,Sans objet,1800,3
